"Plot Title: 22224705"
"#","Date Time, GMT+00:00","DO conc, mg/L (LGR S/N: 22224705, SEN S/N: 22224705)","Temp, °F (LGR S/N: 22224705, SEN S/N: 22224705)","DO Adj Conc, mg/L (LGR S/N: 22224705)","DO Percent Sat, % (LGR S/N: 22224705)","Coupler Detached (LGR S/N: 22224705)","Coupler Attached (LGR S/N: 22224705)","Host Connected (LGR S/N: 22224705)","Stopped (LGR S/N: 22224705)","End Of File (LGR S/N: 22224705)"
4935,08/01/25 08:42:04 PM,7.04,72.07,6.05,80.9,,,,,
4936,08/01/25 08:47:04 PM,6.92,71.96,5.95,79.5,,,,,
4937,08/01/25 08:52:04 PM,6.81,71.89,5.86,78.1,,,,,
4938,08/01/25 08:57:04 PM,6.88,71.82,5.92,78.9,,,,,
4939,08/01/25 09:02:04 PM,6.71,71.74,5.77,76.9,,,,,
4940,08/01/25 09:07:04 PM,6.65,71.67,5.72,76.1,,,,,
4941,08/01/25 09:12:04 PM,6.56,71.60,5.64,75.0,,,,,
4942,08/01/25 09:17:04 PM,6.49,71.53,5.58,74.2,,,,,
4943,08/01/25 09:22:04 PM,6.45,71.46,5.55,73.7,,,,,
4944,08/01/25 09:27:04 PM,6.45,71.46,5.55,73.7,,,,,
4945,08/01/25 09:32:04 PM,6.45,71.42,5.55,73.6,,,,,
4946,08/01/25 09:37:04 PM,6.36,71.35,5.47,72.5,,,,,
4947,08/01/25 09:42:04 PM,6.80,71.46,5.85,77.7,,,,,
4948,08/01/25 09:47:04 PM,6.93,71.67,5.96,79.3,,,,,
4949,08/01/25 09:52:04 PM,6.81,71.74,5.86,78.0,,,,,
4950,08/01/25 09:57:04 PM,7.16,71.71,6.16,82.0,,,,,
4951,08/01/25 10:02:04 PM,7.13,71.74,6.13,81.7,,,,,
4952,08/01/25 10:07:04 PM,7.04,71.78,6.05,80.7,,,,,
4953,08/01/25 10:12:04 PM,6.96,71.67,5.98,79.7,,,,,
4954,08/01/25 10:17:04 PM,6.99,71.67,6.01,80.0,,,,,
4955,08/01/25 10:22:04 PM,6.86,71.64,5.90,78.5,,,,,
4956,08/01/25 10:27:04 PM,7.07,71.71,6.08,81.0,,,,,
4957,08/01/25 10:32:04 PM,7.11,71.82,6.11,81.5,,,,,
4958,08/01/25 10:37:04 PM,7.17,71.85,6.17,82.2,,,,,
4959,08/01/25 10:42:04 PM,7.17,71.89,6.17,82.3,,,,,
4960,08/01/25 10:47:04 PM,7.17,71.92,6.17,82.3,,,,,
4961,08/01/25 10:52:04 PM,7.15,71.89,6.15,82.0,,,,,
4962,08/01/25 10:57:04 PM,7.08,71.89,6.09,81.2,,,,,
4963,08/01/25 11:02:04 PM,7.02,71.82,6.04,80.5,,,,,
4964,08/01/25 11:07:04 PM,7.00,71.82,6.02,80.2,,,,,
4965,08/01/25 11:12:04 PM,6.96,71.78,5.99,79.8,,,,,
4966,08/01/25 11:17:04 PM,6.85,71.71,5.89,78.4,,,,,
4967,08/01/25 11:22:04 PM,6.86,71.67,5.90,78.5,,,,,
4968,08/01/25 11:27:04 PM,6.60,71.60,5.67,75.5,,,,,
4969,08/01/25 11:32:04 PM,6.62,71.53,5.69,75.7,,,,,
4970,08/01/25 11:37:04 PM,6.65,71.49,5.72,76.0,,,,,
4971,08/01/25 11:42:04 PM,6.60,71.46,5.67,75.4,,,,,
4972,08/01/25 11:47:04 PM,6.57,71.42,5.65,75.0,,,,,
4973,08/01/25 11:52:04 PM,6.66,71.42,5.73,76.0,,,,,
4974,08/01/25 11:57:04 PM,6.68,71.46,5.74,76.3,,,,,
4975,08/02/25 12:02:04 AM,6.64,71.46,5.71,75.8,,,,,
4976,08/02/25 12:07:04 AM,6.64,71.42,5.71,75.8,,,,,
4977,08/02/25 12:12:04 AM,6.72,71.42,5.78,76.7,,,,,
4978,08/02/25 12:17:04 AM,6.58,71.38,5.66,75.1,,,,,
4979,08/02/25 12:22:04 AM,6.57,71.35,5.65,74.9,,,,,
4980,08/02/25 12:27:04 AM,6.55,71.35,5.63,74.7,,,,,
4981,08/02/25 12:32:04 AM,6.39,71.28,5.49,72.8,,,,,
4982,08/02/25 12:37:04 AM,6.13,71.17,5.27,69.8,,,,,
4983,08/02/25 12:42:04 AM,6.19,71.10,5.32,70.4,,,,,
4984,08/02/25 12:47:04 AM,6.21,71.10,5.34,70.6,,,,,
4985,08/02/25 12:52:04 AM,6.29,71.10,5.41,71.6,,,,,
4986,08/02/25 12:57:04 AM,6.29,71.13,5.41,71.6,,,,,
4987,08/02/25 01:02:04 AM,6.38,71.13,5.48,72.6,,,,,
4988,08/02/25 01:07:04 AM,6.37,71.13,5.48,72.5,,,,,
4989,08/02/25 01:12:04 AM,6.30,71.13,5.42,71.7,,,,,
4990,08/02/25 01:17:04 AM,6.40,71.13,5.50,72.8,,,,,
4991,08/02/25 01:22:04 AM,6.39,71.13,5.49,72.7,,,,,
4992,08/02/25 01:27:04 AM,6.43,71.17,5.53,73.2,,,,,
4993,08/02/25 01:32:04 AM,6.44,71.13,5.54,73.3,,,,,
4994,08/02/25 01:37:04 AM,6.26,71.10,5.38,71.2,,,,,
4995,08/02/25 01:42:04 AM,6.41,71.13,5.51,72.9,,,,,
4996,08/02/25 01:47:04 AM,6.37,71.17,5.48,72.5,,,,,
4997,08/02/25 01:52:04 AM,6.78,71.31,5.83,77.3,,,,,
4998,08/02/25 01:57:04 AM,6.32,71.31,5.43,72.1,,,,,
4999,08/02/25 02:02:04 AM,6.50,71.24,5.59,74.1,,,,,
5000,08/02/25 02:07:04 AM,6.63,71.49,5.70,75.7,,,,,
5001,08/02/25 02:12:04 AM,6.98,71.64,6.00,79.9,,,,,
5002,08/02/25 02:17:04 AM,7.02,71.85,6.04,80.5,,,,,
5003,08/02/25 02:22:04 AM,7.12,71.92,6.12,81.7,,,,,
5004,08/02/25 02:27:04 AM,7.47,72.10,6.42,85.9,,,,,
5005,08/02/25 02:32:04 AM,7.46,72.43,6.42,86.1,,,,,
5006,08/02/25 02:37:04 AM,7.43,72.50,6.39,85.8,,,,,
5007,08/02/25 02:42:04 AM,7.50,72.68,6.45,86.8,,,,,
5008,08/02/25 02:47:04 AM,7.45,72.72,6.41,86.2,,,,,
5009,08/02/25 02:52:04 AM,7.40,72.72,6.37,85.6,,,,,
5010,08/02/25 02:57:04 AM,7.03,72.57,6.05,81.2,,,,,
5011,08/02/25 03:02:04 AM,7.35,72.57,6.32,84.9,,,,,
5012,08/02/25 03:07:04 AM,7.42,72.57,6.38,85.7,,,,,
5013,08/02/25 03:12:04 AM,7.41,72.64,6.38,85.7,,,,,
5014,08/02/25 03:17:04 AM,7.44,72.75,6.40,86.1,,,,,
5015,08/02/25 03:22:04 AM,7.41,72.79,6.38,85.8,,,,,
5016,08/02/25 03:27:04 AM,7.34,72.79,6.32,85.0,,,,,
5017,08/02/25 03:32:04 AM,7.36,72.79,6.33,85.3,,,,,
5018,08/02/25 03:37:04 AM,7.35,72.79,6.32,85.1,,,,,
5019,08/02/25 03:42:04 AM,7.31,72.82,6.29,84.7,,,,,
5020,08/02/25 03:47:04 AM,7.31,72.82,6.29,84.7,,,,,
5021,08/02/25 03:52:04 AM,7.31,72.82,6.29,84.7,,,,,
5022,08/02/25 03:57:04 AM,7.29,72.82,6.27,84.5,,,,,
5023,08/02/25 04:02:04 AM,7.28,72.82,6.26,84.4,,,,,
5024,08/02/25 04:07:04 AM,7.25,72.82,6.24,84.0,,,,,
5025,08/02/25 04:12:04 AM,7.24,72.82,6.23,83.9,,,,,
5026,08/02/25 04:17:04 AM,7.31,72.86,6.29,84.7,,,,,
5027,08/02/25 04:22:04 AM,7.31,72.86,6.29,84.7,,,,,
5028,08/02/25 04:27:04 AM,7.29,72.93,6.27,84.6,,,,,
5029,08/02/25 04:32:04 AM,7.34,72.93,6.32,85.1,,,,,
5030,08/02/25 04:37:04 AM,7.35,72.93,6.32,85.3,,,,,
5031,08/02/25 04:42:04 AM,7.29,72.90,6.27,84.5,,,,,
5032,08/02/25 04:47:04 AM,7.25,72.90,6.24,84.1,,,,,
5033,08/02/25 04:52:04 AM,7.17,72.90,6.17,83.1,,,,,
5034,08/02/25 04:57:04 AM,7.15,72.90,6.15,82.9,,,,,
5035,08/02/25 05:02:04 AM,7.16,72.90,6.16,83.0,,,,,
5036,08/02/25 05:07:04 AM,7.15,72.93,6.15,82.9,,,,,
5037,08/02/25 05:12:04 AM,7.45,72.93,6.41,86.4,,,,,
5038,08/02/25 05:17:04 AM,7.51,73.04,6.46,87.2,,,,,
5039,08/02/25 05:22:04 AM,7.37,73.00,6.34,85.6,,,,,
5040,08/02/25 05:27:04 AM,7.27,72.93,6.26,84.3,,,,,
5041,08/02/25 05:32:04 AM,7.21,73.08,6.21,83.8,,,,,
5042,08/02/25 05:37:04 AM,7.44,73.04,6.40,86.4,,,,,
5043,08/02/25 05:42:04 AM,7.46,72.97,6.42,86.6,,,,,
5044,08/02/25 05:47:04 AM,7.21,73.00,6.20,83.7,,,,,
5045,08/02/25 05:52:04 AM,7.23,72.93,6.22,83.9,,,,,
5046,08/02/25 05:57:04 AM,7.19,72.93,6.19,83.4,,,,,
5047,08/02/25 06:02:04 AM,7.47,73.11,6.43,86.8,,,,,
5048,08/02/25 06:07:04 AM,7.20,73.08,6.20,83.7,,,,,
5049,08/02/25 06:12:04 AM,7.36,73.11,6.33,85.5,,,,,
5050,08/02/25 06:17:04 AM,7.16,73.00,6.16,83.1,,,,,
5051,08/02/25 06:22:04 AM,7.22,72.93,6.21,83.8,,,,,
5052,08/02/25 06:27:04 AM,7.19,72.93,6.19,83.4,,,,,
5053,08/02/25 06:32:04 AM,7.21,72.86,6.20,83.6,,,,,
5054,08/02/25 06:37:04 AM,7.14,72.90,6.14,82.8,,,,,
5055,08/02/25 06:42:04 AM,7.13,72.86,6.14,82.7,,,,,
5056,08/02/25 06:47:04 AM,7.13,72.82,6.14,82.6,,,,,
5057,08/02/25 06:52:04 AM,7.14,72.82,6.14,82.7,,,,,
5058,08/02/25 06:57:04 AM,7.14,72.79,6.14,82.7,,,,,
5059,08/02/25 07:02:04 AM,7.11,72.79,6.12,82.4,,,,,
5060,08/02/25 07:07:04 AM,7.14,72.79,6.14,82.7,,,,,
5061,08/02/25 07:12:04 AM,7.15,72.79,6.15,82.8,,,,,
5062,08/02/25 07:17:04 AM,7.19,72.79,6.19,83.3,,,,,
5063,08/02/25 07:22:04 AM,7.11,72.75,6.12,82.3,,,,,
5064,08/02/25 07:27:04 AM,7.19,72.79,6.19,83.3,,,,,
5065,08/02/25 07:32:04 AM,7.20,72.75,6.20,83.4,,,,,
5066,08/02/25 07:37:04 AM,7.22,72.75,6.21,83.6,,,,,
5067,08/02/25 07:42:04 AM,7.25,72.79,6.24,84.0,,,,,
5068,08/02/25 07:47:04 AM,7.20,72.72,6.20,83.3,,,,,
5069,08/02/25 07:52:04 AM,7.14,72.61,6.14,82.5,,,,,
5070,08/02/25 07:57:04 AM,7.21,72.54,6.20,83.3,,,,,
5071,08/02/25 08:02:04 AM,7.18,72.46,6.18,82.9,,,,,
5072,08/02/25 08:07:04 AM,7.32,72.50,6.30,84.5,,,,,
5073,08/02/25 08:12:04 AM,7.27,72.54,6.25,84.0,,,,,
5074,08/02/25 08:17:04 AM,7.28,72.64,6.26,84.2,,,,,
5075,08/02/25 08:22:04 AM,7.01,72.61,6.03,81.0,,,,,
5076,08/02/25 08:27:04 AM,7.02,72.36,6.04,80.9,,,,,
5077,08/02/25 08:32:04 AM,7.12,72.46,6.13,82.2,,,,,
5078,08/02/25 08:37:04 AM,7.09,72.46,6.10,81.8,,,,,
5079,08/02/25 08:42:04 AM,6.93,72.18,5.96,79.8,,,,,
5080,08/02/25 08:47:04 AM,6.80,71.96,5.85,78.1,,,,,
5081,08/02/25 08:52:04 AM,6.81,71.78,5.86,78.0,,,,,
5082,08/02/25 08:57:04 AM,6.98,71.74,6.00,80.0,,,,,
5083,08/02/25 09:02:04 AM,7.17,72.14,6.17,82.5,,,,,
5084,08/02/25 09:07:04 AM,7.54,72.39,6.49,87.0,,,,,
5085,08/02/25 09:12:04 AM,7.41,72.75,6.38,85.8,,,,,
5086,08/02/25 09:17:04 AM,7.31,72.68,6.29,84.6,,,,,
5087,08/02/25 09:22:04 AM,7.30,72.57,6.28,84.4,,,,,
5088,08/02/25 09:27:04 AM,7.30,72.64,6.28,84.4,,,,,
5089,08/02/25 09:32:04 AM,7.47,72.82,6.43,86.6,,,,,
5090,08/02/25 09:37:04 AM,7.32,72.82,6.30,84.8,,,,,
5091,08/02/25 09:42:04 AM,7.10,72.82,6.11,82.3,,,,,
5092,08/02/25 09:47:04 AM,7.30,72.68,6.28,84.5,,,,,
5093,08/02/25 09:52:04 AM,7.13,72.57,6.13,82.4,,,,,
5094,08/02/25 09:57:04 AM,7.17,72.50,6.17,82.8,,,,,
5095,08/02/25 10:02:04 AM,7.33,72.72,6.31,84.8,,,,,
5096,08/02/25 10:07:04 AM,7.47,72.93,6.43,86.7,,,,,
5097,08/02/25 10:12:04 AM,7.52,73.18,6.47,87.5,,,,,
5098,08/02/25 10:17:04 AM,7.52,73.33,6.47,87.6,,,,,
5099,08/02/25 10:22:04 AM,7.47,73.33,6.43,87.0,,,,,
5100,08/02/25 10:27:04 AM,7.39,73.29,6.36,86.1,,,,,
5101,08/02/25 10:32:04 AM,7.51,73.33,6.46,87.5,,,,,
5102,08/02/25 10:37:04 AM,7.46,73.33,6.42,86.9,,,,,
5103,08/02/25 10:42:04 AM,7.51,73.33,6.46,87.5,,,,,
5104,08/02/25 10:47:04 AM,7.47,73.29,6.43,87.0,,,,,
5105,08/02/25 10:52:04 AM,7.46,73.29,6.42,86.9,,,,,
5106,08/02/25 10:57:04 AM,7.40,73.33,6.37,86.2,,,,,
5107,08/02/25 11:02:04 AM,7.44,73.36,6.40,86.7,,,,,
5108,08/02/25 11:07:04 AM,7.39,73.33,6.36,86.1,,,,,
5109,08/02/25 11:12:04 AM,7.33,73.33,6.31,85.4,,,,,
5110,08/02/25 11:17:04 AM,7.31,73.29,6.29,85.1,,,,,
5111,08/02/25 11:22:04 AM,7.37,73.26,6.34,85.8,,,,,
5112,08/02/25 11:27:04 AM,7.28,73.29,6.27,84.8,,,,,
5113,08/02/25 11:32:04 AM,7.32,73.26,6.30,85.2,,,,,
5114,08/02/25 11:37:04 AM,7.27,73.22,6.26,84.6,,,,,
5115,08/02/25 11:42:04 AM,7.23,73.18,6.22,84.1,,,,,
5116,08/02/25 11:47:04 AM,7.32,73.15,6.30,85.1,,,,,
5117,08/02/25 11:52:04 AM,7.31,73.22,6.29,85.1,,,,,
5118,08/02/25 11:57:04 AM,7.30,73.18,6.28,84.9,,,,,
5119,08/02/25 12:02:04 PM,7.27,73.15,6.26,84.5,,,,,
5120,08/02/25 12:07:04 PM,7.20,73.18,6.20,83.7,,,,,
5121,08/02/25 12:12:04 PM,7.20,73.11,6.20,83.7,,,,,
5122,08/02/25 12:17:04 PM,7.17,73.11,6.17,83.3,,,,,
5123,08/02/25 12:22:04 PM,7.11,73.11,6.12,82.6,,,,,
5124,08/02/25 12:27:04 PM,7.17,73.04,6.17,83.3,,,,,
5125,08/02/25 12:32:04 PM,7.09,73.00,6.10,82.3,,,,,
5126,08/02/25 12:37:04 PM,7.10,72.97,6.11,82.4,,,,,
5127,08/02/25 12:42:04 PM,7.13,72.93,6.14,82.7,,,,,
5128,08/02/25 12:47:04 PM,7.13,72.93,6.14,82.7,,,,,
5129,08/02/25 12:52:04 PM,7.15,72.97,6.15,83.0,,,,,
5130,08/02/25 12:57:04 PM,7.23,72.97,6.22,83.9,,,,,
5131,08/02/25 01:02:04 PM,7.17,72.93,6.17,83.2,,,,,
5132,08/02/25 01:07:04 PM,7.23,72.93,6.22,83.9,,,,,
5133,08/02/25 01:12:04 PM,7.25,72.97,6.24,84.1,,,,,
5134,08/02/25 01:17:04 PM,7.22,72.97,6.21,83.8,,,,,
5135,08/02/25 01:22:04 PM,7.21,72.93,6.20,83.6,,,,,
5136,08/02/25 01:27:04 PM,7.20,72.93,6.20,83.5,,,,,
5137,08/02/25 01:32:04 PM,7.22,72.90,6.21,83.7,,,,,
5138,08/02/25 01:37:04 PM,7.18,72.82,6.18,83.2,,,,,
5139,08/02/25 01:42:04 PM,7.14,72.68,6.14,82.6,,,,,
5140,08/02/25 01:47:04 PM,7.06,72.61,6.07,81.6,,,,,
5141,08/02/25 01:52:04 PM,6.99,72.50,6.01,80.7,,,,,
5142,08/02/25 01:57:04 PM,7.03,72.54,6.05,81.2,,,,,
5143,08/02/25 02:02:04 PM,7.09,72.68,6.10,82.0,,,,,
5144,08/02/25 02:07:04 PM,7.05,72.64,6.07,81.5,,,,,
5145,08/02/25 02:12:04 PM,7.09,72.64,6.10,82.0,,,,,
5146,08/02/25 02:17:04 PM,7.09,72.68,6.10,82.0,,,,,
5147,08/02/25 02:22:04 PM,7.10,72.64,6.11,82.1,,,,,
5148,08/02/25 02:27:04 PM,6.94,72.54,5.97,80.2,,,,,
5149,08/02/25 02:32:04 PM,7.15,72.57,6.15,82.6,,,,,
5150,08/02/25 02:37:04 PM,7.13,72.57,6.13,82.4,,,,,
5151,08/02/25 02:42:04 PM,7.22,72.68,6.21,83.5,,,,,
5152,08/02/25 02:47:04 PM,7.26,72.79,6.25,84.1,,,,,
5153,08/02/25 02:52:04 PM,7.27,72.79,6.26,84.2,,,,,
5154,08/02/25 02:57:04 PM,7.21,72.75,6.20,83.5,,,,,
5155,08/02/25 03:02:04 PM,7.66,72.97,6.59,88.9,,,,,
5156,08/02/25 03:07:04 PM,7.57,73.00,6.51,87.9,,,,,
5157,08/02/25 03:12:04 PM,7.29,72.97,6.27,84.6,,,,,
5158,08/02/25 03:17:04 PM,7.42,72.79,6.38,85.9,,,,,
5159,08/02/25 03:22:04 PM,7.39,72.93,6.36,85.7,,,,,
5160,08/02/25 03:27:04 PM,7.73,72.90,6.65,89.6,,,,,
5161,08/02/25 03:32:04 PM,7.19,72.90,6.19,83.4,,,,,
5162,08/02/25 03:37:04 PM,7.46,72.90,6.42,86.5,,,,,
5163,08/02/25 03:42:04 PM,7.33,72.93,6.31,85.0,,,,,
5164,08/02/25 03:47:04 PM,7.73,73.04,6.65,89.8,,,,,
5165,08/02/25 03:52:04 PM,7.53,72.97,6.48,87.4,,,,,
5166,08/02/25 03:57:04 PM,7.30,72.90,6.28,84.7,,,,,
5167,08/02/25 04:02:04 PM,7.29,72.82,6.27,84.5,,,,,
5168,08/02/25 04:07:04 PM,7.43,72.86,6.39,86.1,,,,,
5169,08/02/25 04:12:04 PM,7.36,72.86,6.33,85.3,,,,,
5170,08/02/25 04:17:04 PM,7.23,72.82,6.22,83.8,,,,,
5171,08/02/25 04:22:04 PM,7.24,72.75,6.23,83.8,,,,,
5172,08/02/25 04:27:04 PM,7.31,72.79,6.29,84.7,,,,,
5173,08/02/25 04:32:04 PM,7.33,72.79,6.31,84.9,,,,,
5174,08/02/25 04:37:04 PM,7.21,72.75,6.20,83.5,,,,,
5175,08/02/25 04:42:04 PM,7.22,72.79,6.21,83.6,,,,,
5176,08/02/25 04:47:04 PM,7.25,72.79,6.24,84.0,,,,,
5177,08/02/25 04:52:04 PM,7.24,72.79,6.23,83.9,,,,,
5178,08/02/25 04:57:04 PM,7.11,72.79,6.12,82.4,,,,,
5179,08/02/25 05:02:04 PM,7.14,72.79,6.14,82.7,,,,,
5180,08/02/25 05:07:04 PM,6.86,72.79,5.90,79.5,,,,,
5181,08/02/25 05:12:04 PM,6.72,72.79,5.78,77.8,,,,,
5182,08/02/25 05:17:04 PM,6.69,72.75,5.76,77.5,,,,,
5183,08/02/25 05:22:04 PM,6.74,72.79,5.80,78.1,,,,,
5184,08/02/25 05:27:04 PM,6.71,72.79,5.77,77.7,,,,,
5185,08/02/25 05:32:04 PM,6.86,72.79,5.90,79.5,,,,,
5186,08/02/25 05:37:04 PM,6.94,72.86,5.97,80.4,,,,,
5187,08/02/25 05:42:04 PM,6.82,72.86,5.87,79.1,,,,,
5188,08/02/25 05:47:04 PM,6.95,72.90,5.98,80.6,,,,,
5189,08/02/25 05:52:04 PM,6.81,72.90,5.86,79.0,,,,,
5190,08/02/25 05:57:04 PM,6.81,72.90,5.86,79.0,,,,,
5191,08/02/25 06:02:04 PM,6.60,72.86,5.68,76.5,,,,,
5192,08/02/25 06:07:04 PM,6.63,72.82,5.70,76.8,,,,,
5193,08/02/25 06:12:04 PM,6.85,72.86,5.89,79.4,,,,,
5194,08/02/25 06:17:04 PM,7.35,72.93,6.32,85.3,,,,,
5195,08/02/25 06:22:04 PM,7.03,72.97,6.05,81.6,,,,,
5196,08/02/25 06:27:04 PM,6.94,72.93,5.97,80.5,,,,,
5197,08/02/25 06:32:04 PM,6.62,72.86,5.70,76.7,,,,,
5198,08/02/25 06:37:04 PM,6.82,72.82,5.87,79.0,,,,,
5199,08/02/25 06:42:04 PM,6.63,72.82,5.70,76.8,,,,,
5200,08/02/25 06:47:04 PM,6.77,72.79,5.83,78.4,,,,,
5201,08/02/25 06:52:04 PM,6.83,72.82,5.88,79.1,,,,,
5202,08/02/25 06:57:04 PM,6.78,72.82,5.83,78.6,,,,,
5203,08/02/25 07:02:04 PM,6.56,72.75,5.64,76.0,,,,,
5204,08/02/25 07:07:04 PM,6.68,72.75,5.75,77.3,,,,,
5205,08/02/25 07:12:04 PM,6.48,72.75,5.58,75.0,,,,,
5206,08/02/25 07:17:04 PM,6.65,72.68,5.72,76.9,,,,,
5207,08/02/25 07:22:04 PM,6.70,72.68,5.76,77.5,,,,,
5208,08/02/25 07:27:04 PM,6.51,72.68,5.60,75.3,,,,,
5209,08/02/25 07:32:04 PM,6.65,72.64,5.72,76.9,,,,,
5210,08/02/25 07:37:04 PM,6.43,72.64,5.53,74.4,,,,,
5211,08/02/25 07:42:04 PM,6.62,72.57,5.70,76.5,,,,,
5212,08/02/25 07:47:04 PM,6.56,72.57,5.64,75.8,,,,,
5213,08/02/25 07:52:04 PM,6.69,72.61,5.76,77.3,,,,,
5214,08/02/25 07:57:04 PM,6.38,72.57,5.49,73.7,,,,,
5215,08/02/25 08:02:04 PM,6.57,72.50,5.65,75.9,,,,,
5216,08/02/25 08:07:04 PM,6.52,72.46,5.61,75.3,,,,,
5217,08/02/25 08:12:04 PM,6.32,72.32,5.44,72.8,,,,,
5218,08/02/25 08:17:04 PM,6.27,72.28,5.39,72.2,,,,,
5219,08/02/25 08:22:04 PM,6.28,72.25,5.40,72.3,,,,,
5220,08/02/25 08:27:04 PM,6.30,72.25,5.42,72.6,,,,,
5221,08/02/25 08:32:04 PM,6.26,72.25,5.38,72.1,,,,,
5222,08/02/25 08:37:04 PM,6.23,72.21,5.36,71.7,,,,,
5223,08/02/25 08:42:04 PM,6.32,72.25,5.44,72.8,,,,,
5224,08/02/25 08:47:04 PM,6.27,72.25,5.39,72.2,,,,,
5225,08/02/25 08:52:04 PM,6.25,72.21,5.38,72.0,,,,,
5226,08/02/25 08:57:04 PM,6.27,72.21,5.39,72.2,,,,,
5227,08/02/25 09:02:04 PM,6.47,72.25,5.57,74.5,,,,,
5228,08/02/25 09:07:04 PM,6.47,72.14,5.56,74.4,,,,,
5229,08/02/25 09:12:04 PM,6.53,72.10,5.62,75.1,,,,,
5230,08/02/25 09:17:04 PM,6.55,72.07,5.63,75.3,,,,,
5231,08/02/25 09:22:04 PM,6.34,72.18,5.45,73.0,,,,,
5232,08/02/25 09:27:04 PM,6.36,72.14,5.47,73.2,,,,,
5233,08/02/25 09:32:04 PM,6.39,72.10,5.50,73.5,,,,,
5234,08/02/25 09:37:04 PM,6.32,72.07,5.44,72.6,,,,,
5235,08/02/25 09:42:04 PM,6.26,72.14,5.38,72.0,,,,,
5236,08/02/25 09:47:04 PM,6.24,72.14,5.37,71.8,,,,,
5237,08/02/25 09:52:04 PM,6.23,72.18,5.36,71.7,,,,,
5238,08/02/25 09:57:04 PM,6.21,72.14,5.34,71.4,,,,,
5239,08/02/25 10:02:04 PM,6.45,72.14,5.55,74.2,,,,,
5240,08/02/25 10:07:04 PM,6.23,72.07,5.36,71.6,,,,,
5241,08/02/25 10:12:04 PM,6.46,72.00,5.56,74.2,,,,,
5242,08/02/25 10:17:04 PM,6.09,71.74,5.24,69.8,,,,,
5243,08/02/25 10:22:04 PM,6.17,71.53,5.30,70.5,,,,,
5244,08/02/25 10:27:04 PM,6.29,71.60,5.41,71.9,,,,,
5245,08/02/25 10:32:04 PM,6.46,71.60,5.55,73.9,,,,,
5246,08/02/25 10:37:04 PM,6.57,71.89,5.65,75.4,,,,,
5247,08/02/25 10:42:04 PM,6.55,71.85,5.63,75.1,,,,,
5248,08/02/25 10:47:04 PM,6.39,71.96,5.50,73.4,,,,,
5249,08/02/25 10:52:04 PM,6.08,71.89,5.23,69.8,,,,,
5250,08/02/25 10:57:04 PM,6.56,71.89,5.64,75.3,,,,,
5251,08/02/25 11:02:04 PM,6.33,72.00,5.44,72.7,,,,,
5252,08/02/25 11:07:04 PM,6.53,72.03,5.62,75.0,,,,,
5253,08/02/25 11:12:04 PM,6.56,72.07,5.64,75.4,,,,,
5254,08/02/25 11:17:04 PM,6.19,72.10,5.32,71.2,,,,,
5255,08/02/25 11:22:04 PM,6.60,72.14,5.68,75.9,,,,,
5256,08/02/25 11:27:04 PM,6.48,72.14,5.57,74.5,,,,,
5257,08/02/25 11:32:04 PM,6.55,72.14,5.63,75.3,,,,,
5258,08/02/25 11:37:04 PM,6.56,72.14,5.64,75.5,,,,,
5259,08/02/25 11:42:04 PM,6.57,72.14,5.65,75.6,,,,,
5260,08/02/25 11:47:04 PM,6.57,72.07,5.65,75.5,,,,,
5261,08/02/25 11:52:04 PM,6.59,72.07,5.67,75.8,,,,,
5262,08/02/25 11:57:04 PM,6.53,72.00,5.62,75.0,,,,,
5263,08/03/25 12:02:04 AM,6.56,72.07,5.64,75.4,,,,,
5264,08/03/25 12:07:04 AM,6.57,72.07,5.65,75.5,,,,,
5265,08/03/25 12:12:04 AM,6.59,72.10,5.67,75.8,,,,,
5266,08/03/25 12:17:04 AM,6.58,72.14,5.66,75.7,,,,,
5267,08/03/25 12:22:04 AM,6.59,72.14,5.67,75.8,,,,,
5268,08/03/25 12:27:04 AM,6.60,72.14,5.68,75.9,,,,,
5269,08/03/25 12:32:04 AM,6.29,72.14,5.41,72.4,,,,,
5270,08/03/25 12:37:04 AM,6.56,72.18,5.64,75.5,,,,,
5271,08/03/25 12:42:04 AM,6.25,72.14,5.38,71.9,,,,,
5272,08/03/25 12:47:04 AM,6.07,72.10,5.22,69.8,,,,,
5273,08/03/25 12:52:04 AM,5.96,72.07,5.13,68.5,,,,,
5274,08/03/25 12:57:04 AM,5.98,72.07,5.14,68.7,,,,,
5275,08/03/25 01:02:04 AM,6.28,72.18,5.40,72.3,,,,,
5276,08/03/25 01:07:04 AM,6.12,72.28,5.26,70.5,,,,,
5277,08/03/25 01:12:04 AM,6.02,72.18,5.18,69.3,,,,,
5278,08/03/25 01:17:04 AM,6.51,72.14,5.60,74.9,,,,,
5279,08/03/25 01:22:04 AM,6.57,72.14,5.65,75.6,,,,,
5280,08/03/25 01:27:04 AM,6.26,72.14,5.38,72.0,,,,,
5281,08/03/25 01:32:04 AM,6.54,72.14,5.63,75.2,,,,,
5282,08/03/25 01:37:04 AM,6.23,72.14,5.36,71.7,,,,,
5283,08/03/25 01:42:04 AM,6.17,72.10,5.31,71.0,,,,,
5284,08/03/25 01:47:04 AM,6.30,72.28,5.42,72.6,,,,,
5285,08/03/25 01:52:04 AM,6.41,72.36,5.51,73.9,,,,,
5286,08/03/25 01:57:04 AM,6.75,72.39,5.81,77.9,,,,,
