Plot Title: 22224701,,,,,,,,,,
#,"Date Time, GMT+00:00","DO conc, mg/L (LGR S/N: 22224701, SEN S/N: 22224701)","Temp, °F (LGR S/N: 22224701, SEN S/N: 22224701)","DO Adj Conc, mg/L (LGR S/N: 22224701)","DO Percent Sat, % (LGR S/N: 22224701)",Coupler Detached (LGR S/N: 22224701),Coupler Attached (LGR S/N: 22224701),Host Connected (LGR S/N: 22224701),Stopped (LGR S/N: 22224701),End Of File (LGR S/N: 22224701)
5569,8/4/2025 2:38,5.95,72.79,5.12,68.9,,,,,
5570,8/4/2025 2:43,5.88,72.82,5.06,68.1,,,,,
5571,8/4/2025 2:48,5.87,72.82,5.05,68,,,,,
5572,8/4/2025 2:53,5.89,72.86,5.07,68.3,,,,,
5573,8/4/2025 2:58,5.87,72.86,5.05,68,,,,,
5574,8/4/2025 3:03,5.86,72.9,5.04,68,,,,,
5575,8/4/2025 3:08,5.81,72.9,5,67.4,,,,,
5576,8/4/2025 3:13,5.78,72.93,4.97,67.1,,,,,
5577,8/4/2025 3:18,5.71,72.97,4.91,66.3,,,,,
5578,8/4/2025 3:23,5.62,73,4.84,65.2,,,,,
5579,8/4/2025 3:28,5.56,73.04,4.78,64.6,,,,,
5580,8/4/2025 3:33,5.6,73.11,4.82,65.1,,,,,
5581,8/4/2025 3:38,5.45,73.15,4.69,63.4,,,,,
5582,8/4/2025 3:43,5.29,73.18,4.55,61.5,,,,,
5583,8/4/2025 3:48,5.35,73.26,4.6,62.3,,,,,
5584,8/4/2025 3:53,5.27,73.29,4.54,61.4,,,,,
5585,8/4/2025 3:58,5.24,73.36,4.51,61.1,,,,,
5586,8/4/2025 4:03,8.47,73.8,7.29,99.2,,,,,
5587,8/4/2025 4:08,8.43,74.05,7.26,99,,,,,
5588,8/4/2025 4:13,8.41,74.16,7.24,98.8,,,,,
5589,8/4/2025 4:18,8.38,74.19,7.22,98.5,,,,,
5590,8/4/2025 4:23,8.39,74.23,7.23,98.7,,,,,
5591,8/4/2025 4:28,8.34,74.23,7.18,98.1,,,,,
5592,8/4/2025 4:33,8.14,74.26,7.01,95.8,,,,,
5593,8/4/2025 4:38,8.04,74.26,6.92,94.6,,,,,
5594,8/4/2025 4:43,7.99,74.26,6.88,94,,,,,
5595,8/4/2025 4:48,7.94,74.3,6.84,93.4,,,,,
5596,8/4/2025 4:53,7.83,74.3,6.74,92.2,,,,,
5597,8/4/2025 4:58,7.95,74.34,6.85,93.6,,,,,
5598,8/4/2025 5:03,7.93,74.34,6.83,93.4,,,,,
5599,8/4/2025 5:08,7.98,74.34,6.87,94,,,,,
5600,8/4/2025 5:13,8.08,74.37,6.96,95.2,,,,,
5601,8/4/2025 5:18,8.12,74.37,6.99,95.6,,,,,
5602,8/4/2025 5:23,8.16,74.37,7.03,96.1,,,,,
5603,8/4/2025 5:28,8.26,74.37,7.11,97.3,,,,,
5604,8/4/2025 5:33,8.24,74.37,7.1,97,,,,,
5605,8/4/2025 5:38,8.2,74.34,7.06,96.5,,,,,
5606,8/4/2025 5:43,8.16,74.37,7.03,96.1,,,,,
5607,8/4/2025 5:48,8.11,74.37,6.99,95.5,,,,,
5608,8/4/2025 5:53,8,74.37,6.89,94.2,,,,,
5609,8/4/2025 5:58,7.97,74.41,6.86,93.9,,,,,
5610,8/4/2025 6:03,8.03,74.41,6.92,94.6,,,,,
5611,8/4/2025 6:08,8.08,74.41,6.96,95.2,,,,,
5612,8/4/2025 6:13,8.2,74.37,7.06,96.6,,,,,
5613,8/4/2025 6:18,8.24,74.3,7.1,97,,,,,
5614,8/4/2025 6:23,8.2,74.23,7.06,96.4,,,,,
5615,8/4/2025 6:28,8.06,74.16,6.94,94.7,,,,,
5616,8/4/2025 6:33,8.06,74.08,6.94,94.6,,,,,
5617,8/4/2025 6:38,8.08,74.05,6.96,94.8,,,,,
5618,8/4/2025 6:43,8.1,73.94,6.97,95,,,,,
5619,8/4/2025 6:48,8.08,73.87,6.96,94.7,,,,,
5620,8/4/2025 6:53,8.06,73.8,6.94,94.4,,,,,
5621,8/4/2025 6:58,8.08,73.72,6.96,94.5,,,,,
5622,8/4/2025 7:03,8.02,73.65,6.9,93.7,,,,,
5623,8/4/2025 7:08,7.99,73.62,6.88,93.4,,,,,
5624,8/4/2025 7:13,8.01,73.62,6.9,93.6,,,,,
5625,8/4/2025 7:18,7.99,73.58,6.88,93.3,,,,,
5626,8/4/2025 7:23,7.91,73.58,6.81,92.4,,,,,
5627,8/4/2025 7:28,7.96,73.58,6.85,93,,,,,
5628,8/4/2025 7:33,7.95,73.58,6.84,92.9,,,,,
5629,8/4/2025 7:38,7.91,73.58,6.81,92.4,,,,,
5630,8/4/2025 7:43,7.8,73.62,6.72,91.1,,,,,
5631,8/4/2025 7:48,7.85,73.62,6.76,91.7,,,,,
5632,8/4/2025 7:53,7.87,73.62,6.78,92,,,,,
5633,8/4/2025 7:58,7.78,73.65,6.7,90.9,,,,,
5634,8/4/2025 8:03,7.77,73.65,6.69,90.8,,,,,
5635,8/4/2025 8:08,7.75,73.65,6.67,90.6,,,,,
5636,8/4/2025 8:13,7.73,73.69,6.66,90.4,,,,,
5637,8/4/2025 8:18,7.79,73.69,6.71,91.1,,,,,
5638,8/4/2025 8:23,7.81,73.69,6.72,91.3,,,,,
5639,8/4/2025 8:28,7.78,73.69,6.7,91,,,,,
5640,8/4/2025 8:33,7.64,73.69,6.58,89.3,,,,,
5641,8/4/2025 8:38,7.56,73.72,6.51,88.4,,,,,
5642,8/4/2025 8:43,7.7,73.72,6.63,90.1,,,,,
5643,8/4/2025 8:48,7.71,73.72,6.64,90.2,,,,,
5644,8/4/2025 8:53,7.87,73.72,6.78,92.1,,,,,
5645,8/4/2025 8:58,7.82,73.69,6.73,91.4,,,,,
5646,8/4/2025 9:03,7.91,73.62,6.81,92.4,,,,,
5647,8/4/2025 9:08,7.94,73.58,6.84,92.7,,,,,
5648,8/4/2025 9:13,7.95,73.54,6.84,92.8,,,,,
5649,8/4/2025 9:18,7.94,73.47,6.83,92.6,,,,,
5650,8/4/2025 9:23,7.85,73.4,6.76,91.5,,,,,
5651,8/4/2025 9:28,7.75,73.36,6.67,90.3,,,,,
5652,8/4/2025 9:33,7.71,73.29,6.64,89.8,,,,,
5653,8/4/2025 9:38,7.71,73.26,6.64,89.7,,,,,
5654,8/4/2025 9:43,7.71,73.22,6.64,89.7,,,,,
5655,8/4/2025 9:48,7.73,73.18,6.65,89.9,,,,,
5656,8/4/2025 9:53,7.74,73.18,6.66,90,,,,,
5657,8/4/2025 9:58,7.71,73.15,6.64,89.6,,,,,
5658,8/4/2025 10:03,6.89,73.15,5.93,80.1,,,,,
5659,8/4/2025 10:08,6.86,73.15,5.9,79.8,,,,,
5660,8/4/2025 10:13,6.85,73.15,5.9,79.6,,,,,
5661,8/4/2025 10:18,6.84,73.15,5.89,79.5,,,,,
5662,8/4/2025 10:23,6.84,73.15,5.89,79.5,,,,,
5663,8/4/2025 10:28,6.81,73.15,5.86,79.2,,,,,
5664,8/4/2025 10:33,6.79,73.15,5.84,78.9,,,,,
5665,8/4/2025 10:38,6.7,73.15,5.77,77.9,,,,,
5666,8/4/2025 10:43,6.6,73.18,5.68,76.8,,,,,
5667,8/4/2025 10:48,6.54,73.18,5.63,76.1,,,,,
5668,8/4/2025 10:53,6.66,73.22,5.73,77.5,,,,,
5669,8/4/2025 10:58,6.62,73.22,5.7,77,,,,,
5670,8/4/2025 11:03,6.65,73.22,5.72,77.4,,,,,
5671,8/4/2025 11:08,6.68,73.26,5.75,77.8,,,,,
5672,8/4/2025 11:13,6.67,73.26,5.74,77.6,,,,,
5673,8/4/2025 11:18,6.65,73.26,5.72,77.4,,,,,
5674,8/4/2025 11:23,6.61,73.26,5.69,76.9,,,,,
5675,8/4/2025 11:28,6.61,73.29,5.69,77,,,,,
5676,8/4/2025 11:33,6.63,73.29,5.71,77.2,,,,,
5677,8/4/2025 11:38,6.62,73.29,5.7,77.1,,,,,
5678,8/4/2025 11:43,6.57,73.33,5.66,76.5,,,,,
5679,8/4/2025 11:48,6.55,73.33,5.64,76.3,,,,,
5680,8/4/2025 11:53,6.58,73.33,5.66,76.7,,,,,
5681,8/4/2025 11:58,6.6,73.36,5.68,76.9,,,,,
5682,8/4/2025 12:03,6.62,73.36,5.7,77.1,,,,,
5683,8/4/2025 12:08,6.56,73.36,5.65,76.4,,,,,
5684,8/4/2025 12:13,6.53,73.36,5.62,76.1,,,,,
5685,8/4/2025 12:18,6.56,73.4,5.65,76.5,,,,,
5686,8/4/2025 12:23,6.56,73.4,5.65,76.5,,,,,
5687,8/4/2025 12:28,6.59,73.44,5.67,76.9,,,,,
5688,8/4/2025 12:33,6.49,73.47,5.59,75.7,,,,,
5689,8/4/2025 12:38,6.5,73.47,5.6,75.8,,,,,
5690,8/4/2025 12:43,6.48,73.51,5.58,75.6,,,,,
5691,8/4/2025 12:48,6.49,73.54,5.59,75.8,,,,,
5692,8/4/2025 12:53,6.47,73.54,5.57,75.5,,,,,
5693,8/4/2025 12:58,6.48,73.58,5.58,75.7,,,,,
5694,8/4/2025 13:03,6.47,73.58,5.57,75.6,,,,,
5695,8/4/2025 13:08,6.39,73.58,5.5,74.6,,,,,
5696,8/4/2025 13:13,6.33,73.62,5.45,74,,,,,
5697,8/4/2025 13:18,6.3,73.62,5.42,73.6,,,,,
5698,8/4/2025 13:23,6.47,73.62,5.57,75.6,,,,,
5699,8/4/2025 13:28,6.5,73.62,5.6,76,,,,,
5700,8/4/2025 13:33,6.5,73.62,5.6,76,,,,,
5701,8/4/2025 13:38,6.52,73.62,5.61,76.2,,,,,
5702,8/4/2025 13:43,6.56,73.62,5.65,76.7,,,,,
5703,8/4/2025 13:48,6.54,73.62,5.63,76.4,,,,,
5704,8/4/2025 13:53,6.52,73.62,5.61,76.2,,,,,
5705,8/4/2025 13:58,6.5,73.58,5.6,75.9,,,,,
5706,8/4/2025 14:03,6.53,73.58,5.62,76.3,,,,,
5707,8/4/2025 14:08,6.54,73.58,5.63,76.4,,,,,
5708,8/4/2025 14:13,6.57,73.58,5.66,76.7,,,,,
5709,8/4/2025 14:18,6.52,73.58,5.61,76.2,,,,,
5710,8/4/2025 14:23,6.42,73.58,5.53,75,,,,,
5711,8/4/2025 14:28,6.38,73.54,5.49,74.5,,,,,
5712,8/4/2025 14:33,6.4,73.54,5.51,74.7,,,,,
5713,8/4/2025 14:38,6.43,73.54,5.54,75.1,,,,,
5714,8/4/2025 14:43,6.42,73.54,5.53,75,,,,,
5715,8/4/2025 14:48,6.44,73.58,5.54,75.2,,,,,
5716,8/4/2025 14:53,6.38,73.58,5.49,74.5,,,,,
5717,8/4/2025 14:58,6.3,73.58,5.42,73.6,,,,,
5718,8/4/2025 15:03,6.32,73.58,5.44,73.8,,,,,
5719,8/4/2025 15:08,6.3,73.58,5.42,73.6,,,,,
5720,8/4/2025 15:13,6.3,73.58,5.42,73.6,,,,,
5721,8/4/2025 15:18,6.3,73.58,5.42,73.6,,,,,
5722,8/4/2025 15:23,6.31,73.58,5.43,73.7,,,,,
5723,8/4/2025 15:28,6.32,73.54,5.44,73.8,,,,,
5724,8/4/2025 15:33,6.3,73.54,5.42,73.6,,,,,
5725,8/4/2025 15:38,6.28,73.54,5.41,73.3,,,,,
5726,8/4/2025 15:43,6.3,73.51,5.42,73.5,,,,,
5727,8/4/2025 15:48,6.35,73.47,5.47,74.1,,,,,
5728,8/4/2025 15:53,6.31,73.44,5.43,73.6,,,,,
5729,8/4/2025 15:58,6.3,73.36,5.42,73.4,,,,,
5730,8/4/2025 16:03,4.9,72.79,4.22,56.8,,,,,
5731,8/4/2025 16:08,4.91,72.46,4.22,56.7,,,,,
5732,8/4/2025 16:13,4.91,72.36,4.22,56.6,,,,,
5733,8/4/2025 16:18,4.92,72.28,4.23,56.7,,,,,
5734,8/4/2025 16:23,4.91,72.25,4.22,56.5,,,,,
5735,8/4/2025 16:28,4.92,72.25,4.23,56.7,,,,,
5736,8/4/2025 16:33,4.9,72.25,4.21,56.4,,,,,
5737,8/4/2025 16:38,4.88,72.25,4.2,56.2,,,,,
5738,8/4/2025 16:43,4.82,72.25,4.15,55.5,,,,,
5739,8/4/2025 16:48,4.87,72.25,4.19,56.1,,,,,
5740,8/4/2025 16:53,4.85,72.25,4.17,55.9,,,,,
5741,8/4/2025 16:58,4.79,72.28,4.12,55.2,,,,,
5742,8/4/2025 17:03,4.69,72.28,4.03,54,,,,,
5743,8/4/2025 17:08,4.68,72.32,4.03,53.9,,,,,
5744,8/4/2025 17:13,4.69,72.36,4.03,54.1,,,,,
5745,8/4/2025 17:18,4.73,72.36,4.07,54.5,,,,,
5746,8/4/2025 17:23,4.73,72.39,4.07,54.6,,,,,
5747,8/4/2025 17:28,4.69,72.43,4.03,54.1,,,,,
5748,8/4/2025 17:33,4.62,72.46,3.97,53.3,,,,,
5749,8/4/2025 17:38,4.69,72.54,4.03,54.2,,,,,
5750,8/4/2025 17:43,4.78,72.57,4.11,55.2,,,,,
5751,8/4/2025 17:48,4.76,72.61,4.1,55,,,,,
5752,8/4/2025 17:53,4.78,72.61,4.11,55.3,,,,,
5753,8/4/2025 17:58,4.77,72.64,4.1,55.2,,,,,
5754,8/4/2025 18:03,4.75,72.64,4.09,54.9,,,,,
5755,8/4/2025 18:08,4.71,72.68,4.05,54.5,,,,,
5756,8/4/2025 18:13,4.71,72.68,4.05,54.5,,,,,
5757,8/4/2025 18:18,4.7,72.68,4.04,54.4,,,,,
5758,8/4/2025 18:23,4.72,72.68,4.06,54.6,,,,,
5759,8/4/2025 18:28,4.75,72.72,4.09,55,,,,,
5760,8/4/2025 18:33,4.68,72.72,4.03,54.2,,,,,
5761,8/4/2025 18:38,4.67,72.75,4.02,54.1,,,,,
5762,8/4/2025 18:43,4.71,72.75,4.05,54.5,,,,,
5763,8/4/2025 18:48,4.73,72.79,4.07,54.8,,,,,
5764,8/4/2025 18:53,4.74,72.79,4.08,54.9,,,,,
5765,8/4/2025 18:58,4.71,72.82,4.05,54.6,,,,,
5766,8/4/2025 19:03,4.75,72.82,4.09,55,,,,,
5767,8/4/2025 19:08,4.72,72.82,4.06,54.7,,,,,
5768,8/4/2025 19:13,4.71,72.82,4.05,54.6,,,,,
5769,8/4/2025 19:18,4.74,72.82,4.08,54.9,,,,,
5770,8/4/2025 19:23,4.71,72.82,4.05,54.6,,,,,
5771,8/4/2025 19:28,4.72,72.82,4.06,54.7,,,,,
5772,8/4/2025 19:33,4.75,72.82,4.09,55,,,,,
5773,8/4/2025 19:38,4.73,72.82,4.07,54.8,,,,,
5774,8/4/2025 19:43,4.68,72.82,4.03,54.2,,,,,
5775,8/4/2025 19:48,4.63,72.82,3.98,53.7,,,,,
5776,8/4/2025 19:53,4.57,72.82,3.93,53,,,,,
5777,8/4/2025 19:58,4.45,72.86,3.83,51.6,,,,,
5778,8/4/2025 20:03,4.56,72.86,3.92,52.9,,,,,
5779,8/4/2025 20:08,4.57,72.9,3.93,53,,,,,
5780,8/4/2025 20:13,4.6,72.9,3.96,53.3,,,,,
5781,8/4/2025 20:18,4.68,72.93,4.03,54.3,,,,,
5782,8/4/2025 20:23,4.74,72.93,4.08,55,,,,,
5783,8/4/2025 20:28,4.81,72.93,4.14,55.8,,,,,
5784,8/4/2025 20:33,4.81,72.93,4.14,55.8,,,,,
5785,8/4/2025 20:38,4.72,72.97,4.06,54.8,,,,,
5786,8/4/2025 20:43,4.62,72.97,3.98,53.6,,,,,
5787,8/4/2025 20:48,4.58,73,3.94,53.2,,,,,
5788,8/4/2025 20:53,4.63,73,3.98,53.8,,,,,
5789,8/4/2025 20:58,4.72,73,4.06,54.8,,,,,
5790,8/4/2025 21:03,4.77,72.97,4.1,55.4,,,,,
5791,8/4/2025 21:08,4.58,72.93,3.94,53.1,,,,,
5792,8/4/2025 21:13,4.57,72.9,3.93,53,,,,,
5793,8/4/2025 21:18,4.63,72.82,3.98,53.7,,,,,
5794,8/4/2025 21:23,4.74,72.79,4.08,54.9,,,,,
5795,8/4/2025 21:28,4.76,72.75,4.1,55.1,,,,,
5796,8/4/2025 21:33,4.75,72.72,4.09,55,,,,,
5797,8/4/2025 21:38,4.71,72.72,4.05,54.5,,,,,
5798,8/4/2025 21:43,4.63,72.68,3.98,53.6,,,,,
5799,8/4/2025 21:48,4.58,72.68,3.94,53,,,,,
5800,8/4/2025 21:53,4.52,72.68,3.89,52.3,,,,,
5801,8/4/2025 21:58,4.56,72.64,3.92,52.7,,,,,
5802,8/4/2025 22:03,6.29,72.68,5.41,72.8,,,,,
5803,8/4/2025 22:08,6.29,72.68,5.41,72.8,,,,,
5804,8/4/2025 22:13,6.28,72.68,5.4,72.7,,,,,
5805,8/4/2025 22:18,6.25,72.68,5.38,72.3,,,,,
5806,8/4/2025 22:23,6.28,72.72,5.4,72.7,,,,,
5807,8/4/2025 22:28,6.28,72.72,5.4,72.7,,,,,
5808,8/4/2025 22:33,6.29,72.72,5.41,72.8,,,,,
5809,8/4/2025 22:38,6.27,72.72,5.39,72.6,,,,,
5810,8/4/2025 22:43,6.23,72.72,5.36,72.1,,,,,
5811,8/4/2025 22:48,6.23,72.72,5.36,72.1,,,,,
5812,8/4/2025 22:53,6.22,72.72,5.35,72,,,,,
5813,8/4/2025 22:58,6.21,72.75,5.34,71.9,,,,,
5814,8/4/2025 23:03,6.22,72.75,5.35,72,,,,,
5815,8/4/2025 23:08,6.23,72.75,5.36,72.1,,,,,
5816,8/4/2025 23:13,6.22,72.79,5.35,72,,,,,
5817,8/4/2025 23:18,6.23,72.79,5.36,72.2,,,,,
5818,8/4/2025 23:23,6.2,72.82,5.33,71.8,,,,,
5819,8/4/2025 23:28,6.17,72.82,5.31,71.5,,,,,
5820,8/4/2025 23:33,6.17,72.86,5.31,71.5,,,,,
5821,8/4/2025 23:38,6.17,72.86,5.31,71.5,,,,,
5822,8/4/2025 23:43,6.18,72.86,5.32,71.6,,,,,
5823,8/4/2025 23:48,6.17,72.86,5.31,71.5,,,,,
5824,8/4/2025 23:53,6.16,72.9,5.3,71.4,,,,,
5825,8/4/2025 23:58,6.14,72.9,5.28,71.2,,,,,
5826,8/5/2025 0:03,6.14,72.9,5.28,71.2,,,,,
5827,8/5/2025 0:08,6.15,72.9,5.29,71.3,,,,,
5828,8/5/2025 0:13,6.15,72.9,5.29,71.3,,,,,
5829,8/5/2025 0:18,6.16,72.9,5.3,71.4,,,,,
5830,8/5/2025 0:23,6.17,72.9,5.31,71.5,,,,,
5831,8/5/2025 0:28,6.17,72.9,5.31,71.5,,,,,
5832,8/5/2025 0:33,6.17,72.86,5.31,71.5,,,,,
5833,8/5/2025 0:38,6.15,72.86,5.29,71.3,,,,,
5834,8/5/2025 0:43,6.14,72.86,5.28,71.2,,,,,
5835,8/5/2025 0:48,6.15,72.86,5.29,71.3,,,,,
5836,8/5/2025 0:53,6.15,72.82,5.29,71.3,,,,,
5837,8/5/2025 0:58,6.14,72.82,5.28,71.1,,,,,
5838,8/5/2025 1:03,6.09,72.82,5.24,70.6,,,,,
5839,8/5/2025 1:08,6.07,72.82,5.22,70.3,,,,,
5840,8/5/2025 1:13,6.08,72.82,5.23,70.5,,,,,
5841,8/5/2025 1:18,6.1,72.82,5.25,70.7,,,,,
5842,8/5/2025 1:23,6.09,72.82,5.24,70.6,,,,,
5843,8/5/2025 1:28,5.98,72.82,5.15,69.3,,,,,
5844,8/5/2025 1:33,6,72.82,5.16,69.5,,,,,
5845,8/5/2025 1:38,5.97,72.79,5.14,69.2,,,,,
5846,8/5/2025 1:43,5.95,72.82,5.12,68.9,,,,,
5847,8/5/2025 1:48,5.98,72.82,5.15,69.3,,,,,
5848,8/5/2025 1:53,5.93,72.82,5.1,68.7,,,,,
5849,8/5/2025 1:58,5.83,72.82,5.02,67.6,,,,,
5850,8/5/2025 2:03,5.79,72.82,4.98,67.1,,,,,
5851,8/5/2025 2:08,5.8,72.86,4.99,67.2,,,,,
5852,8/5/2025 2:13,5.85,72.86,5.03,67.8,,,,,
5853,8/5/2025 2:18,5.64,72.86,4.85,65.4,,,,,
5854,8/5/2025 2:23,5.5,72.9,4.73,63.8,,,,,
5855,8/5/2025 2:28,5.33,72.9,4.59,61.8,,,,,
5856,8/5/2025 2:33,5.39,72.9,4.64,62.5,,,,,
5857,8/5/2025 2:38,5.62,72.93,4.84,65.2,,,,,
5858,8/5/2025 2:43,5.63,72.93,4.84,65.3,,,,,
5859,8/5/2025 2:48,5.69,72.97,4.9,66,,,,,
5860,8/5/2025 2:53,5.59,73.04,4.81,64.9,,,,,
5861,8/5/2025 2:58,5.64,73.08,4.85,65.5,,,,,
5862,8/5/2025 3:03,5.71,73.11,4.91,66.4,,,,,
5863,8/5/2025 3:08,5.68,73.15,4.89,66,,,,,
5864,8/5/2025 3:13,5.72,73.18,4.92,66.5,,,,,
5865,8/5/2025 3:18,5.68,73.22,4.89,66.1,,,,,
5866,8/5/2025 3:23,5.51,73.26,4.74,64.1,,,,,
5867,8/5/2025 3:28,5.47,73.33,4.71,63.7,,,,,
5868,8/5/2025 3:33,5.53,73.36,4.76,64.4,,,,,
5869,8/5/2025 3:38,5.5,73.36,4.73,64.1,,,,,
5870,8/5/2025 3:43,5.51,73.4,4.74,64.2,,,,,
5871,8/5/2025 3:48,5.5,73.44,4.73,64.1,,,,,
5872,8/5/2025 3:53,5.5,73.47,4.73,64.2,,,,,
5873,8/5/2025 3:58,5.4,73.51,4.65,63,,,,,
5874,8/5/2025 4:03,9.07,73.83,7.81,106.2,,,,,
5875,8/5/2025 4:08,9.01,73.98,7.76,105.7,,,,,
5876,8/5/2025 4:13,8.99,74.05,7.74,105.5,,,,,
5877,8/5/2025 4:18,8.92,74.08,7.68,104.7,,,,,
5878,8/5/2025 4:23,8.91,74.08,7.67,104.6,,,,,
5879,8/5/2025 4:28,8.85,74.12,7.62,104,,,,,
5880,8/5/2025 4:33,8.84,74.16,7.61,103.9,,,,,
5881,8/5/2025 4:38,8.83,74.16,7.6,103.8,,,,,
5882,8/5/2025 4:43,8.83,74.16,7.6,103.8,,,,,
5883,8/5/2025 4:48,8.88,74.19,7.65,104.4,,,,,
5884,8/5/2025 4:53,8.9,74.19,7.66,104.6,,,,,
5885,8/5/2025 4:58,8.89,74.19,7.66,104.5,,,,,
5886,8/5/2025 5:03,8.92,74.16,7.68,104.8,,,,,
5887,8/5/2025 5:08,8.92,74.16,7.68,104.8,,,,,
5888,8/5/2025 5:13,8.91,74.12,7.67,104.7,,,,,
5889,8/5/2025 5:18,8.9,74.12,7.66,104.5,,,,,
5890,8/5/2025 5:23,8.85,74.08,7.62,103.9,,,,,
5891,8/5/2025 5:28,8.8,74.08,7.58,103.3,,,,,
5892,8/5/2025 5:33,8.88,74.05,7.65,104.2,,,,,
5893,8/5/2025 5:38,8.82,74.01,7.59,103.5,,,,,
5894,8/5/2025 5:43,8.81,73.98,7.59,103.3,,,,,
5895,8/5/2025 5:48,8.81,73.94,7.59,103.3,,,,,
5896,8/5/2025 5:53,8.81,73.9,7.59,103.3,,,,,
5897,8/5/2025 5:58,8.77,73.87,7.55,102.7,,,,,
5898,8/5/2025 6:03,8.74,73.87,7.53,102.4,,,,,
5899,8/5/2025 6:08,8.75,73.83,7.53,102.5,,,,,
5900,8/5/2025 6:13,8.77,73.8,7.55,102.7,,,,,
5901,8/5/2025 6:18,8.75,73.76,7.53,102.4,,,,,
5902,8/5/2025 6:23,8.73,73.72,7.52,102.1,,,,,
5903,8/5/2025 6:28,8.74,73.69,7.52,102.2,,,,,
5904,8/5/2025 6:33,8.75,73.65,7.53,102.3,,,,,
5905,8/5/2025 6:38,8.73,73.65,7.52,102,,,,,
5906,8/5/2025 6:43,8.73,73.62,7.52,102,,,,,
5907,8/5/2025 6:48,8.75,73.58,7.53,102.2,,,,,
5908,8/5/2025 6:53,8.74,73.54,7.52,102,,,,,
5909,8/5/2025 6:58,8.72,73.51,7.51,101.8,,,,,
5910,8/5/2025 7:03,8.75,73.47,7.53,102.1,,,,,
5911,8/5/2025 7:08,8.74,73.44,7.52,101.9,,,,,
5912,8/5/2025 7:13,8.58,73.4,7.39,100,,,,,
5913,8/5/2025 7:18,8.72,73.4,7.51,101.7,,,,,
5914,8/5/2025 7:23,8.73,73.36,7.51,101.7,,,,,
5915,8/5/2025 7:28,8.67,73.33,7.46,101,,,,,
5916,8/5/2025 7:33,8.72,73.33,7.51,101.6,,,,,
5917,8/5/2025 7:38,8.62,73.29,7.42,100.4,,,,,
5918,8/5/2025 7:43,8.65,73.26,7.45,100.7,,,,,
5919,8/5/2025 7:48,8.69,73.26,7.48,101.2,,,,,
5920,8/5/2025 7:53,8.7,73.26,7.49,101.3,,,,,
5921,8/5/2025 7:58,8.65,73.26,7.45,100.7,,,,,
5922,8/5/2025 8:03,8.65,73.26,7.45,100.7,,,,,
5923,8/5/2025 8:08,8.64,73.26,7.44,100.6,,,,,
5924,8/5/2025 8:13,8.65,73.26,7.45,100.7,,,,,
5925,8/5/2025 8:18,8.63,73.26,7.43,100.5,,,,,
5926,8/5/2025 8:23,8.62,73.26,7.42,100.3,,,,,
5927,8/5/2025 8:28,8.58,73.26,7.38,99.9,,,,,
5928,8/5/2025 8:33,8.57,73.26,7.38,99.8,,,,,
5929,8/5/2025 8:38,8.48,73.26,7.3,98.7,,,,,
5930,8/5/2025 8:43,8.52,73.29,7.33,99.2,,,,,
5931,8/5/2025 8:48,8.48,73.29,7.3,98.7,,,,,
5932,8/5/2025 8:53,8.43,73.29,7.26,98.2,,,,,
5933,8/5/2025 8:58,8.44,73.33,7.26,98.3,,,,,
5934,8/5/2025 9:03,8.41,73.33,7.24,98,,,,,
5935,8/5/2025 9:08,8.37,73.33,7.2,97.5,,,,,
5936,8/5/2025 9:13,8.39,73.33,7.22,97.7,,,,,
5937,8/5/2025 9:18,8.45,73.29,7.27,98.4,,,,,
5938,8/5/2025 9:23,8.5,73.29,7.32,99,,,,,
5939,8/5/2025 9:28,8.57,73.26,7.38,99.8,,,,,
5940,8/5/2025 9:33,8.58,73.22,7.38,99.8,,,,,
5941,8/5/2025 9:38,8.58,73.22,7.38,99.8,,,,,
5942,8/5/2025 9:43,8.53,73.18,7.34,99.2,,,,,
5943,8/5/2025 9:48,8.49,73.18,7.31,98.8,,,,,
5944,8/5/2025 9:53,8.52,73.18,7.33,99.1,,,,,
5945,8/5/2025 9:58,8.51,73.15,7.32,98.9,,,,,
5946,8/5/2025 10:03,5.48,73.11,4.72,63.7,,,,,
5947,8/5/2025 10:08,5.47,73.04,4.71,63.5,,,,,
5948,8/5/2025 10:13,5.48,73.04,4.72,63.6,,,,,
5949,8/5/2025 10:18,5.48,73.04,4.72,63.6,,,,,
5950,8/5/2025 10:23,5.48,73,4.72,63.6,,,,,
5951,8/5/2025 10:28,5.47,73,4.71,63.5,,,,,
5952,8/5/2025 10:33,5.46,73,4.7,63.4,,,,,
5953,8/5/2025 10:38,5.45,73,4.69,63.3,,,,,
5954,8/5/2025 10:43,5.45,73,4.69,63.3,,,,,
5955,8/5/2025 10:48,5.44,73,4.68,63.2,,,,,
5956,8/5/2025 10:53,5.44,73,4.68,63.2,,,,,
5957,8/5/2025 10:58,5.42,73,4.66,62.9,,,,,
5958,8/5/2025 11:03,5.38,73,4.63,62.5,,,,,
5959,8/5/2025 11:08,5.4,73.04,4.65,62.7,,,,,
5960,8/5/2025 11:13,5.39,73.04,4.64,62.6,,,,,
5961,8/5/2025 11:18,5.4,73.04,4.65,62.7,,,,,
5962,8/5/2025 11:23,5.4,73.04,4.65,62.7,,,,,
5963,8/5/2025 11:28,5.33,73.04,4.59,61.9,,,,,
5964,8/5/2025 11:33,5.32,73.04,4.58,61.8,,,,,
