"Plot Title: 22224703"
"#","Date Time, GMT+00:00","DO conc, mg/L (LGR S/N: 22224703, SEN S/N: 22224703)","Temp, °F (LGR S/N: 22224703, SEN S/N: 22224703)","DO Adj Conc, mg/L (LGR S/N: 22224703)","DO Percent Sat, % (LGR S/N: 22224703)","Coupler Detached (LGR S/N: 22224703)","Coupler Attached (LGR S/N: 22224703)","Host Connected (LGR S/N: 22224703)","Stopped (LGR S/N: 22224703)","End Of File (LGR S/N: 22224703)"
5924,09/09/25 01:54:03 AM,7.37,71.74,6.34,84.4,,,,,
5925,09/09/25 01:59:03 AM,7.11,71.67,6.11,81.4,,,,,
5926,09/09/25 02:04:03 AM,7.18,71.64,6.17,82.2,,,,,
5927,09/09/25 02:09:03 AM,7.25,71.60,6.23,82.9,,,,,
5928,09/09/25 02:14:03 AM,7.31,71.56,6.29,83.6,,,,,
5929,09/09/25 02:19:03 AM,7.38,71.60,6.35,84.4,,,,,
5930,09/09/25 02:24:03 AM,7.42,71.60,6.38,84.9,,,,,
5931,09/09/25 02:29:03 AM,7.60,71.53,6.53,86.9,,,,,
5932,09/09/25 02:34:03 AM,7.68,71.46,6.60,87.7,,,,,
5933,09/09/25 02:39:03 AM,7.56,71.46,6.50,86.3,,,,,
5934,09/09/25 02:44:03 AM,7.31,71.46,6.28,83.5,,,,,
5935,09/09/25 02:49:03 AM,7.30,71.49,6.28,83.4,,,,,
5936,09/09/25 02:54:03 AM,7.29,71.53,6.27,83.3,,,,,
5937,09/09/25 02:59:03 AM,7.32,71.53,6.29,83.7,,,,,
5938,09/09/25 03:04:03 AM,7.32,71.53,6.29,83.7,,,,,
5939,09/09/25 03:09:03 AM,7.35,71.53,6.32,84.0,,,,,
5940,09/09/25 03:14:03 AM,7.39,71.53,6.35,84.5,,,,,
5941,09/09/25 03:19:03 AM,7.33,71.53,6.30,83.8,,,,,
5942,09/09/25 03:24:03 AM,7.36,71.56,6.33,84.1,,,,,
5943,09/09/25 03:29:03 AM,7.45,71.56,6.41,85.2,,,,,
5944,09/09/25 03:34:03 AM,7.55,71.56,6.49,86.3,,,,,
5945,09/09/25 03:39:03 AM,7.61,71.60,6.54,87.0,,,,,
5946,09/09/25 03:44:03 AM,7.64,71.60,6.57,87.4,,,,,
5947,09/09/25 03:49:03 AM,7.68,71.60,6.60,87.8,,,,,
5948,09/09/25 03:54:03 AM,7.73,71.64,6.65,88.4,,,,,
5949,09/09/25 03:59:03 AM,7.75,71.64,6.66,88.7,,,,,
5950,09/09/25 04:04:03 AM,7.82,71.64,6.72,89.5,,,,,
5951,09/09/25 04:09:03 AM,7.94,71.67,6.83,90.9,,,,,
5952,09/09/25 04:14:03 AM,8.01,71.71,6.89,91.7,,,,,
5953,09/09/25 04:19:03 AM,8.01,71.71,6.89,91.7,,,,,
5954,09/09/25 04:24:03 AM,8.17,71.74,7.03,93.6,,,,,
5955,09/09/25 04:29:03 AM,8.14,71.74,7.00,93.2,,,,,
5956,09/09/25 04:34:03 AM,8.26,71.74,7.10,94.6,,,,,
5957,09/09/25 04:39:03 AM,8.75,71.78,7.52,100.3,,,,,
5958,09/09/25 04:44:03 AM,8.76,71.82,7.53,100.4,,,,,
5959,09/09/25 04:49:03 AM,8.93,71.82,7.68,102.4,,,,,
5960,09/09/25 04:54:03 AM,8.92,71.85,7.67,102.3,,,,,
5961,09/09/25 04:59:03 AM,9.01,71.85,7.75,103.3,,,,,
5962,09/09/25 05:04:03 AM,9.04,71.85,7.77,103.7,,,,,
5963,09/09/25 05:09:03 AM,9.08,71.85,7.81,104.1,,,,,
5964,09/09/25 05:14:03 AM,8.85,71.82,7.61,101.5,,,,,
5965,09/09/25 05:19:03 AM,8.91,71.82,7.66,102.1,,,,,
5966,09/09/25 05:24:03 AM,8.57,71.82,7.37,98.2,,,,,
5967,09/09/25 05:29:03 AM,8.73,71.82,7.51,100.1,,,,,
5968,09/09/25 05:34:03 AM,8.88,71.82,7.64,101.8,,,,,
5969,09/09/25 05:39:03 AM,9.05,71.85,7.78,103.8,,,,,
5970,09/09/25 05:44:03 AM,9.15,71.85,7.87,104.9,,,,,
5971,09/09/25 05:49:03 AM,9.05,71.85,7.78,103.8,,,,,
5972,09/09/25 05:54:03 AM,9.06,71.85,7.79,103.9,,,,,
5973,09/09/25 05:59:03 AM,8.96,71.85,7.71,102.8,,,,,
5974,09/09/25 06:04:03 AM,8.88,71.85,7.64,101.8,,,,,
5975,09/09/25 06:09:03 AM,8.76,71.85,7.53,100.5,,,,,
5976,09/09/25 06:14:03 AM,8.80,71.85,7.57,100.9,,,,,
5977,09/09/25 06:19:03 AM,8.76,71.85,7.53,100.5,,,,,
5978,09/09/25 06:24:03 AM,8.58,71.85,7.38,98.4,,,,,
5979,09/09/25 06:29:03 AM,8.74,71.85,7.52,100.2,,,,,
5980,09/09/25 06:34:03 AM,8.74,71.82,7.52,100.2,,,,,
5981,09/09/25 06:39:03 AM,8.71,71.85,7.49,99.9,,,,,
5982,09/09/25 06:44:03 AM,8.47,71.82,7.28,97.1,,,,,
5983,09/09/25 06:49:03 AM,8.71,71.82,7.49,99.9,,,,,
5984,09/09/25 06:54:03 AM,8.71,71.82,7.49,99.9,,,,,
5985,09/09/25 06:59:03 AM,8.60,71.82,7.40,98.6,,,,,
5986,09/09/25 07:04:03 AM,8.49,71.82,7.30,97.3,,,,,
5987,09/09/25 07:09:03 AM,8.37,71.74,7.20,95.9,,,,,
5988,09/09/25 07:14:03 AM,8.00,71.74,6.88,91.6,,,,,
5989,09/09/25 07:19:03 AM,7.89,71.74,6.78,90.4,,,,,
5990,09/09/25 07:24:03 AM,7.85,71.71,6.75,89.9,,,,,
5991,09/09/25 07:29:03 AM,7.64,71.64,6.57,87.4,,,,,
5992,09/09/25 07:34:03 AM,7.76,71.64,6.67,88.8,,,,,
5993,09/09/25 07:39:03 AM,7.76,71.60,6.67,88.8,,,,,
5994,09/09/25 07:44:03 AM,7.72,71.60,6.64,88.3,,,,,
5995,09/09/25 07:49:03 AM,7.91,71.56,6.80,90.4,,,,,
5996,09/09/25 07:54:03 AM,7.85,71.56,6.75,89.7,,,,,
5997,09/09/25 07:59:03 AM,7.92,71.56,6.81,90.6,,,,,
5998,09/09/25 08:04:03 AM,7.94,71.56,6.83,90.8,,,,,
5999,09/09/25 08:09:03 AM,7.96,71.53,6.84,91.0,,,,,
6000,09/09/25 08:14:03 AM,7.99,71.53,6.87,91.3,,,,,
6001,09/09/25 08:19:03 AM,7.97,71.53,6.85,91.1,,,,,
6002,09/09/25 08:24:03 AM,7.88,71.49,6.78,90.0,,,,,
6003,09/09/25 08:29:03 AM,7.89,71.53,6.78,90.2,,,,,
6004,09/09/25 08:34:03 AM,7.87,71.53,6.77,89.9,,,,,
6005,09/09/25 08:39:03 AM,7.89,71.56,6.78,90.2,,,,,
6006,09/09/25 08:44:03 AM,7.86,71.56,6.76,89.9,,,,,
6007,09/09/25 08:49:03 AM,7.77,71.53,6.68,88.8,,,,,
6008,09/09/25 08:54:03 AM,7.66,71.53,6.59,87.5,,,,,
6009,09/09/25 08:59:03 AM,7.57,71.53,6.51,86.5,,,,,
6010,09/09/25 09:04:03 AM,7.60,71.53,6.53,86.9,,,,,
6011,09/09/25 09:09:03 AM,7.52,71.53,6.47,85.9,,,,,
6012,09/09/25 09:14:03 AM,7.50,71.53,6.45,85.7,,,,,
6013,09/09/25 09:19:03 AM,7.54,71.56,6.48,86.2,,,,,
6014,09/09/25 09:24:03 AM,7.70,71.56,6.62,88.0,,,,,
6015,09/09/25 09:29:03 AM,7.60,71.56,6.53,86.9,,,,,
6016,09/09/25 09:34:03 AM,7.56,71.56,6.50,86.4,,,,,
6017,09/09/25 09:39:03 AM,7.55,71.56,6.49,86.3,,,,,
6018,09/09/25 09:44:03 AM,7.51,71.53,6.46,85.8,,,,,
6019,09/09/25 09:49:03 AM,7.49,71.53,6.44,85.6,,,,,
6020,09/09/25 09:54:03 AM,7.57,71.49,6.51,86.5,,,,,
6021,09/09/25 09:59:03 AM,7.62,71.49,6.55,87.1,,,,,
6022,09/09/25 10:04:03 AM,7.63,71.49,6.56,87.2,,,,,
6023,09/09/25 10:09:03 AM,7.49,71.53,6.44,85.6,,,,,
6024,09/09/25 10:14:03 AM,7.52,71.53,6.47,85.9,,,,,
6025,09/09/25 10:19:03 AM,7.47,71.53,6.42,85.4,,,,,
6026,09/09/25 10:24:03 AM,7.50,71.49,6.45,85.7,,,,,
6027,09/09/25 10:29:03 AM,7.61,71.53,6.54,87.0,,,,,
6028,09/09/25 10:34:03 AM,7.60,71.53,6.53,86.9,,,,,
6029,09/09/25 10:39:03 AM,7.58,71.53,6.52,86.6,,,,,
6030,09/09/25 10:44:03 AM,7.55,71.53,6.49,86.3,,,,,
6031,09/09/25 10:49:03 AM,7.55,71.49,6.49,86.3,,,,,
6032,09/09/25 10:54:03 AM,7.56,71.49,6.50,86.4,,,,,
6033,09/09/25 10:59:03 AM,7.59,71.49,6.53,86.7,,,,,
6034,09/09/25 11:04:03 AM,7.59,71.53,6.53,86.7,,,,,
6035,09/09/25 11:09:03 AM,7.62,71.49,6.55,87.1,,,,,
6036,09/09/25 11:14:03 AM,7.64,71.49,6.57,87.3,,,,,
6037,09/09/25 11:19:03 AM,7.71,71.49,6.63,88.1,,,,,
6038,09/09/25 11:24:03 AM,7.62,71.49,6.55,87.1,,,,,
6039,09/09/25 11:29:03 AM,7.62,71.49,6.55,87.1,,,,,
6040,09/09/25 11:34:03 AM,7.63,71.49,6.56,87.2,,,,,
6041,09/09/25 11:39:03 AM,7.65,71.49,6.58,87.4,,,,,
6042,09/09/25 11:44:03 AM,7.72,71.53,6.64,88.2,,,,,
6043,09/09/25 11:49:03 AM,7.65,71.53,6.58,87.4,,,,,
6044,09/09/25 11:54:03 AM,7.65,71.53,6.58,87.4,,,,,
6045,09/09/25 11:59:03 AM,7.59,71.53,6.53,86.7,,,,,
6046,09/09/25 12:04:03 PM,7.61,71.53,6.54,87.0,,,,,
6047,09/09/25 12:09:03 PM,7.57,71.53,6.51,86.5,,,,,
6048,09/09/25 12:14:03 PM,7.56,71.53,6.50,86.4,,,,,
6049,09/09/25 12:19:03 PM,7.58,71.53,6.52,86.6,,,,,
6050,09/09/25 12:24:03 PM,7.60,71.53,6.53,86.9,,,,,
6051,09/09/25 12:29:03 PM,7.63,71.53,6.56,87.2,,,,,
6052,09/09/25 12:34:03 PM,7.65,71.53,6.58,87.4,,,,,
6053,09/09/25 12:39:03 PM,7.65,71.53,6.58,87.4,,,,,
6054,09/09/25 12:44:03 PM,7.66,71.53,6.59,87.5,,,,,
6055,09/09/25 12:49:03 PM,7.65,71.49,6.58,87.4,,,,,
6056,09/09/25 12:54:03 PM,7.77,71.46,6.68,88.7,,,,,
6057,09/09/25 12:59:03 PM,7.85,71.46,6.75,89.6,,,,,
6058,09/09/25 01:04:03 PM,7.80,71.46,6.71,89.1,,,,,
6059,09/09/25 01:09:03 PM,7.77,71.49,6.68,88.8,,,,,
6060,09/09/25 01:14:03 PM,7.81,71.49,6.71,89.2,,,,,
6061,09/09/25 01:19:03 PM,7.75,71.46,6.66,88.5,,,,,
6062,09/09/25 01:24:03 PM,7.77,71.49,6.68,88.8,,,,,
6063,09/09/25 01:29:03 PM,7.75,71.46,6.66,88.5,,,,,
6064,09/09/25 01:34:03 PM,7.80,71.46,6.71,89.1,,,,,
6065,09/09/25 01:39:03 PM,7.81,71.46,6.71,89.2,,,,,
6066,09/09/25 01:44:03 PM,7.89,71.46,6.78,90.1,,,,,
6067,09/09/25 01:49:03 PM,7.88,71.42,6.77,90.0,,,,,
6068,09/09/25 01:54:03 PM,7.91,71.42,6.80,90.3,,,,,
6069,09/09/25 01:59:03 PM,7.90,71.46,6.79,90.2,,,,,
6070,09/09/25 02:04:03 PM,7.87,71.46,6.77,89.9,,,,,
6071,09/09/25 02:09:03 PM,7.89,71.46,6.78,90.1,,,,,
6072,09/09/25 02:14:03 PM,7.93,71.38,6.82,90.5,,,,,
6073,09/09/25 02:19:03 PM,7.82,71.38,6.72,89.2,,,,,
6074,09/09/25 02:24:03 PM,7.82,71.38,6.72,89.2,,,,,
6075,09/09/25 02:29:03 PM,7.82,71.42,6.72,89.3,,,,,
6076,09/09/25 02:34:03 PM,7.92,71.42,6.81,90.4,,,,,
6077,09/09/25 02:39:03 PM,7.92,71.46,6.81,90.4,,,,,
6078,09/09/25 02:44:03 PM,7.82,71.46,6.72,89.3,,,,,
6079,09/09/25 02:49:03 PM,7.90,71.46,6.79,90.2,,,,,
6080,09/09/25 02:54:03 PM,7.97,71.46,6.85,91.0,,,,,
6081,09/09/25 02:59:03 PM,7.86,71.46,6.76,89.8,,,,,
6082,09/09/25 03:04:03 PM,8.08,71.46,6.95,92.3,,,,,
6083,09/09/25 03:09:03 PM,8.09,71.46,6.96,92.4,,,,,
6084,09/09/25 03:14:03 PM,7.96,71.46,6.84,90.9,,,,,
6085,09/09/25 03:19:03 PM,7.96,71.46,6.84,90.9,,,,,
6086,09/09/25 03:24:03 PM,8.09,71.49,6.96,92.4,,,,,
6087,09/09/25 03:29:03 PM,8.19,71.49,7.04,93.6,,,,,
6088,09/09/25 03:34:03 PM,8.35,71.49,7.18,95.4,,,,,
6089,09/09/25 03:39:03 PM,8.30,71.53,7.14,94.9,,,,,
6090,09/09/25 03:44:03 PM,8.02,71.49,6.90,91.6,,,,,
6091,09/09/25 03:49:03 PM,8.03,71.49,6.90,91.7,,,,,
6092,09/09/25 03:54:03 PM,8.28,71.53,7.12,94.6,,,,,
6093,09/09/25 03:59:03 PM,8.19,71.53,7.04,93.6,,,,,
6094,09/09/25 04:04:03 PM,8.42,71.53,7.24,96.2,,,,,
6095,09/09/25 04:09:03 PM,8.40,71.53,7.22,96.0,,,,,
6096,09/09/25 04:14:03 PM,8.19,71.53,7.04,93.6,,,,,
6097,09/09/25 04:19:03 PM,8.48,71.53,7.29,96.9,,,,,
6098,09/09/25 04:24:03 PM,8.57,71.56,7.37,98.0,,,,,
6099,09/09/25 04:29:03 PM,8.55,71.56,7.35,97.8,,,,,
6100,09/09/25 04:34:03 PM,8.35,71.56,7.18,95.5,,,,,
6101,09/09/25 04:39:03 PM,8.36,71.60,7.19,95.6,,,,,
6102,09/09/25 04:44:03 PM,8.44,71.60,7.26,96.5,,,,,
6103,09/09/25 04:49:03 PM,8.46,71.60,7.27,96.8,,,,,
6104,09/09/25 04:54:03 PM,8.46,71.64,7.27,96.8,,,,,
6105,09/09/25 04:59:03 PM,8.42,71.64,7.24,96.3,,,,,
6106,09/09/25 05:04:03 PM,8.69,71.67,7.47,99.5,,,,,
6107,09/09/25 05:09:03 PM,8.72,71.67,7.50,99.8,,,,,
6108,09/09/25 05:14:03 PM,8.61,71.67,7.40,98.6,,,,,
6109,09/09/25 05:19:03 PM,8.56,71.67,7.36,98.0,,,,,
6110,09/09/25 05:24:03 PM,8.62,71.64,7.41,98.6,,,,,
6111,09/09/25 05:29:03 PM,8.47,71.64,7.28,96.9,,,,,
6112,09/09/25 05:34:03 PM,8.46,71.64,7.27,96.8,,,,,
6113,09/09/25 05:39:03 PM,8.33,71.64,7.16,95.3,,,,,
6114,09/09/25 05:44:03 PM,8.31,71.64,7.15,95.1,,,,,
6115,09/09/25 05:49:03 PM,8.34,71.64,7.17,95.4,,,,,
6116,09/09/25 05:54:03 PM,8.29,71.60,7.13,94.8,,,,,
6117,09/09/25 05:59:03 PM,8.21,71.60,7.06,93.9,,,,,
6118,09/09/25 06:04:03 PM,8.26,71.60,7.10,94.5,,,,,
6119,09/09/25 06:09:03 PM,8.15,71.60,7.01,93.2,,,,,
6120,09/09/25 06:14:03 PM,8.15,71.60,7.01,93.2,,,,,
6121,09/09/25 06:19:03 PM,8.15,71.60,7.01,93.2,,,,,
6122,09/09/25 06:24:03 PM,8.22,71.60,7.07,94.0,,,,,
6123,09/09/25 06:29:03 PM,8.16,71.60,7.02,93.3,,,,,
6124,09/09/25 06:34:03 PM,8.18,71.60,7.03,93.6,,,,,
6125,09/09/25 06:39:03 PM,8.17,71.64,7.02,93.5,,,,,
6126,09/09/25 06:44:03 PM,8.28,71.64,7.12,94.7,,,,,
6127,09/09/25 06:49:03 PM,8.14,71.64,7.00,93.1,,,,,
6128,09/09/25 06:54:03 PM,8.11,71.60,6.97,92.8,,,,,
6129,09/09/25 06:59:03 PM,8.09,71.60,6.96,92.5,,,,,
6130,09/09/25 07:04:03 PM,8.09,71.60,6.96,92.5,,,,,
6131,09/09/25 07:09:03 PM,8.03,71.64,6.90,91.9,,,,,
6132,09/09/25 07:14:03 PM,8.09,71.64,6.96,92.6,,,,,
6133,09/09/25 07:19:03 PM,8.07,71.64,6.94,92.3,,,,,
6134,09/09/25 07:24:03 PM,8.09,71.64,6.96,92.6,,,,,
6135,09/09/25 07:29:03 PM,8.02,71.64,6.90,91.8,,,,,
6136,09/09/25 07:34:03 PM,8.06,71.64,6.93,92.2,,,,,
6137,09/09/25 07:39:03 PM,8.05,71.64,6.92,92.1,,,,,
6138,09/09/25 07:44:03 PM,8.00,71.64,6.88,91.5,,,,,
6139,09/09/25 07:49:03 PM,7.99,71.64,6.87,91.4,,,,,
6140,09/09/25 07:54:03 PM,7.99,71.60,6.87,91.4,,,,,
6141,09/09/25 07:59:03 PM,7.97,71.60,6.85,91.2,,,,,
6142,09/09/25 08:04:03 PM,8.00,71.64,6.88,91.5,,,,,
6143,09/09/25 08:09:03 PM,7.99,71.64,6.87,91.4,,,,,
6144,09/09/25 08:14:03 PM,7.93,71.64,6.82,90.7,,,,,
6145,09/09/25 08:19:03 PM,7.75,71.67,6.66,88.7,,,,,
6146,09/09/25 08:24:03 PM,7.68,71.71,6.60,87.9,,,,,
6147,09/09/25 08:29:03 PM,7.63,71.67,6.56,87.3,,,,,
6148,09/09/25 08:34:03 PM,7.44,71.67,6.40,85.2,,,,,
6149,09/09/25 08:39:03 PM,7.45,71.67,6.41,85.3,,,,,
6150,09/09/25 08:44:03 PM,7.47,71.64,6.42,85.5,,,,,
6151,09/09/25 08:49:03 PM,7.45,71.64,6.41,85.2,,,,,
6152,09/09/25 08:54:03 PM,7.44,71.64,6.40,85.1,,,,,
6153,09/09/25 08:59:03 PM,7.47,71.64,6.42,85.5,,,,,
6154,09/09/25 09:04:03 PM,7.47,71.64,6.42,85.5,,,,,
6155,09/09/25 09:09:03 PM,7.56,71.64,6.50,86.5,,,,,
6156,09/09/25 09:14:03 PM,7.57,71.64,6.51,86.6,,,,,
6157,09/09/25 09:19:03 PM,7.59,71.64,6.53,86.8,,,,,
6158,09/09/25 09:24:03 PM,7.64,71.64,6.57,87.4,,,,,
6159,09/09/25 09:29:03 PM,7.52,71.64,6.47,86.0,,,,,
6160,09/09/25 09:34:03 PM,7.56,71.64,6.50,86.5,,,,,
6161,09/09/25 09:39:03 PM,7.52,71.64,6.47,86.0,,,,,
6162,09/09/25 09:44:03 PM,7.64,71.64,6.57,87.4,,,,,
6163,09/09/25 09:49:03 PM,7.38,71.64,6.35,84.4,,,,,
6164,09/09/25 09:54:03 PM,7.34,71.64,6.31,84.0,,,,,
6165,09/09/25 09:59:03 PM,7.43,71.64,6.39,85.0,,,,,
6166,09/09/25 10:04:03 PM,7.49,71.64,6.44,85.7,,,,,
6167,09/09/25 10:09:03 PM,7.48,71.64,6.43,85.6,,,,,
6168,09/09/25 10:14:03 PM,7.44,71.64,6.40,85.1,,,,,
6169,09/09/25 10:19:03 PM,7.27,71.64,6.25,83.2,,,,,
6170,09/09/25 10:24:03 PM,7.22,71.60,6.21,82.6,,,,,
6171,09/09/25 10:29:03 PM,7.33,71.60,6.30,83.8,,,,,
6172,09/09/25 10:34:03 PM,7.45,71.60,6.41,85.2,,,,,
6173,09/09/25 10:39:03 PM,7.37,71.60,6.34,84.3,,,,,
6174,09/09/25 10:44:03 PM,7.25,71.60,6.23,82.9,,,,,
6175,09/09/25 10:49:03 PM,7.13,71.60,6.13,81.5,,,,,
6176,09/09/25 10:54:03 PM,7.15,71.60,6.15,81.8,,,,,
6177,09/09/25 10:59:03 PM,7.16,71.60,6.16,81.9,,,,,
6178,09/09/25 11:04:03 PM,7.29,71.60,6.27,83.4,,,,,
6179,09/09/25 11:09:03 PM,7.31,71.60,6.29,83.6,,,,,
6180,09/09/25 11:14:03 PM,7.29,71.60,6.27,83.4,,,,,
6181,09/09/25 11:19:03 PM,7.26,71.60,6.24,83.0,,,,,
6182,09/09/25 11:24:03 PM,7.27,71.60,6.25,83.2,,,,,
6183,09/09/25 11:29:03 PM,7.26,71.60,6.24,83.0,,,,,
6184,09/09/25 11:34:03 PM,7.29,71.60,6.27,83.4,,,,,
6185,09/09/25 11:39:03 PM,7.32,71.60,6.29,83.7,,,,,
6186,09/09/25 11:44:03 PM,7.26,71.60,6.24,83.0,,,,,
6187,09/09/25 11:49:03 PM,7.31,71.56,6.29,83.6,,,,,
6188,09/09/25 11:54:03 PM,7.27,71.60,6.25,83.2,,,,,
6189,09/09/25 11:59:03 PM,7.28,71.60,6.26,83.3,,,,,
6190,09/10/25 12:04:03 AM,7.21,71.60,6.20,82.5,,,,,
6191,09/10/25 12:09:03 AM,7.19,71.60,6.18,82.2,,,,,
6192,09/10/25 12:14:03 AM,7.21,71.60,6.20,82.5,,,,,
6193,09/10/25 12:19:03 AM,7.07,71.60,6.08,80.9,,,,,
6194,09/10/25 12:24:03 AM,7.06,71.60,6.07,80.7,,,,,
6195,09/10/25 12:29:03 AM,7.03,71.60,6.04,80.4,,,,,
6196,09/10/25 12:34:03 AM,6.98,71.60,6.00,79.8,,,,,
6197,09/10/25 12:39:03 AM,6.98,71.60,6.00,79.8,,,,,
6198,09/10/25 12:44:03 AM,7.00,71.60,6.02,80.1,,,,,
6199,09/10/25 12:49:03 AM,7.00,71.60,6.02,80.1,,,,,
6200,09/10/25 12:54:03 AM,7.02,71.60,6.04,80.3,,,,,
6201,09/10/25 12:59:03 AM,6.97,71.60,5.99,79.7,,,,,
6202,09/10/25 01:04:03 AM,6.99,71.60,6.01,79.9,,,,,
6203,09/10/25 01:09:03 AM,7.02,71.60,6.04,80.3,,,,,
6204,09/10/25 01:14:03 AM,7.02,71.60,6.04,80.3,,,,,
6205,09/10/25 01:19:03 AM,6.98,71.60,6.00,79.8,,,,,
6206,09/10/25 01:24:03 AM,7.08,71.56,6.09,80.9,,,,,
6207,09/10/25 01:29:03 AM,7.06,71.56,6.07,80.7,,,,,
6208,09/10/25 01:34:03 AM,7.14,71.56,6.14,81.6,,,,,
6209,09/10/25 01:39:03 AM,7.24,71.53,6.22,82.7,,,,,
6210,09/10/25 01:44:03 AM,7.25,71.53,6.23,82.9,,,,,
6211,09/10/25 01:49:03 AM,7.29,71.56,6.27,83.3,,,,,
6212,09/10/25 01:54:03 AM,7.29,71.56,6.27,83.3,,,,,
6213,09/10/25 01:59:03 AM,7.26,71.56,6.24,83.0,,,,,
6214,09/10/25 02:04:03 AM,7.29,71.53,6.27,83.3,,,,,
6215,09/10/25 02:09:03 AM,7.26,71.49,6.24,82.9,,,,,
6216,09/10/25 02:14:03 AM,7.22,71.53,6.21,82.5,,,,,
6217,09/10/25 02:19:03 AM,7.20,71.49,6.19,82.3,,,,,
6218,09/10/25 02:24:03 AM,7.27,71.49,6.25,83.1,,,,,
6219,09/10/25 02:29:03 AM,7.25,71.49,6.23,82.8,,,,,
6220,09/10/25 02:34:03 AM,7.27,71.49,6.25,83.1,,,,,
6221,09/10/25 02:39:03 AM,7.24,71.49,6.22,82.7,,,,,
6222,09/10/25 02:44:03 AM,7.29,71.49,6.27,83.3,,,,,
6223,09/10/25 02:49:03 AM,7.30,71.46,6.28,83.4,,,,,
6224,09/10/25 02:54:03 AM,7.31,71.46,6.28,83.5,,,,,
6225,09/10/25 02:59:03 AM,7.32,71.46,6.29,83.6,,,,,
6226,09/10/25 03:04:03 AM,7.35,71.46,6.32,83.9,,,,,
6227,09/10/25 03:09:03 AM,7.38,71.42,6.34,84.2,,,,,
6228,09/10/25 03:14:03 AM,7.40,71.46,6.36,84.5,,,,,
6229,09/10/25 03:19:03 AM,7.40,71.42,6.36,84.5,,,,,
6230,09/10/25 03:24:03 AM,7.42,71.42,6.38,84.7,,,,,
6231,09/10/25 03:29:03 AM,7.35,71.38,6.32,83.9,,,,,
6232,09/10/25 03:34:03 AM,7.26,71.38,6.24,82.8,,,,,
6233,09/10/25 03:39:03 AM,7.24,71.35,6.22,82.6,,,,,
6234,09/10/25 03:44:03 AM,7.19,71.35,6.18,82.0,,,,,
6235,09/10/25 03:49:03 AM,7.08,71.31,6.09,80.7,,,,,
6236,09/10/25 03:54:03 AM,7.02,71.31,6.03,80.0,,,,,
6237,09/10/25 03:59:03 AM,7.03,71.31,6.04,80.2,,,,,
6238,09/10/25 04:04:03 AM,6.98,71.31,6.00,79.6,,,,,
6239,09/10/25 04:09:03 AM,6.97,71.31,5.99,79.5,,,,,
6240,09/10/25 04:14:03 AM,6.95,71.31,5.97,79.2,,,,,
6241,09/10/25 04:19:03 AM,6.91,71.31,5.94,78.8,,,,,
6242,09/10/25 04:24:03 AM,6.92,71.31,5.95,78.9,,,,,
6243,09/10/25 04:29:03 AM,7.00,71.28,6.02,79.8,,,,,
6244,09/10/25 04:34:03 AM,7.05,71.28,6.06,80.4,,,,,
6245,09/10/25 04:39:03 AM,7.07,71.28,6.08,80.6,,,,,
6246,09/10/25 04:44:03 AM,7.06,71.28,6.07,80.5,,,,,
6247,09/10/25 04:49:03 AM,7.10,71.24,6.10,80.9,,,,,
6248,09/10/25 04:54:03 AM,7.11,71.24,6.11,81.0,,,,,
6249,09/10/25 04:59:03 AM,7.05,71.24,6.06,80.3,,,,,
6250,09/10/25 05:04:03 AM,7.06,71.24,6.07,80.4,,,,,
6251,09/10/25 05:09:03 AM,7.06,71.28,6.07,80.5,,,,,
6252,09/10/25 05:14:03 AM,7.04,71.28,6.05,80.2,,,,,
6253,09/10/25 05:19:03 AM,7.02,71.28,6.03,80.0,,,,,
6254,09/10/25 05:24:03 AM,7.10,71.28,6.10,80.9,,,,,
6255,09/10/25 05:29:03 AM,7.11,71.31,6.11,81.1,,,,,
6256,09/10/25 05:34:03 AM,7.09,71.31,6.10,80.8,,,,,
6257,09/10/25 05:39:03 AM,7.27,71.31,6.25,82.9,,,,,
6258,09/10/25 05:44:03 AM,7.23,71.28,6.22,82.4,,,,,
6259,09/10/25 05:49:03 AM,7.27,71.28,6.25,82.9,,,,,
6260,09/10/25 05:54:03 AM,7.32,71.28,6.29,83.4,,,,,
6261,09/10/25 05:59:03 AM,7.36,71.24,6.33,83.9,,,,,
6262,09/10/25 06:04:03 AM,7.29,71.28,6.27,83.1,,,,,
6263,09/10/25 06:09:03 AM,7.23,71.28,6.22,82.4,,,,,
6264,09/10/25 06:14:03 AM,7.39,71.24,6.35,84.2,,,,,
6265,09/10/25 06:19:03 AM,7.34,71.24,6.31,83.6,,,,,
6266,09/10/25 06:24:03 AM,7.28,71.24,6.26,82.9,,,,,
6267,09/10/25 06:29:03 AM,7.33,71.24,6.30,83.5,,,,,
6268,09/10/25 06:34:03 AM,7.34,71.24,6.31,83.6,,,,,
6269,09/10/25 06:39:03 AM,7.29,71.24,6.27,83.1,,,,,
6270,09/10/25 06:44:03 AM,7.29,71.24,6.27,83.1,,,,,
6271,09/10/25 06:49:03 AM,7.25,71.24,6.23,82.6,,,,,
6272,09/10/25 06:54:03 AM,7.32,71.24,6.29,83.4,,,,,
6273,09/10/25 06:59:03 AM,7.26,71.24,6.24,82.7,,,,,
6274,09/10/25 07:04:03 AM,7.19,71.24,6.18,81.9,,,,,
6275,09/10/25 07:09:03 AM,7.26,71.20,6.24,82.7,,,,,
