#,Date-Time (UTC Standard Time),Temperature   (°C),Light   (lux),Started,Host Connected,Button Down,Button Up,End of File
4429,09/04/2025 00:29:13,22.48,0.00,,,,,
4430,09/04/2025 00:34:13,22.52,0.00,,,,,
4431,09/04/2025 00:39:13,22.52,0.00,,,,,
4432,09/04/2025 00:44:13,22.48,0.00,,,,,
4433,09/04/2025 00:49:13,22.48,0.00,,,,,
4434,09/04/2025 00:54:13,22.52,0.00,,,,,
4435,09/04/2025 00:59:13,22.52,0.00,,,,,
4436,09/04/2025 01:04:13,22.52,0.00,,,,,
4437,09/04/2025 01:09:13,22.52,0.00,,,,,
4438,09/04/2025 01:14:13,22.56,0.00,,,,,
4439,09/04/2025 01:19:13,22.52,0.00,,,,,
4440,09/04/2025 01:24:13,22.48,0.00,,,,,
4441,09/04/2025 01:29:13,22.52,0.21,,,,,
4442,09/04/2025 01:34:13,22.52,0.00,,,,,
4443,09/04/2025 01:39:13,22.52,0.00,,,,,
4444,09/04/2025 01:44:13,22.52,0.00,,,,,
4445,09/04/2025 01:49:13,22.52,0.00,,,,,
4446,09/04/2025 01:54:13,22.48,0.00,,,,,
4447,09/04/2025 01:59:13,22.52,0.00,,,,,
4448,09/04/2025 02:04:13,22.48,0.00,,,,,
4449,09/04/2025 02:09:13,22.52,0.00,,,,,
4450,09/04/2025 02:14:13,22.56,0.00,,,,,
4451,09/04/2025 02:19:13,22.52,0.00,,,,,
4452,09/04/2025 02:24:13,22.48,0.00,,,,,
4453,09/04/2025 02:29:13,22.52,0.00,,,,,
4454,09/04/2025 02:34:13,22.48,0.00,,,,,
4455,09/04/2025 02:39:13,22.52,0.00,,,,,
4456,09/04/2025 02:44:13,22.48,0.00,,,,,
4457,09/04/2025 02:49:13,22.43,0.00,,,,,
4458,09/04/2025 02:54:13,22.48,0.00,,,,,
4459,09/04/2025 02:59:13,22.48,0.00,,,,,
4460,09/04/2025 03:04:13,22.43,0.00,,,,,
4461,09/04/2025 03:09:13,22.43,0.00,,,,,
4462,09/04/2025 03:14:13,22.43,0.00,,,,,
4463,09/04/2025 03:19:13,22.48,0.00,,,,,
4464,09/04/2025 03:24:13,22.43,0.00,,,,,
4465,09/04/2025 03:29:13,22.48,0.00,,,,,
4466,09/04/2025 03:34:13,22.48,0.00,,,,,
4467,09/04/2025 03:39:13,22.48,0.00,,,,,
4468,09/04/2025 03:44:13,22.48,0.00,,,,,
4469,09/04/2025 03:49:13,22.48,0.00,,,,,
4470,09/04/2025 03:54:13,22.52,0.00,,,,,
4471,09/04/2025 03:59:13,22.48,0.00,,,,,
4472,09/04/2025 04:04:13,22.56,0.00,,,,,
4473,09/04/2025 04:09:13,22.52,0.00,,,,,
4474,09/04/2025 04:14:13,22.56,0.00,,,,,
4475,09/04/2025 04:19:13,22.56,0.00,,,,,
4476,09/04/2025 04:24:13,22.56,0.00,,,,,
4477,09/04/2025 04:29:13,22.56,0.00,,,,,
4478,09/04/2025 04:34:13,22.52,0.00,,,,,
4479,09/04/2025 04:39:13,22.56,0.00,,,,,
4480,09/04/2025 04:44:13,22.52,0.00,,,,,
4481,09/04/2025 04:49:13,22.56,0.00,,,,,
4482,09/04/2025 04:54:13,22.56,0.00,,,,,
4483,09/04/2025 04:59:13,22.52,0.00,,,,,
4484,09/04/2025 05:04:13,22.61,0.00,,,,,
4485,09/04/2025 05:09:13,22.52,0.00,,,,,
4486,09/04/2025 05:14:13,22.56,0.00,,,,,
4487,09/04/2025 05:19:13,22.48,0.00,,,,,
4488,09/04/2025 05:24:13,22.48,0.21,,,,,
4489,09/04/2025 05:29:13,22.52,0.00,,,,,
4490,09/04/2025 05:34:13,22.52,0.00,,,,,
4491,09/04/2025 05:39:13,22.52,0.00,,,,,
4492,09/04/2025 05:44:13,22.48,0.00,,,,,
4493,09/04/2025 05:49:13,22.56,0.00,,,,,
4494,09/04/2025 05:54:13,22.56,0.00,,,,,
4495,09/04/2025 05:59:13,22.48,0.00,,,,,
4496,09/04/2025 06:04:13,22.52,0.00,,,,,
4497,09/04/2025 06:09:13,22.52,0.00,,,,,
4498,09/04/2025 06:14:13,22.48,0.00,,,,,
4499,09/04/2025 06:19:13,22.48,0.00,,,,,
4500,09/04/2025 06:24:13,22.52,0.00,,,,,
4501,09/04/2025 06:29:13,22.48,0.00,,,,,
4502,09/04/2025 06:34:13,22.48,0.00,,,,,
4503,09/04/2025 06:39:13,22.48,0.00,,,,,
4504,09/04/2025 06:44:13,22.48,0.00,,,,,
4505,09/04/2025 06:49:13,22.43,0.00,,,,,
4506,09/04/2025 06:54:13,22.43,0.00,,,,,
4507,09/04/2025 06:59:13,22.48,0.00,,,,,
4508,09/04/2025 07:04:13,22.48,0.00,,,,,
4509,09/04/2025 07:09:13,22.43,0.00,,,,,
4510,09/04/2025 07:14:13,22.43,0.00,,,,,
4511,09/04/2025 07:19:13,22.43,0.00,,,,,
4512,09/04/2025 07:24:13,22.43,0.00,,,,,
4513,09/04/2025 07:29:13,22.43,0.00,,,,,
4514,09/04/2025 07:34:13,22.43,0.00,,,,,
4515,09/04/2025 07:39:13,22.43,0.00,,,,,
4516,09/04/2025 07:44:13,22.43,0.00,,,,,
4517,09/04/2025 07:49:13,22.48,0.00,,,,,
4518,09/04/2025 07:54:13,22.48,0.00,,,,,
4519,09/04/2025 07:59:13,22.43,0.00,,,,,
4520,09/04/2025 08:04:13,22.43,0.00,,,,,
4521,09/04/2025 08:09:13,22.43,0.00,,,,,
4522,09/04/2025 08:14:13,22.43,0.00,,,,,
4523,09/04/2025 08:19:13,22.39,0.00,,,,,
4524,09/04/2025 08:24:13,22.43,0.00,,,,,
4525,09/04/2025 08:29:13,22.43,0.00,,,,,
4526,09/04/2025 08:34:13,22.43,0.00,,,,,
4527,09/04/2025 08:39:13,22.43,0.00,,,,,
4528,09/04/2025 08:44:13,22.43,0.00,,,,,
4529,09/04/2025 08:49:13,22.43,0.00,,,,,
4530,09/04/2025 08:54:13,22.39,0.00,,,,,
4531,09/04/2025 08:59:13,22.48,0.00,,,,,
4532,09/04/2025 09:04:13,22.43,0.21,,,,,
4533,09/04/2025 09:09:13,22.48,0.00,,,,,
4534,09/04/2025 09:14:13,22.43,0.00,,,,,
4535,09/04/2025 09:19:13,22.43,0.00,,,,,
4536,09/04/2025 09:24:13,22.43,0.00,,,,,
4537,09/04/2025 09:29:13,22.43,0.00,,,,,
4538,09/04/2025 09:34:13,22.43,0.00,,,,,
4539,09/04/2025 09:39:13,22.43,0.00,,,,,
4540,09/04/2025 09:44:13,22.43,0.00,,,,,
4541,09/04/2025 09:49:13,22.39,0.00,,,,,
4542,09/04/2025 09:54:13,22.39,0.00,,,,,
4543,09/04/2025 09:59:13,22.43,0.00,,,,,
4544,09/04/2025 10:04:13,22.35,0.00,,,,,
4545,09/04/2025 10:09:13,22.35,0.21,,,,,
4546,09/04/2025 10:14:13,22.35,0.64,,,,,
4547,09/04/2025 10:19:13,22.35,1.71,,,,,
4548,09/04/2025 10:24:13,22.39,3.42,,,,,
4549,09/04/2025 10:29:13,22.35,5.55,,,,,
4550,09/04/2025 10:34:13,22.35,8.33,,,,,
4551,09/04/2025 10:39:13,22.31,11.54,,,,,
4552,09/04/2025 10:44:13,22.35,14.96,,,,,
4553,09/04/2025 10:49:13,22.35,19.24,,,,,
4554,09/04/2025 10:54:13,22.39,22.90,,,,,
4555,09/04/2025 10:59:13,22.35,28.67,,,,,
4556,09/04/2025 11:04:13,22.35,34.69,,,,,
4557,09/04/2025 11:09:13,22.39,40.67,,,,,
4558,09/04/2025 11:14:13,22.35,46.28,,,,,
4559,09/04/2025 11:19:13,22.35,52.26,,,,,
4560,09/04/2025 11:24:13,22.31,57.88,,,,,
4561,09/04/2025 11:29:13,22.31,63.86,,,,,
4562,09/04/2025 11:34:13,22.39,70.34,,,,,
4563,09/04/2025 11:39:13,22.39,77.60,,,,,
4564,09/04/2025 11:44:13,22.39,82.32,,,,,
4565,09/04/2025 11:49:13,22.39,88.28,,,,,
4566,09/04/2025 11:54:13,22.39,96.08,,,,,
4567,09/04/2025 11:59:13,22.39,105.48,,,,,
4568,09/04/2025 12:04:13,22.35,111.48,,,,,
4569,09/04/2025 12:09:13,22.39,116.72,,,,,
4570,09/04/2025 12:14:13,22.39,125.28,,,,,
4571,09/04/2025 12:19:13,22.35,131.28,,,,,
4572,09/04/2025 12:24:13,22.39,138.12,,,,,
4573,09/04/2025 12:29:13,22.39,145.80,,,,,
4574,09/04/2025 12:34:13,22.43,152.76,,,,,
4575,09/04/2025 12:39:13,22.43,163.00,,,,,
4576,09/04/2025 12:44:13,22.39,169.84,,,,,
4577,09/04/2025 12:49:13,22.39,175.04,,,,,
4578,09/04/2025 12:54:13,22.39,180.24,,,,,
4579,09/04/2025 12:59:13,22.43,197.28,,,,,
4580,09/04/2025 13:04:13,22.39,200.96,,,,,
4581,09/04/2025 13:09:13,22.43,218.88,,,,,
4582,09/04/2025 13:14:13,22.39,225.76,,,,,
4583,09/04/2025 13:19:13,22.43,232.56,,,,,
4584,09/04/2025 13:24:13,22.39,236.00,,,,,
4585,09/04/2025 13:29:13,22.43,248.00,,,,,
4586,09/04/2025 13:34:13,22.43,251.44,,,,,
4587,09/04/2025 13:39:13,22.43,261.92,,,,,
4588,09/04/2025 13:44:13,22.43,269.60,,,,,
4589,09/04/2025 13:49:13,22.43,217.20,,,,,
4590,09/04/2025 13:54:13,22.43,281.52,,,,,
4591,09/04/2025 13:59:13,22.39,285.84,,,,,
4592,09/04/2025 14:04:13,22.39,297.84,,,,,
4593,09/04/2025 14:09:13,22.43,299.52,,,,,
4594,09/04/2025 14:14:13,22.39,304.64,,,,,
4595,09/04/2025 14:19:13,22.35,316.00,,,,,
4596,09/04/2025 14:24:13,22.39,337.28,,,,,
4597,09/04/2025 14:29:13,22.39,342.40,,,,,
4598,09/04/2025 14:34:13,22.35,373.44,,,,,
4599,09/04/2025 14:39:13,22.43,390.56,,,,,
4600,09/04/2025 14:44:13,22.39,397.60,,,,,
4601,09/04/2025 14:49:13,22.35,464.32,,,,,
4602,09/04/2025 14:54:13,22.39,439.52,,,,,
4603,09/04/2025 14:59:13,22.39,468.64,,,,,
4604,09/04/2025 15:04:13,22.35,461.76,,,,,
4605,09/04/2025 15:09:13,22.35,506.72,,,,,
4606,09/04/2025 15:14:13,22.39,515.20,,,,,
4607,09/04/2025 15:19:13,22.35,504.96,,,,,
4608,09/04/2025 15:24:13,22.39,500.64,,,,,
4609,09/04/2025 15:29:13,22.39,522.88,,,,,
4610,09/04/2025 15:34:13,22.35,546.88,,,,,
4611,09/04/2025 15:39:13,22.39,561.44,,,,,
4612,09/04/2025 15:44:13,22.35,567.36,,,,,
4613,09/04/2025 15:49:13,22.39,596.48,,,,,
4614,09/04/2025 15:54:13,22.35,605.44,,,,,
4615,09/04/2025 15:59:13,22.43,600.32,,,,,
4616,09/04/2025 16:04:13,22.48,620.00,,,,,
4617,09/04/2025 16:09:13,22.52,624.32,,,,,
4618,09/04/2025 16:14:13,22.48,625.12,,,,,
4619,09/04/2025 16:19:13,22.52,620.80,,,,,
4620,09/04/2025 16:24:13,22.48,655.04,,,,,
4621,09/04/2025 16:29:13,22.56,650.72,,,,,
4622,09/04/2025 16:34:13,22.52,628.48,,,,,
4623,09/04/2025 16:39:13,22.52,684.80,,,,,
4624,09/04/2025 16:44:13,22.56,696.00,,,,,
4625,09/04/2025 16:49:13,22.56,662.72,,,,,
4626,09/04/2025 16:54:13,22.61,664.32,,,,,
4627,09/04/2025 16:59:13,22.52,637.92,,,,,
4628,09/04/2025 17:04:13,22.56,631.04,,,,,
4629,09/04/2025 17:09:13,22.56,622.56,,,,,
4630,09/04/2025 17:14:13,22.61,655.68,,,,,
4631,09/04/2025 17:19:13,22.61,613.12,,,,,
4632,09/04/2025 17:24:13,22.61,627.68,,,,,
4633,09/04/2025 17:29:13,22.65,632.00,,,,,
4634,09/04/2025 17:34:13,22.61,654.24,,,,,
4635,09/04/2025 17:39:13,22.61,649.92,,,,,
4636,09/04/2025 17:44:13,22.65,630.24,,,,,
4637,09/04/2025 17:49:13,22.65,655.04,,,,,
4638,09/04/2025 17:54:13,22.65,704.64,,,,,
4639,09/04/2025 17:59:13,22.65,679.04,,,,,
4640,09/04/2025 18:04:13,22.69,689.92,,,,,
4641,09/04/2025 18:09:13,22.69,735.04,,,,,
4642,09/04/2025 18:14:13,22.69,720.32,,,,,
4643,09/04/2025 18:19:13,22.69,719.68,,,,,
4644,09/04/2025 18:24:13,22.69,716.16,,,,,
4645,09/04/2025 18:29:13,22.69,742.72,,,,,
4646,09/04/2025 18:34:13,22.73,722.24,,,,,
4647,09/04/2025 18:39:13,22.73,704.96,,,,,
4648,09/04/2025 18:44:13,22.69,702.72,,,,,
4649,09/04/2025 18:49:13,22.73,698.56,,,,,
4650,09/04/2025 18:54:13,22.73,599.52,,,,,
4651,09/04/2025 18:59:13,22.73,590.08,,,,,
4652,09/04/2025 19:04:13,22.78,236.00,,,,,
4653,09/04/2025 19:09:13,22.78,591.84,,,,,
4654,09/04/2025 19:14:13,22.78,590.88,,,,,
4655,09/04/2025 19:19:13,22.78,570.88,,,,,
4656,09/04/2025 19:24:13,22.73,565.76,,,,,
4657,09/04/2025 19:29:13,22.73,502.40,,,,,
4658,09/04/2025 19:34:13,22.78,590.08,,,,,
4659,09/04/2025 19:39:13,22.73,528.00,,,,,
4660,09/04/2025 19:44:13,22.78,524.64,,,,,
4661,09/04/2025 19:49:13,22.73,174.24,,,,,
4662,09/04/2025 19:54:13,22.73,583.20,,,,,
4663,09/04/2025 19:59:13,22.78,589.28,,,,,
4664,09/04/2025 20:04:13,22.65,222.32,,,,,
4665,09/04/2025 20:09:13,22.78,528.96,,,,,
4666,09/04/2025 20:14:13,22.73,222.32,,,,,
4667,09/04/2025 20:19:13,22.73,350.40,,,,,
4668,09/04/2025 20:24:13,22.73,301.44,,,,,
4669,09/04/2025 20:29:13,22.82,486.08,,,,,
4670,09/04/2025 20:34:13,22.69,372.64,,,,,
4671,09/04/2025 20:39:13,22.69,362.40,,,,,
4672,09/04/2025 20:44:13,22.69,335.68,,,,,
4673,09/04/2025 20:49:13,22.73,292.00,,,,,
4674,09/04/2025 20:54:13,22.73,318.56,,,,,
4675,09/04/2025 20:59:13,22.73,283.28,,,,,
4676,09/04/2025 21:04:13,22.73,267.04,,,,,
4677,09/04/2025 21:09:13,22.73,231.76,,,,,
4678,09/04/2025 21:14:13,22.73,235.20,,,,,
4679,09/04/2025 21:19:13,22.73,84.88,,,,,
4680,09/04/2025 21:24:13,22.73,191.52,,,,,
4681,09/04/2025 21:29:13,22.69,181.92,,,,,
4682,09/04/2025 21:34:13,22.69,167.28,,,,,
4683,09/04/2025 21:39:13,22.69,138.96,,,,,
4684,09/04/2025 21:44:13,22.69,133.84,,,,,
4685,09/04/2025 21:49:13,22.69,121.00,,,,,
4686,09/04/2025 21:54:13,22.65,99.52,,,,,
4687,09/04/2025 21:59:13,22.69,59.16,,,,,
4688,09/04/2025 22:04:13,22.65,32.98,,,,,
4689,09/04/2025 22:09:13,22.65,24.82,,,,,
4690,09/04/2025 22:14:13,22.61,24.40,,,,,
4691,09/04/2025 22:19:13,22.65,23.76,,,,,
4692,09/04/2025 22:24:13,22.65,28.03,,,,,
4693,09/04/2025 22:29:13,22.65,28.49,,,,,
4694,09/04/2025 22:34:13,22.65,31.69,,,,,
4695,09/04/2025 22:39:13,22.65,29.13,,,,,
4696,09/04/2025 22:44:13,22.65,21.80,,,,,
4697,09/04/2025 22:49:13,22.65,16.89,,,,,
4698,09/04/2025 22:54:13,22.61,11.54,,,,,
4699,09/04/2025 22:59:13,22.61,8.33,,,,,
4700,09/04/2025 23:04:13,22.65,5.77,,,,,
4701,09/04/2025 23:09:13,22.61,3.42,,,,,
4702,09/04/2025 23:14:13,22.61,1.92,,,,,
4703,09/04/2025 23:19:13,22.65,1.28,,,,,
4704,09/04/2025 23:24:13,22.65,0.64,,,,,
4705,09/04/2025 23:29:13,22.61,0.21,,,,,
4706,09/04/2025 23:34:13,22.61,0.00,,,,,
4707,09/04/2025 23:39:13,22.65,0.00,,,,,
4708,09/04/2025 23:44:13,22.61,0.00,,,,,
4709,09/04/2025 23:49:13,22.56,0.00,,,,,
4710,09/04/2025 23:54:13,22.61,0.00,,,,,
4711,09/04/2025 23:59:13,22.61,0.21,,,,,
4712,09/05/2025 00:04:13,22.65,0.00,,,,,
4713,09/05/2025 00:09:13,22.61,0.00,,,,,
4714,09/05/2025 00:14:13,22.56,0.00,,,,,
4715,09/05/2025 00:19:13,22.56,0.00,,,,,
4716,09/05/2025 00:24:13,22.61,0.00,,,,,
4717,09/05/2025 00:29:13,22.61,0.00,,,,,
4718,09/05/2025 00:34:13,22.56,0.00,,,,,
4719,09/05/2025 00:39:13,22.56,0.00,,,,,
4720,09/05/2025 00:44:13,22.61,0.00,,,,,
4721,09/05/2025 00:49:13,22.61,0.00,,,,,
4722,09/05/2025 00:54:13,22.56,0.00,,,,,
4723,09/05/2025 00:59:13,22.56,0.00,,,,,
4724,09/05/2025 01:04:13,22.61,0.00,,,,,
4725,09/05/2025 01:09:13,22.61,0.00,,,,,
4726,09/05/2025 01:14:13,22.61,0.00,,,,,
4727,09/05/2025 01:19:13,22.56,0.00,,,,,
4728,09/05/2025 01:24:13,22.56,0.00,,,,,
4729,09/05/2025 01:29:13,22.56,0.00,,,,,
4730,09/05/2025 01:34:13,22.61,0.00,,,,,
4731,09/05/2025 01:39:13,22.56,0.00,,,,,
4732,09/05/2025 01:44:13,22.61,0.00,,,,,
4733,09/05/2025 01:49:13,22.56,0.00,,,,,
4734,09/05/2025 01:54:13,22.52,0.00,,,,,
4735,09/05/2025 01:59:13,22.56,0.00,,,,,
4736,09/05/2025 02:04:13,22.61,0.00,,,,,
4737,09/05/2025 02:09:13,22.56,0.00,,,,,
4738,09/05/2025 02:14:13,22.56,0.00,,,,,
4739,09/05/2025 02:19:13,22.56,0.00,,,,,
4740,09/05/2025 02:24:13,22.56,0.00,,,,,
4741,09/05/2025 02:29:13,22.61,0.00,,,,,
4742,09/05/2025 02:34:13,22.61,0.00,,,,,
4743,09/05/2025 02:39:13,22.61,0.00,,,,,
4744,09/05/2025 02:44:13,22.56,0.00,,,,,
4745,09/05/2025 02:49:13,22.52,0.00,,,,,
4746,09/05/2025 02:54:13,22.48,0.00,,,,,
4747,09/05/2025 02:59:13,22.61,0.00,,,,,
4748,09/05/2025 03:04:13,22.61,0.00,,,,,
4749,09/05/2025 03:09:13,22.56,0.00,,,,,
4750,09/05/2025 03:14:13,22.56,0.00,,,,,
4751,09/05/2025 03:19:13,22.56,0.00,,,,,
4752,09/05/2025 03:24:13,22.56,0.00,,,,,
4753,09/05/2025 03:29:13,22.56,0.00,,,,,
4754,09/05/2025 03:34:13,22.61,0.00,,,,,
4755,09/05/2025 03:39:13,22.61,0.00,,,,,
4756,09/05/2025 03:44:13,22.61,0.00,,,,,
4757,09/05/2025 03:49:13,22.61,0.00,,,,,
4758,09/05/2025 03:54:13,22.52,0.21,,,,,
4759,09/05/2025 03:59:13,22.52,0.00,,,,,
4760,09/05/2025 04:04:13,22.52,0.00,,,,,
4761,09/05/2025 04:09:13,22.52,0.00,,,,,
4762,09/05/2025 04:14:13,22.48,0.00,,,,,
4763,09/05/2025 04:19:13,22.48,0.00,,,,,
4764,09/05/2025 04:24:13,22.48,0.00,,,,,
4765,09/05/2025 04:29:13,22.48,0.00,,,,,
4766,09/05/2025 04:34:13,22.48,0.00,,,,,
4767,09/05/2025 04:39:13,22.48,0.00,,,,,
4768,09/05/2025 04:44:13,22.52,0.00,,,,,
4769,09/05/2025 04:49:13,22.48,0.00,,,,,
4770,09/05/2025 04:54:13,22.52,0.00,,,,,
4771,09/05/2025 04:59:13,22.52,0.00,,,,,
4772,09/05/2025 05:04:13,22.48,0.00,,,,,
4773,09/05/2025 05:09:13,22.52,0.00,,,,,
4774,09/05/2025 05:14:13,22.48,0.00,,,,,
4775,09/05/2025 05:19:13,22.52,0.00,,,,,
4776,09/05/2025 05:24:13,22.48,0.00,,,,,
4777,09/05/2025 05:29:13,22.52,0.00,,,,,
4778,09/05/2025 05:34:13,22.48,0.00,,,,,
4779,09/05/2025 05:39:13,22.52,0.00,,,,,
4780,09/05/2025 05:44:13,22.48,0.00,,,,,
4781,09/05/2025 05:49:13,22.52,0.00,,,,,
4782,09/05/2025 05:54:13,22.43,0.00,,,,,
4783,09/05/2025 05:59:13,22.43,0.00,,,,,
4784,09/05/2025 06:04:13,22.43,0.00,,,,,
4785,09/05/2025 06:09:13,22.48,0.00,,,,,
4786,09/05/2025 06:14:13,22.43,0.00,,,,,
4787,09/05/2025 06:19:13,22.39,0.00,,,,,
4788,09/05/2025 06:24:13,22.43,0.00,,,,,
4789,09/05/2025 06:29:13,22.43,0.00,,,,,
4790,09/05/2025 06:34:13,22.43,0.00,,,,,
4791,09/05/2025 06:39:13,22.48,0.00,,,,,
4792,09/05/2025 06:44:13,22.35,0.00,,,,,
4793,09/05/2025 06:49:13,22.43,0.00,,,,,
4794,09/05/2025 06:54:13,22.43,0.00,,,,,
4795,09/05/2025 06:59:13,22.39,0.00,,,,,
4796,09/05/2025 07:04:13,22.39,0.00,,,,,
4797,09/05/2025 07:09:13,22.39,0.00,,,,,
4798,09/05/2025 07:14:13,22.39,0.00,,,,,
4799,09/05/2025 07:19:13,22.39,0.00,,,,,
4800,09/05/2025 07:24:13,22.39,0.00,,,,,
4801,09/05/2025 07:29:13,22.39,0.00,,,,,
4802,09/05/2025 07:34:13,22.39,0.21,,,,,
4803,09/05/2025 07:39:13,22.39,0.00,,,,,
4804,09/05/2025 07:44:13,22.39,0.00,,,,,
4805,09/05/2025 07:49:13,22.43,0.00,,,,,
4806,09/05/2025 07:54:13,22.39,0.00,,,,,
4807,09/05/2025 07:59:13,22.39,0.00,,,,,
4808,09/05/2025 08:04:13,22.35,0.00,,,,,
4809,09/05/2025 08:09:13,22.35,0.00,,,,,
4810,09/05/2025 08:14:13,22.35,0.00,,,,,
4811,09/05/2025 08:19:13,22.31,0.00,,,,,
4812,09/05/2025 08:24:13,22.31,0.00,,,,,
4813,09/05/2025 08:29:13,22.35,0.00,,,,,
4814,09/05/2025 08:34:13,22.31,0.00,,,,,
4815,09/05/2025 08:39:13,22.35,0.00,,,,,
4816,09/05/2025 08:44:13,22.31,0.00,,,,,
4817,09/05/2025 08:49:13,22.31,0.00,,,,,
4818,09/05/2025 08:54:13,22.31,0.00,,,,,
4819,09/05/2025 08:59:13,22.31,0.00,,,,,
4820,09/05/2025 09:04:13,22.35,0.00,,,,,
4821,09/05/2025 09:09:13,22.31,0.00,,,,,
4822,09/05/2025 09:14:13,22.26,0.00,,,,,
4823,09/05/2025 09:19:13,22.26,0.00,,,,,
4824,09/05/2025 09:24:13,22.35,0.00,,,,,
4825,09/05/2025 09:29:13,22.31,0.00,,,,,
4826,09/05/2025 09:34:13,22.31,0.00,,,,,
4827,09/05/2025 09:39:13,22.31,0.00,,,,,
4828,09/05/2025 09:44:13,22.31,0.00,,,,,
4829,09/05/2025 09:49:13,22.31,0.00,,,,,
4830,09/05/2025 09:54:13,22.26,0.00,,,,,
4831,09/05/2025 09:59:13,22.31,0.00,,,,,
4832,09/05/2025 10:04:13,22.35,0.00,,,,,
4833,09/05/2025 10:09:13,22.26,0.00,,,,,
4834,09/05/2025 10:14:13,22.31,0.42,,,,,
4835,09/05/2025 10:19:13,22.31,1.28,,,,,
4836,09/05/2025 10:24:13,22.31,2.56,,,,,
4837,09/05/2025 10:29:13,22.35,4.49,,,,,
4838,09/05/2025 10:34:13,22.26,6.84,,,,,
4839,09/05/2025 10:39:13,22.26,9.19,,,,,
4840,09/05/2025 10:44:13,22.31,11.54,,,,,
4841,09/05/2025 10:49:13,22.31,14.53,,,,,
4842,09/05/2025 10:54:13,22.26,17.10,,,,,
4843,09/05/2025 10:59:13,22.26,20.09,,,,,
4844,09/05/2025 11:04:13,22.31,23.11,,,,,
4845,09/05/2025 11:09:13,22.31,26.75,,,,,
4846,09/05/2025 11:14:13,22.31,31.27,,,,,
4847,09/05/2025 11:19:13,22.26,34.69,,,,,
4848,09/05/2025 11:24:13,22.26,39.82,,,,,
4849,09/05/2025 11:29:13,22.26,45.00,,,,,
4850,09/05/2025 11:34:13,22.31,50.56,,,,,
4851,09/05/2025 11:39:13,22.31,54.88,,,,,
4852,09/05/2025 11:44:13,22.31,63.02,,,,,
4853,09/05/2025 11:49:13,22.31,68.20,,,,,
4854,09/05/2025 11:54:13,22.31,75.46,,,,,
4855,09/05/2025 11:59:13,22.31,80.66,,,,,
4856,09/05/2025 12:04:13,22.35,84.96,,,,,
4857,09/05/2025 12:09:13,22.26,91.80,,,,,
4858,09/05/2025 12:14:13,22.31,98.64,,,,,
4859,09/05/2025 12:19:13,22.31,102.92,,,,,
4860,09/05/2025 12:24:13,22.31,110.64,,,,,
4861,09/05/2025 12:29:13,22.31,119.20,,,,,
4862,09/05/2025 12:34:13,22.35,137.24,,,,,
4863,09/05/2025 12:39:13,22.31,127.00,,,,,
4864,09/05/2025 12:44:13,22.35,127.84,,,,,
4865,09/05/2025 12:49:13,22.31,133.84,,,,,
4866,09/05/2025 12:54:13,22.31,134.68,,,,,
4867,09/05/2025 12:59:13,22.35,140.68,,,,,
4868,09/05/2025 13:04:13,22.35,146.64,,,,,
4869,09/05/2025 13:09:13,22.39,155.32,,,,,
4870,09/05/2025 13:14:13,22.31,169.84,,,,,
4871,09/05/2025 13:19:13,22.31,169.84,,,,,
4872,09/05/2025 13:24:13,22.35,179.36,,,,,
4873,09/05/2025 13:29:13,22.26,196.48,,,,,
4874,09/05/2025 13:34:13,22.35,194.72,,,,,
4875,09/05/2025 13:39:13,22.31,200.96,,,,,
4876,09/05/2025 13:44:13,22.31,212.96,,,,,
4877,09/05/2025 13:49:13,22.31,222.32,,,,,
4878,09/05/2025 13:54:13,22.39,233.44,,,,,
4879,09/05/2025 13:59:13,22.35,241.12,,,,,
4880,09/05/2025 14:04:13,22.35,252.48,,,,,
4881,09/05/2025 14:09:13,22.35,256.72,,,,,
4882,09/05/2025 14:14:13,22.35,271.28,,,,,
4883,09/05/2025 14:19:13,22.35,278.96,,,,,
4884,09/05/2025 14:24:13,22.35,293.52,,,,,
4885,09/05/2025 14:29:13,22.43,308.96,,,,,
4886,09/05/2025 14:34:13,22.39,320.24,,,,,
4887,09/05/2025 14:39:13,22.39,376.96,,,,,
4888,09/05/2025 14:44:13,22.39,364.96,,,,,
4889,09/05/2025 14:49:13,22.35,367.52,,,,,
4890,09/05/2025 14:54:13,22.35,373.44,,,,,
4891,09/05/2025 14:59:13,22.35,396.80,,,,,
4892,09/05/2025 15:04:13,22.39,419.84,,,,,
4893,09/05/2025 15:09:13,22.35,388.00,,,,,
4894,09/05/2025 15:14:13,22.39,420.64,,,,,
4895,09/05/2025 15:19:13,22.39,412.96,,,,,
4896,09/05/2025 15:24:13,22.39,417.28,,,,,
4897,09/05/2025 15:29:13,22.43,338.24,,,,,
4898,09/05/2025 15:34:13,22.43,332.16,,,,,
4899,09/05/2025 15:39:13,22.39,317.68,,,,,
4900,09/05/2025 15:44:13,22.48,306.56,,,,,
4901,09/05/2025 15:49:13,22.39,321.12,,,,,
4902,09/05/2025 15:54:13,22.39,317.68,,,,,
4903,09/05/2025 15:59:13,22.39,317.68,,,,,
4904,09/05/2025 16:04:13,22.43,322.80,,,,,
4905,09/05/2025 16:09:13,22.43,333.12,,,,,
4906,09/05/2025 16:14:13,22.48,348.48,,,,,
4907,09/05/2025 16:19:13,22.48,357.28,,,,,
4908,09/05/2025 16:24:13,22.43,372.64,,,,,
