Plot Title: 21737480,,,,,,,,,,
#,"Date Time, GMT+00:00","DO conc, mg/L (LGR S/N: 21737480, SEN S/N: 21737480)","Temp, °F (LGR S/N: 21737480, SEN S/N: 21737480)","DO Adj Conc, mg/L (LGR S/N: 21737480)","DO Percent Sat, % (LGR S/N: 21737480)",Coupler Detached (LGR S/N: 21737480),Coupler Attached (LGR S/N: 21737480),Host Connected (LGR S/N: 21737480),Stopped (LGR S/N: 21737480),End Of File (LGR S/N: 21737480)
8980,8/22/2025 21:48,5.87,72.21,5.05,67.6,,,,,
8981,8/22/2025 21:53,5.87,72.21,5.05,67.6,,,,,
8982,8/22/2025 21:58,5.84,72.21,5.02,67.2,,,,,
8983,8/22/2025 22:03,6.21,72.25,5.34,71.5,,,,,
8984,8/22/2025 22:08,6.17,72.25,5.31,71.1,,,,,
8985,8/22/2025 22:13,6.16,72.25,5.3,70.9,,,,,
8986,8/22/2025 22:18,6.15,72.28,5.29,70.9,,,,,
8987,8/22/2025 22:23,6.16,72.28,5.3,71,,,,,
8988,8/22/2025 22:28,6.19,72.28,5.32,71.3,,,,,
8989,8/22/2025 22:33,6.19,72.28,5.32,71.3,,,,,
8990,8/22/2025 22:38,6.19,72.28,5.32,71.3,,,,,
8991,8/22/2025 22:43,6.16,72.28,5.3,71,,,,,
8992,8/22/2025 22:48,6.14,72.28,5.28,70.7,,,,,
8993,8/22/2025 22:53,6.13,72.25,5.27,70.6,,,,,
8994,8/22/2025 22:58,6.11,72.25,5.26,70.4,,,,,
8995,8/22/2025 23:03,6.09,72.25,5.24,70.1,,,,,
8996,8/22/2025 23:08,6.08,72.25,5.23,70,,,,,
8997,8/22/2025 23:13,6.07,72.25,5.22,69.9,,,,,
8998,8/22/2025 23:18,6.06,72.25,5.21,69.8,,,,,
8999,8/22/2025 23:23,6.03,72.25,5.19,69.4,,,,,
9000,8/22/2025 23:28,6.02,72.25,5.18,69.3,,,,,
9001,8/22/2025 23:33,5.99,72.25,5.15,69,,,,,
9002,8/22/2025 23:38,5.98,72.25,5.14,68.9,,,,,
9003,8/22/2025 23:43,5.98,72.25,5.14,68.9,,,,,
9004,8/22/2025 23:48,5.98,72.25,5.14,68.9,,,,,
9005,8/22/2025 23:53,5.98,72.25,5.14,68.9,,,,,
9006,8/22/2025 23:58,5.98,72.25,5.14,68.9,,,,,
9007,8/23/2025 0:03,5.98,72.25,5.14,68.9,,,,,
9008,8/23/2025 0:08,5.98,72.25,5.14,68.9,,,,,
9009,8/23/2025 0:13,5.96,72.25,5.13,68.6,,,,,
9010,8/23/2025 0:18,5.94,72.25,5.11,68.4,,,,,
9011,8/23/2025 0:23,5.91,72.25,5.08,68.1,,,,,
9012,8/23/2025 0:28,5.9,72.25,5.08,67.9,,,,,
9013,8/23/2025 0:33,5.87,72.25,5.05,67.6,,,,,
9014,8/23/2025 0:38,5.88,72.25,5.06,67.7,,,,,
9015,8/23/2025 0:43,5.83,72.25,5.01,67.1,,,,,
9016,8/23/2025 0:48,5.84,72.25,5.02,67.3,,,,,
9017,8/23/2025 0:53,5.82,72.25,5.01,67,,,,,
9018,8/23/2025 0:58,5.87,72.25,5.05,67.6,,,,,
9019,8/23/2025 1:03,5.85,72.25,5.03,67.4,,,,,
9020,8/23/2025 1:08,5.85,72.25,5.03,67.4,,,,,
9021,8/23/2025 1:13,5.82,72.25,5.01,67,,,,,
9022,8/23/2025 1:18,5.78,72.21,4.97,66.5,,,,,
9023,8/23/2025 1:23,5.79,72.21,4.98,66.7,,,,,
9024,8/23/2025 1:28,5.76,72.21,4.95,66.3,,,,,
9025,8/23/2025 1:33,5.73,72.21,4.93,66,,,,,
9026,8/23/2025 1:38,5.67,72.21,4.88,65.3,,,,,
9027,8/23/2025 1:43,5.64,72.21,4.85,64.9,,,,,
9028,8/23/2025 1:48,5.65,72.21,4.86,65,,,,,
9029,8/23/2025 1:53,5.63,72.21,4.84,64.8,,,,,
9030,8/23/2025 1:58,5.63,72.21,4.84,64.8,,,,,
9031,8/23/2025 2:03,5.63,72.21,4.84,64.8,,,,,
9032,8/23/2025 2:08,5.66,72.21,4.87,65.2,,,,,
9033,8/23/2025 2:13,5.69,72.21,4.89,65.5,,,,,
9034,8/23/2025 2:18,5.71,72.18,4.91,65.7,,,,,
9035,8/23/2025 2:23,5.66,72.18,4.87,65.1,,,,,
9036,8/23/2025 2:28,5.57,72.18,4.79,64.1,,,,,
9037,8/23/2025 2:33,5.65,72.14,4.86,65,,,,,
9038,8/23/2025 2:38,5.62,72.14,4.83,64.7,,,,,
9039,8/23/2025 2:43,5.52,72.14,4.75,63.5,,,,,
9040,8/23/2025 2:48,5.5,72.14,4.73,63.3,,,,,
9041,8/23/2025 2:53,5.44,72.1,4.68,62.6,,,,,
9042,8/23/2025 2:58,5.41,72.1,4.65,62.2,,,,,
9043,8/23/2025 3:03,5.41,72.1,4.65,62.2,,,,,
9044,8/23/2025 3:08,5.42,72.07,4.66,62.3,,,,,
9045,8/23/2025 3:13,5.39,72.07,4.64,62,,,,,
9046,8/23/2025 3:18,5.35,72.07,4.6,61.5,,,,,
9047,8/23/2025 3:23,5.33,72.03,4.58,61.2,,,,,
9048,8/23/2025 3:28,5.35,72.03,4.6,61.5,,,,,
9049,8/23/2025 3:33,5.32,72,4.58,61.1,,,,,
9050,8/23/2025 3:38,5.31,72,4.57,61,,,,,
9051,8/23/2025 3:43,5.39,71.96,4.64,61.9,,,,,
9052,8/23/2025 3:48,5.33,71.96,4.58,61.2,,,,,
9053,8/23/2025 3:53,5.33,71.92,4.58,61.2,,,,,
9054,8/23/2025 3:58,5.32,71.89,4.58,61,,,,,
9055,8/23/2025 4:03,6.54,71.78,5.62,74.9,,,,,
9056,8/23/2025 4:08,6.49,71.71,5.58,74.3,,,,,
9057,8/23/2025 4:13,6.45,71.67,5.55,73.8,,,,,
9058,8/23/2025 4:18,6.44,71.67,5.54,73.7,,,,,
9059,8/23/2025 4:23,6.4,71.64,5.5,73.2,,,,,
9060,8/23/2025 4:28,6.42,71.64,5.52,73.5,,,,,
9061,8/23/2025 4:33,6.44,71.64,5.54,73.7,,,,,
9062,8/23/2025 4:38,6.42,71.64,5.52,73.5,,,,,
9063,8/23/2025 4:43,6.4,71.64,5.5,73.2,,,,,
9064,8/23/2025 4:48,6.4,71.64,5.5,73.2,,,,,
9065,8/23/2025 4:53,6.38,71.64,5.49,73,,,,,
9066,8/23/2025 4:58,6.41,71.64,5.51,73.3,,,,,
9067,8/23/2025 5:03,6.41,71.64,5.51,73.3,,,,,
9068,8/23/2025 5:08,6.41,71.64,5.51,73.3,,,,,
9069,8/23/2025 5:13,6.41,71.6,5.51,73.3,,,,,
9070,8/23/2025 5:18,6.4,71.6,5.5,73.2,,,,,
9071,8/23/2025 5:23,6.35,71.64,5.46,72.7,,,,,
9072,8/23/2025 5:28,6.3,71.64,5.42,72.1,,,,,
9073,8/23/2025 5:33,6.24,71.64,5.37,71.4,,,,,
9074,8/23/2025 5:38,6.19,71.64,5.32,70.8,,,,,
9075,8/23/2025 5:43,6.14,71.64,5.28,70.3,,,,,
9076,8/23/2025 5:48,6.13,71.67,5.27,70.2,,,,,
9077,8/23/2025 5:53,6.14,71.67,5.28,70.3,,,,,
9078,8/23/2025 5:58,6.13,71.67,5.27,70.2,,,,,
9079,8/23/2025 6:03,6.05,71.64,5.2,69.2,,,,,
9080,8/23/2025 6:08,6.09,71.64,5.24,69.7,,,,,
9081,8/23/2025 6:13,6.13,71.64,5.27,70.1,,,,,
9082,8/23/2025 6:18,6.11,71.64,5.25,69.9,,,,,
9083,8/23/2025 6:23,6.18,71.64,5.31,70.7,,,,,
9084,8/23/2025 6:28,6.15,71.64,5.29,70.4,,,,,
9085,8/23/2025 6:33,6.23,71.64,5.36,71.3,,,,,
9086,8/23/2025 6:38,6.22,71.64,5.35,71.2,,,,,
9087,8/23/2025 6:43,6.2,71.64,5.33,70.9,,,,,
9088,8/23/2025 6:48,6.14,71.64,5.28,70.3,,,,,
9089,8/23/2025 6:53,6.08,71.64,5.23,69.6,,,,,
9090,8/23/2025 6:58,6.04,71.64,5.19,69.1,,,,,
9091,8/23/2025 7:03,6.03,71.64,5.18,69,,,,,
9092,8/23/2025 7:08,6.08,71.64,5.23,69.6,,,,,
9093,8/23/2025 7:13,6.11,71.67,5.25,69.9,,,,,
9094,8/23/2025 7:18,6.12,71.67,5.26,70.1,,,,,
9095,8/23/2025 7:23,6.09,71.71,5.24,69.7,,,,,
9096,8/23/2025 7:28,5.94,71.71,5.11,68,,,,,
9097,8/23/2025 7:33,5.86,71.74,5.04,67.1,,,,,
9098,8/23/2025 7:38,5.77,71.74,4.96,66.1,,,,,
9099,8/23/2025 7:43,5.81,71.78,5,66.6,,,,,
9100,8/23/2025 7:48,5.84,71.78,5.02,66.9,,,,,
9101,8/23/2025 7:53,5.9,71.78,5.07,67.6,,,,,
9102,8/23/2025 7:58,5.99,71.78,5.15,68.6,,,,,
9103,8/23/2025 8:03,5.92,71.82,5.09,67.9,,,,,
9104,8/23/2025 8:08,5.98,71.85,5.14,68.6,,,,,
9105,8/23/2025 8:13,5.93,71.85,5.1,68,,,,,
9106,8/23/2025 8:18,5.88,71.89,5.06,67.5,,,,,
9107,8/23/2025 8:23,5.89,71.89,5.07,67.6,,,,,
9108,8/23/2025 8:28,5.95,71.92,5.12,68.3,,,,,
9109,8/23/2025 8:33,6,71.96,5.16,68.9,,,,,
9110,8/23/2025 8:38,6.04,72,5.19,69.4,,,,,
9111,8/23/2025 8:43,6.02,72.03,5.18,69.2,,,,,
9112,8/23/2025 8:48,5.94,72.07,5.11,68.3,,,,,
9113,8/23/2025 8:53,6,72.07,5.16,69,,,,,
9114,8/23/2025 8:58,5.98,72.1,5.14,68.8,,,,,
9115,8/23/2025 9:03,5.98,72.18,5.14,68.8,,,,,
9116,8/23/2025 9:08,5.95,72.21,5.12,68.5,,,,,
9117,8/23/2025 9:13,5.98,72.25,5.14,68.9,,,,,
9118,8/23/2025 9:18,5.91,72.28,5.08,68.1,,,,,
9119,8/23/2025 9:23,5.89,72.32,5.07,67.9,,,,,
9120,8/23/2025 9:28,5.91,72.36,5.08,68.1,,,,,
9121,8/23/2025 9:33,5.9,72.39,5.08,68.1,,,,,
9122,8/23/2025 9:38,5.99,72.43,5.15,69.1,,,,,
9123,8/23/2025 9:43,5.98,72.43,5.14,69,,,,,
9124,8/23/2025 9:48,6.01,72.43,5.17,69.3,,,,,
9125,8/23/2025 9:53,5.95,72.43,5.12,68.7,,,,,
9126,8/23/2025 9:58,5.93,72.43,5.1,68.4,,,,,
9127,8/23/2025 10:03,6.98,72.54,6.01,80.6,,,,,
9128,8/23/2025 10:08,6.9,72.61,5.94,79.8,,,,,
9129,8/23/2025 10:13,6.85,72.64,5.89,79.2,,,,,
9130,8/23/2025 10:18,6.84,72.68,5.89,79.1,,,,,
9131,8/23/2025 10:23,6.8,72.68,5.85,78.7,,,,,
9132,8/23/2025 10:28,6.78,72.68,5.83,78.4,,,,,
9133,8/23/2025 10:33,6.75,72.68,5.81,78.1,,,,,
9134,8/23/2025 10:38,6.78,72.68,5.83,78.4,,,,,
9135,8/23/2025 10:43,6.71,72.68,5.77,77.6,,,,,
9136,8/23/2025 10:48,6.69,72.68,5.76,77.4,,,,,
9137,8/23/2025 10:53,6.75,72.64,5.81,78.1,,,,,
9138,8/23/2025 10:58,6.72,72.64,5.78,77.7,,,,,
9139,8/23/2025 11:03,6.74,72.64,5.8,78,,,,,
9140,8/23/2025 11:08,6.74,72.64,5.8,78,,,,,
9141,8/23/2025 11:13,6.76,72.61,5.82,78.2,,,,,
9142,8/23/2025 11:18,6.76,72.61,5.82,78.2,,,,,
9143,8/23/2025 11:23,6.74,72.61,5.8,77.9,,,,,
9144,8/23/2025 11:28,6.74,72.57,5.8,77.9,,,,,
9145,8/23/2025 11:33,6.75,72.57,5.81,78,,,,,
9146,8/23/2025 11:38,6.73,72.57,5.79,77.8,,,,,
9147,8/23/2025 11:43,6.68,72.57,5.75,77.2,,,,,
9148,8/23/2025 11:48,6.68,72.57,5.75,77.2,,,,,
9149,8/23/2025 11:53,6.64,72.57,5.71,76.7,,,,,
9150,8/23/2025 11:58,6.58,72.57,5.66,76,,,,,
9151,8/23/2025 12:03,6.51,72.57,5.6,75.2,,,,,
9152,8/23/2025 12:08,6.53,72.57,5.62,75.5,,,,,
9153,8/23/2025 12:13,6.46,72.57,5.56,74.7,,,,,
9154,8/23/2025 12:18,6.44,72.57,5.54,74.4,,,,,
9155,8/23/2025 12:23,6.38,72.61,5.49,73.8,,,,,
9156,8/23/2025 12:28,6.35,72.57,5.46,73.4,,,,,
9157,8/23/2025 12:33,6.42,72.61,5.52,74.2,,,,,
9158,8/23/2025 12:38,6.42,72.61,5.52,74.2,,,,,
9159,8/23/2025 12:43,6.38,72.61,5.49,73.8,,,,,
9160,8/23/2025 12:48,6.36,72.61,5.47,73.5,,,,,
9161,8/23/2025 12:53,6.3,72.61,5.42,72.8,,,,,
9162,8/23/2025 12:58,6.27,72.61,5.39,72.5,,,,,
9163,8/23/2025 13:03,6.26,72.61,5.39,72.4,,,,,
9164,8/23/2025 13:08,6.23,72.61,5.36,72,,,,,
9165,8/23/2025 13:13,6.23,72.61,5.36,72,,,,,
9166,8/23/2025 13:18,6.24,72.61,5.37,72.1,,,,,
9167,8/23/2025 13:23,6.19,72.61,5.33,71.6,,,,,
9168,8/23/2025 13:28,6.1,72.61,5.25,70.5,,,,,
9169,8/23/2025 13:33,6.12,72.61,5.27,70.8,,,,,
9170,8/23/2025 13:38,6.2,72.61,5.33,71.7,,,,,
9171,8/23/2025 13:43,6.45,72.57,5.55,74.5,,,,,
9172,8/23/2025 13:48,6.27,72.57,5.39,72.5,,,,,
9173,8/23/2025 13:53,6.22,72.57,5.35,71.9,,,,,
9174,8/23/2025 13:58,6.21,72.54,5.34,71.7,,,,,
9175,8/23/2025 14:03,6.22,72.54,5.35,71.9,,,,,
9176,8/23/2025 14:08,6.18,72.5,5.32,71.4,,,,,
9177,8/23/2025 14:13,6.09,72.5,5.24,70.3,,,,,
9178,8/23/2025 14:18,6.03,72.5,5.19,69.6,,,,,
9179,8/23/2025 14:23,5.97,72.46,5.14,68.9,,,,,
9180,8/23/2025 14:28,5.9,72.46,5.08,68.1,,,,,
9181,8/23/2025 14:33,5.94,72.43,5.11,68.5,,,,,
9182,8/23/2025 14:38,5.99,72.43,5.15,69.1,,,,,
9183,8/23/2025 14:43,6.05,72.43,5.2,69.8,,,,,
9184,8/23/2025 14:48,6.07,72.39,5.22,70,,,,,
9185,8/23/2025 14:53,5.97,72.39,5.14,68.9,,,,,
9186,8/23/2025 14:58,6,72.36,5.16,69.2,,,,,
9187,8/23/2025 15:03,6.02,72.36,5.18,69.4,,,,,
9188,8/23/2025 15:08,5.99,72.36,5.15,69.1,,,,,
9189,8/23/2025 15:13,5.98,72.32,5.14,68.9,,,,,
9190,8/23/2025 15:18,5.98,72.32,5.14,68.9,,,,,
9191,8/23/2025 15:23,5.99,72.32,5.15,69,,,,,
9192,8/23/2025 15:28,6.05,72.32,5.2,69.7,,,,,
9193,8/23/2025 15:33,5.96,72.28,5.13,68.7,,,,,
9194,8/23/2025 15:38,5.92,72.28,5.09,68.2,,,,,
9195,8/23/2025 15:43,5.93,72.28,5.1,68.3,,,,,
9196,8/23/2025 15:48,5.87,72.25,5.05,67.6,,,,,
9197,8/23/2025 15:53,5.86,72.25,5.04,67.5,,,,,
9198,8/23/2025 15:58,5.87,72.25,5.05,67.6,,,,,
9199,8/23/2025 16:03,6.56,72.18,5.64,75.5,,,,,
9200,8/23/2025 16:08,6.5,72.1,5.59,74.7,,,,,
9201,8/23/2025 16:13,6.46,72.1,5.56,74.3,,,,,
9202,8/23/2025 16:18,6.45,72.1,5.55,74.2,,,,,
9203,8/23/2025 16:23,6.42,72.1,5.52,73.8,,,,,
9204,8/23/2025 16:28,6.4,72.07,5.5,73.6,,,,,
9205,8/23/2025 16:33,6.38,72.07,5.49,73.3,,,,,
9206,8/23/2025 16:38,6.36,72.07,5.47,73.1,,,,,
9207,8/23/2025 16:43,6.33,72.07,5.44,72.8,,,,,
9208,8/23/2025 16:48,6.32,72.07,5.44,72.6,,,,,
9209,8/23/2025 16:53,6.32,72.07,5.44,72.6,,,,,
9210,8/23/2025 16:58,6.26,72.1,5.38,72,,,,,
9211,8/23/2025 17:03,6.24,72.1,5.37,71.8,,,,,
9212,8/23/2025 17:08,6.25,72.1,5.38,71.9,,,,,
9213,8/23/2025 17:13,6.26,72.1,5.38,72,,,,,
9214,8/23/2025 17:18,6.22,72.1,5.35,71.5,,,,,
9215,8/23/2025 17:23,6.25,72.1,5.38,71.9,,,,,
9216,8/23/2025 17:28,6.25,72.1,5.38,71.9,,,,,
9217,8/23/2025 17:33,6.24,72.1,5.37,71.8,,,,,
9218,8/23/2025 17:38,6.25,72.1,5.38,71.9,,,,,
9219,8/23/2025 17:43,6.3,72.1,5.42,72.4,,,,,
9220,8/23/2025 17:48,6.33,72.1,5.44,72.8,,,,,
9221,8/23/2025 17:53,6.38,72.1,5.49,73.4,,,,,
9222,8/23/2025 17:58,6.35,72.1,5.46,73,,,,,
9223,8/23/2025 18:03,6.31,72.1,5.43,72.6,,,,,
9224,8/23/2025 18:08,6.33,72.1,5.44,72.8,,,,,
9225,8/23/2025 18:13,6.28,72.1,5.4,72.2,,,,,
9226,8/23/2025 18:18,6.26,72.1,5.38,72,,,,,
9227,8/23/2025 18:23,6.24,72.1,5.37,71.8,,,,,
9228,8/23/2025 18:28,6.21,72.1,5.34,71.4,,,,,
9229,8/23/2025 18:33,6.24,72.1,5.37,71.8,,,,,
9230,8/23/2025 18:38,6.23,72.1,5.36,71.6,,,,,
9231,8/23/2025 18:43,6.22,72.1,5.35,71.5,,,,,
9232,8/23/2025 18:48,6.27,72.14,5.39,72.1,,,,,
9233,8/23/2025 18:53,6.27,72.14,5.39,72.1,,,,,
9234,8/23/2025 18:58,6.2,72.14,5.33,71.3,,,,,
9235,8/23/2025 19:03,6.14,72.14,5.28,70.6,,,,,
9236,8/23/2025 19:08,6.09,72.14,5.24,70.1,,,,,
9237,8/23/2025 19:13,6.06,72.14,5.21,69.7,,,,,
9238,8/23/2025 19:18,6.04,72.14,5.2,69.5,,,,,
9239,8/23/2025 19:23,6.04,72.18,5.2,69.5,,,,,
9240,8/23/2025 19:28,6.06,72.18,5.21,69.7,,,,,
9241,8/23/2025 19:33,6.12,72.18,5.26,70.4,,,,,
9242,8/23/2025 19:38,6.1,72.18,5.25,70.2,,,,,
9243,8/23/2025 19:43,6.08,72.18,5.23,70,,,,,
9244,8/23/2025 19:48,6.07,72.18,5.22,69.9,,,,,
9245,8/23/2025 19:53,6.06,72.18,5.21,69.7,,,,,
9246,8/23/2025 19:58,6.12,72.21,5.26,70.5,,,,,
9247,8/23/2025 20:03,6.06,72.21,5.21,69.8,,,,,
9248,8/23/2025 20:08,6.02,72.21,5.18,69.3,,,,,
9249,8/23/2025 20:13,6.03,72.25,5.19,69.4,,,,,
9250,8/23/2025 20:18,6.03,72.25,5.19,69.4,,,,,
9251,8/23/2025 20:23,6.03,72.25,5.19,69.4,,,,,
9252,8/23/2025 20:28,5.98,72.25,5.14,68.9,,,,,
9253,8/23/2025 20:33,5.99,72.25,5.15,69,,,,,
9254,8/23/2025 20:38,5.99,72.25,5.15,69,,,,,
9255,8/23/2025 20:43,6.01,72.25,5.17,69.2,,,,,
9256,8/23/2025 20:48,6.04,72.25,5.2,69.6,,,,,
9257,8/23/2025 20:53,5.98,72.25,5.14,68.9,,,,,
9258,8/23/2025 20:58,5.91,72.25,5.08,68.1,,,,,
9259,8/23/2025 21:03,5.95,72.28,5.12,68.6,,,,,
9260,8/23/2025 21:08,5.94,72.28,5.11,68.4,,,,,
9261,8/23/2025 21:13,5.87,72.28,5.05,67.6,,,,,
9262,8/23/2025 21:18,5.86,72.32,5.04,67.5,,,,,
9263,8/23/2025 21:23,5.88,72.32,5.06,67.8,,,,,
9264,8/23/2025 21:28,5.89,72.32,5.07,67.9,,,,,
9265,8/23/2025 21:33,5.93,72.32,5.1,68.3,,,,,
9266,8/23/2025 21:38,5.95,72.32,5.12,68.6,,,,,
9267,8/23/2025 21:43,5.91,72.32,5.08,68.1,,,,,
9268,8/23/2025 21:48,5.85,72.36,5.03,67.5,,,,,
9269,8/23/2025 21:53,5.86,72.36,5.04,67.6,,,,,
9270,8/23/2025 21:58,5.88,72.36,5.06,67.8,,,,,
9271,8/23/2025 22:03,6.83,72.39,5.88,78.8,,,,,
9272,8/23/2025 22:08,6.8,72.39,5.85,78.4,,,,,
9273,8/23/2025 22:13,6.78,72.39,5.83,78.2,,,,,
9274,8/23/2025 22:18,6.78,72.43,5.83,78.2,,,,,
9275,8/23/2025 22:23,6.76,72.43,5.82,78,,,,,
9276,8/23/2025 22:28,6.74,72.43,5.8,77.8,,,,,
9277,8/23/2025 22:33,6.71,72.43,5.77,77.4,,,,,
9278,8/23/2025 22:38,6.68,72.43,5.75,77.1,,,,,
9279,8/23/2025 22:43,6.69,72.46,5.76,77.2,,,,,
9280,8/23/2025 22:48,6.68,72.46,5.75,77.1,,,,,
9281,8/23/2025 22:53,6.61,72.5,5.69,76.3,,,,,
9282,8/23/2025 22:58,6.61,72.5,5.69,76.3,,,,,
9283,8/23/2025 23:03,6.56,72.54,5.64,75.8,,,,,
9284,8/23/2025 23:08,6.58,72.54,5.66,76,,,,,
9285,8/23/2025 23:13,6.56,72.57,5.64,75.8,,,,,
9286,8/23/2025 23:18,6.52,72.57,5.61,75.3,,,,,
9287,8/23/2025 23:23,6.54,72.61,5.63,75.6,,,,,
9288,8/23/2025 23:28,6.45,72.64,5.55,74.6,,,,,
9289,8/23/2025 23:33,6.5,72.64,5.59,75.2,,,,,
9290,8/23/2025 23:38,6.53,72.64,5.62,75.5,,,,,
9291,8/23/2025 23:43,6.45,72.68,5.55,74.6,,,,,
9292,8/23/2025 23:48,6.52,72.68,5.61,75.4,,,,,
9293,8/23/2025 23:53,6.53,72.68,5.62,75.6,,,,,
9294,8/23/2025 23:58,6.63,72.68,5.7,76.7,,,,,
9295,8/24/2025 0:03,6.64,72.72,5.71,76.9,,,,,
9296,8/24/2025 0:08,6.74,72.72,5.8,78,,,,,
9297,8/24/2025 0:13,6.67,72.72,5.74,77.2,,,,,
9298,8/24/2025 0:18,6.7,72.72,5.76,77.5,,,,,
9299,8/24/2025 0:23,6.65,72.72,5.72,77,,,,,
9300,8/24/2025 0:28,6.71,72.72,5.77,77.7,,,,,
9301,8/24/2025 0:33,6.72,72.72,5.78,77.8,,,,,
9302,8/24/2025 0:38,6.72,72.72,5.78,77.8,,,,,
9303,8/24/2025 0:43,6.72,72.72,5.78,77.8,,,,,
9304,8/24/2025 0:48,6.71,72.72,5.77,77.7,,,,,
9305,8/24/2025 0:53,6.7,72.72,5.76,77.5,,,,,
9306,8/24/2025 0:58,6.7,72.72,5.76,77.5,,,,,
9307,8/24/2025 1:03,6.73,72.72,5.79,77.9,,,,,
9308,8/24/2025 1:08,6.79,72.72,5.84,78.6,,,,,
9309,8/24/2025 1:13,6.89,72.72,5.93,79.7,,,,,
9310,8/24/2025 1:18,6.94,72.72,5.97,80.3,,,,,
9311,8/24/2025 1:23,6.93,72.72,5.96,80.2,,,,,
9312,8/24/2025 1:28,6.89,72.72,5.93,79.7,,,,,
9313,8/24/2025 1:33,6.91,72.72,5.95,80,,,,,
9314,8/24/2025 1:38,6.81,72.68,5.86,78.8,,,,,
9315,8/24/2025 1:43,6.75,72.68,5.81,78.1,,,,,
9316,8/24/2025 1:48,6.7,72.68,5.76,77.5,,,,,
9317,8/24/2025 1:53,6.68,72.68,5.75,77.3,,,,,
9318,8/24/2025 1:58,6.61,72.68,5.69,76.5,,,,,
9319,8/24/2025 2:03,6.54,72.64,5.63,75.6,,,,,
9320,8/24/2025 2:08,6.51,72.64,5.6,75.3,,,,,
9321,8/24/2025 2:13,6.53,72.64,5.62,75.5,,,,,
9322,8/24/2025 2:18,6.61,72.64,5.69,76.4,,,,,
9323,8/24/2025 2:23,6.68,72.64,5.75,77.3,,,,,
9324,8/24/2025 2:28,6.66,72.64,5.73,77,,,,,
9325,8/24/2025 2:33,6.62,72.64,5.7,76.6,,,,,
9326,8/24/2025 2:38,6.63,72.61,5.7,76.6,,,,,
9327,8/24/2025 2:43,6.61,72.61,5.69,76.4,,,,,
9328,8/24/2025 2:48,6.61,72.61,5.69,76.4,,,,,
9329,8/24/2025 2:53,6.59,72.61,5.67,76.2,,,,,
9330,8/24/2025 2:58,6.57,72.61,5.65,76,,,,,
9331,8/24/2025 3:03,6.57,72.61,5.65,76,,,,,
9332,8/24/2025 3:08,6.53,72.61,5.62,75.5,,,,,
9333,8/24/2025 3:13,6.55,72.61,5.64,75.7,,,,,
9334,8/24/2025 3:18,6.58,72.61,5.66,76.1,,,,,
9335,8/24/2025 3:23,6.52,72.57,5.61,75.3,,,,,
9336,8/24/2025 3:28,6.46,72.57,5.56,74.7,,,,,
9337,8/24/2025 3:33,6.41,72.57,5.51,74.1,,,,,
9338,8/24/2025 3:38,6.36,72.57,5.47,73.5,,,,,
9339,8/24/2025 3:43,6.29,72.57,5.41,72.7,,,,,
9340,8/24/2025 3:48,6.21,72.57,5.34,71.8,,,,,
9341,8/24/2025 3:53,6.2,72.57,5.33,71.7,,,,,
9342,8/24/2025 3:58,6.21,72.54,5.34,71.7,,,,,
9343,8/24/2025 4:03,7.52,72.54,6.47,86.9,,,,,
9344,8/24/2025 4:08,7.46,72.5,6.42,86.1,,,,,
9345,8/24/2025 4:13,7.41,72.5,6.37,85.6,,,,,
9346,8/24/2025 4:18,7.4,72.5,6.37,85.5,,,,,
9347,8/24/2025 4:23,7.38,72.5,6.35,85.2,,,,,
9348,8/24/2025 4:28,7.35,72.5,6.32,84.9,,,,,
9349,8/24/2025 4:33,7.36,72.5,6.33,85,,,,,
9350,8/24/2025 4:38,7.38,72.5,6.35,85.2,,,,,
9351,8/24/2025 4:43,7.38,72.5,6.35,85.2,,,,,
9352,8/24/2025 4:48,7.38,72.5,6.35,85.2,,,,,
9353,8/24/2025 4:53,7.38,72.5,6.35,85.2,,,,,
9354,8/24/2025 4:58,7.34,72.46,6.31,84.7,,,,,
9355,8/24/2025 5:03,7.35,72.46,6.32,84.8,,,,,
9356,8/24/2025 5:08,7.32,72.46,6.3,84.5,,,,,
9357,8/24/2025 5:13,7.27,72.46,6.25,83.9,,,,,
9358,8/24/2025 5:18,7.23,72.46,6.22,83.5,,,,,
9359,8/24/2025 5:23,7.23,72.46,6.22,83.5,,,,,
9360,8/24/2025 5:28,7.21,72.46,6.2,83.2,,,,,
9361,8/24/2025 5:33,7.15,72.46,6.15,82.5,,,,,
9362,8/24/2025 5:38,7.19,72.46,6.19,83,,,,,
9363,8/24/2025 5:43,7.22,72.46,6.21,83.3,,,,,
9364,8/24/2025 5:48,7.2,72.46,6.19,83.1,,,,,
9365,8/24/2025 5:53,7.14,72.43,6.14,82.4,,,,,
9366,8/24/2025 5:58,7.09,72.43,6.1,81.8,,,,,
9367,8/24/2025 6:03,7.03,72.43,6.05,81.1,,,,,
9368,8/24/2025 6:08,6.95,72.43,5.98,80.2,,,,,
9369,8/24/2025 6:13,6.98,72.43,6,80.5,,,,,
9370,8/24/2025 6:18,7.02,72.43,6.04,81,,,,,
9371,8/24/2025 6:23,6.98,72.43,6,80.5,,,,,
9372,8/24/2025 6:28,7.09,72.43,6.1,81.8,,,,,
9373,8/24/2025 6:33,7.06,72.43,6.07,81.5,,,,,
9374,8/24/2025 6:38,7.03,72.39,6.05,81.1,,,,,
