"Plot Title: 21737478"
"#","Date Time, GMT+00:00","DO conc, mg/L (LGR S/N: 21737478, SEN S/N: 21737478)","Temp, °F (LGR S/N: 21737478, SEN S/N: 21737478)","DO Adj Conc, mg/L (LGR S/N: 21737478)","DO Percent Sat, % (LGR S/N: 21737478)","Coupler Detached (LGR S/N: 21737478)","Coupler Attached (LGR S/N: 21737478)","Host Connected (LGR S/N: 21737478)","Stopped (LGR S/N: 21737478)","End Of File (LGR S/N: 21737478)"
8709,08/21/25 10:34:11 PM,7.50,73.08,6.45,87.1,,,,,
8710,08/21/25 10:39:11 PM,7.46,73.08,6.42,86.7,,,,,
8711,08/21/25 10:44:11 PM,7.47,73.08,6.43,86.8,,,,,
8712,08/21/25 10:49:11 PM,7.46,73.08,6.42,86.7,,,,,
8713,08/21/25 10:54:11 PM,7.50,73.08,6.45,87.1,,,,,
8714,08/21/25 10:59:11 PM,7.38,73.04,6.35,85.7,,,,,
8715,08/21/25 11:04:11 PM,7.50,73.04,6.45,87.1,,,,,
8716,08/21/25 11:09:11 PM,7.38,73.04,6.35,85.7,,,,,
8717,08/21/25 11:14:11 PM,7.48,73.04,6.44,86.9,,,,,
8718,08/21/25 11:19:11 PM,7.51,73.04,6.46,87.2,,,,,
8719,08/21/25 11:24:11 PM,7.45,73.04,6.41,86.5,,,,,
8720,08/21/25 11:29:11 PM,7.55,73.04,6.50,87.7,,,,,
8721,08/21/25 11:34:11 PM,7.56,73.04,6.51,87.8,,,,,
8722,08/21/25 11:39:11 PM,7.52,73.08,6.47,87.4,,,,,
8723,08/21/25 11:44:11 PM,7.53,73.04,6.48,87.5,,,,,
8724,08/21/25 11:49:11 PM,7.53,73.04,6.48,87.5,,,,,
8725,08/21/25 11:54:11 PM,7.50,73.04,6.45,87.1,,,,,
8726,08/21/25 11:59:11 PM,7.52,73.04,6.47,87.3,,,,,
8727,08/22/25 12:04:11 AM,7.50,73.04,6.45,87.1,,,,,
8728,08/22/25 12:09:11 AM,7.58,73.00,6.52,88.0,,,,,
8729,08/22/25 12:14:11 AM,7.49,73.00,6.45,87.0,,,,,
8730,08/22/25 12:19:11 AM,7.51,73.00,6.46,87.2,,,,,
8731,08/22/25 12:24:11 AM,7.51,73.00,6.46,87.2,,,,,
8732,08/22/25 12:29:11 AM,7.40,73.00,6.37,85.9,,,,,
8733,08/22/25 12:34:11 AM,7.53,73.00,6.48,87.4,,,,,
8734,08/22/25 12:39:11 AM,7.42,73.00,6.39,86.1,,,,,
8735,08/22/25 12:44:11 AM,7.46,72.97,6.42,86.6,,,,,
8736,08/22/25 12:49:11 AM,7.42,72.97,6.39,86.1,,,,,
8737,08/22/25 12:54:11 AM,7.39,72.97,6.36,85.8,,,,,
8738,08/22/25 12:59:11 AM,7.35,72.97,6.33,85.3,,,,,
8739,08/22/25 01:04:11 AM,7.41,72.93,6.38,86.0,,,,,
8740,08/22/25 01:09:11 AM,7.31,72.93,6.29,84.8,,,,,
8741,08/22/25 01:14:11 AM,7.23,72.90,6.22,83.8,,,,,
8742,08/22/25 01:19:11 AM,7.15,72.86,6.15,82.9,,,,,
8743,08/22/25 01:24:11 AM,7.18,72.86,6.18,83.2,,,,,
8744,08/22/25 01:29:11 AM,7.15,72.86,6.15,82.9,,,,,
8745,08/22/25 01:34:11 AM,7.15,72.82,6.15,82.9,,,,,
8746,08/22/25 01:39:11 AM,7.09,72.79,6.10,82.1,,,,,
8747,08/22/25 01:44:11 AM,7.09,72.75,6.10,82.1,,,,,
8748,08/22/25 01:49:11 AM,7.15,72.79,6.15,82.8,,,,,
8749,08/22/25 01:54:11 AM,7.02,72.79,6.04,81.3,,,,,
8750,08/22/25 01:59:11 AM,7.05,72.75,6.07,81.6,,,,,
8751,08/22/25 02:04:11 AM,7.07,72.72,6.08,81.8,,,,,
8752,08/22/25 02:09:11 AM,7.00,72.75,6.02,81.1,,,,,
8753,08/22/25 02:14:11 AM,7.05,72.72,6.07,81.6,,,,,
8754,08/22/25 02:19:11 AM,6.91,72.72,5.95,80.0,,,,,
8755,08/22/25 02:24:11 AM,6.81,72.64,5.86,78.8,,,,,
8756,08/22/25 02:29:11 AM,6.62,72.50,5.70,76.4,,,,,
8757,08/22/25 02:34:11 AM,6.63,72.43,5.70,76.5,,,,,
8758,08/22/25 02:39:11 AM,6.55,72.39,5.63,75.6,,,,,
8759,08/22/25 02:44:11 AM,6.54,72.36,5.63,75.4,,,,,
8760,08/22/25 02:49:11 AM,6.45,72.28,5.55,74.3,,,,,
8761,08/22/25 02:54:11 AM,6.29,72.21,5.41,72.4,,,,,
8762,08/22/25 02:59:11 AM,6.31,72.07,5.43,72.5,,,,,
8763,08/22/25 03:04:11 AM,6.37,71.96,5.48,73.1,,,,,
8764,08/22/25 03:09:11 AM,6.39,72.07,5.50,73.5,,,,,
8765,08/22/25 03:14:11 AM,6.41,72.14,5.51,73.7,,,,,
8766,08/22/25 03:19:11 AM,6.45,72.18,5.55,74.2,,,,,
8767,08/22/25 03:24:11 AM,6.39,72.10,5.50,73.5,,,,,
8768,08/22/25 03:29:11 AM,6.34,72.03,5.45,72.8,,,,,
8769,08/22/25 03:34:11 AM,6.24,71.92,5.37,71.6,,,,,
8770,08/22/25 03:39:11 AM,6.25,71.74,5.37,71.6,,,,,
8771,08/22/25 03:44:11 AM,6.29,71.74,5.41,72.1,,,,,
8772,08/22/25 03:49:11 AM,6.30,71.85,5.42,72.3,,,,,
8773,08/22/25 03:54:11 AM,6.33,71.92,5.44,72.7,,,,,
8774,08/22/25 03:59:11 AM,6.31,71.89,5.43,72.4,,,,,
8775,08/22/25 04:04:11 AM,6.30,72.00,5.42,72.4,,,,,
8776,08/22/25 04:09:11 AM,6.23,71.82,5.36,71.4,,,,,
8777,08/22/25 04:14:11 AM,6.33,71.82,5.44,72.6,,,,,
8778,08/22/25 04:19:11 AM,6.25,71.92,5.38,71.7,,,,,
8779,08/22/25 04:24:11 AM,6.18,71.78,5.31,70.8,,,,,
8780,08/22/25 04:29:11 AM,6.58,71.74,5.66,75.4,,,,,
8781,08/22/25 04:34:11 AM,6.34,71.74,5.45,72.6,,,,,
8782,08/22/25 04:39:11 AM,6.31,71.71,5.43,72.3,,,,,
8783,08/22/25 04:44:11 AM,6.61,71.78,5.68,75.7,,,,,
8784,08/22/25 04:49:11 AM,6.55,71.92,5.63,75.2,,,,,
8785,08/22/25 04:54:11 AM,6.81,72.07,5.86,78.3,,,,,
8786,08/22/25 04:59:11 AM,6.66,72.21,5.73,76.7,,,,,
8787,08/22/25 05:04:11 AM,6.82,72.28,5.87,78.6,,,,,
8788,08/22/25 05:09:11 AM,6.52,72.18,5.61,75.0,,,,,
8789,08/22/25 05:14:11 AM,6.73,72.14,5.79,77.4,,,,,
8790,08/22/25 05:19:11 AM,6.83,72.25,5.88,78.7,,,,,
8791,08/22/25 05:24:11 AM,6.82,72.28,5.87,78.6,,,,,
8792,08/22/25 05:29:11 AM,6.73,72.36,5.79,77.6,,,,,
8793,08/22/25 05:34:11 AM,6.79,72.36,5.84,78.3,,,,,
8794,08/22/25 05:39:11 AM,6.76,72.32,5.82,77.9,,,,,
8795,08/22/25 05:44:11 AM,6.99,72.39,6.01,80.6,,,,,
8796,08/22/25 05:49:11 AM,7.11,72.46,6.12,82.1,,,,,
8797,08/22/25 05:54:11 AM,7.05,72.50,6.07,81.4,,,,,
8798,08/22/25 05:59:11 AM,7.03,72.54,6.05,81.2,,,,,
8799,08/22/25 06:04:11 AM,7.08,72.57,6.09,81.8,,,,,
8800,08/22/25 06:09:11 AM,7.11,72.57,6.12,82.2,,,,,
8801,08/22/25 06:14:11 AM,7.14,72.61,6.14,82.5,,,,,
8802,08/22/25 06:19:11 AM,7.21,72.61,6.20,83.4,,,,,
8803,08/22/25 06:24:11 AM,7.18,72.64,6.18,83.0,,,,,
8804,08/22/25 06:29:11 AM,7.17,72.64,6.17,82.9,,,,,
8805,08/22/25 06:34:11 AM,7.22,72.64,6.21,83.5,,,,,
8806,08/22/25 06:39:11 AM,7.21,72.68,6.20,83.4,,,,,
8807,08/22/25 06:44:11 AM,7.27,72.68,6.26,84.1,,,,,
8808,08/22/25 06:49:11 AM,7.27,72.68,6.26,84.1,,,,,
8809,08/22/25 06:54:11 AM,7.31,72.72,6.29,84.6,,,,,
8810,08/22/25 06:59:11 AM,7.31,72.72,6.29,84.6,,,,,
8811,08/22/25 07:04:11 AM,7.33,72.68,6.31,84.8,,,,,
8812,08/22/25 07:09:11 AM,7.30,72.68,6.28,84.5,,,,,
8813,08/22/25 07:14:11 AM,7.31,72.72,6.29,84.6,,,,,
8814,08/22/25 07:19:11 AM,7.32,72.68,6.30,84.7,,,,,
8815,08/22/25 07:24:11 AM,7.33,72.68,6.31,84.8,,,,,
8816,08/22/25 07:29:11 AM,7.30,72.68,6.28,84.5,,,,,
8817,08/22/25 07:34:11 AM,7.29,72.64,6.27,84.3,,,,,
8818,08/22/25 07:39:11 AM,7.25,72.68,6.24,83.9,,,,,
8819,08/22/25 07:44:11 AM,7.23,72.64,6.22,83.6,,,,,
8820,08/22/25 07:49:11 AM,7.17,72.64,6.17,82.9,,,,,
8821,08/22/25 07:54:11 AM,7.21,72.61,6.20,83.4,,,,,
8822,08/22/25 07:59:11 AM,7.13,72.61,6.13,82.4,,,,,
8823,08/22/25 08:04:11 AM,7.22,72.61,6.21,83.5,,,,,
8824,08/22/25 08:09:11 AM,7.15,72.57,6.15,82.6,,,,,
8825,08/22/25 08:14:11 AM,7.14,72.57,6.14,82.5,,,,,
8826,08/22/25 08:19:11 AM,7.13,72.57,6.13,82.4,,,,,
8827,08/22/25 08:24:11 AM,7.09,72.57,6.10,81.9,,,,,
8828,08/22/25 08:29:11 AM,7.09,72.54,6.10,81.9,,,,,
8829,08/22/25 08:34:11 AM,7.03,72.54,6.05,81.2,,,,,
8830,08/22/25 08:39:11 AM,7.09,72.50,6.10,81.9,,,,,
8831,08/22/25 08:44:11 AM,7.02,72.50,6.04,81.1,,,,,
8832,08/22/25 08:49:11 AM,6.98,72.50,6.00,80.6,,,,,
8833,08/22/25 08:54:11 AM,7.06,72.50,6.07,81.5,,,,,
8834,08/22/25 08:59:11 AM,7.07,72.50,6.08,81.6,,,,,
8835,08/22/25 09:04:11 AM,6.94,72.46,5.97,80.1,,,,,
8836,08/22/25 09:09:11 AM,6.88,72.43,5.92,79.4,,,,,
8837,08/22/25 09:14:11 AM,6.92,72.43,5.95,79.8,,,,,
8838,08/22/25 09:19:11 AM,6.87,72.43,5.91,79.3,,,,,
8839,08/22/25 09:24:11 AM,6.87,72.39,5.91,79.2,,,,,
8840,08/22/25 09:29:11 AM,6.81,72.36,5.86,78.5,,,,,
8841,08/22/25 09:34:11 AM,6.80,72.36,5.85,78.4,,,,,
8842,08/22/25 09:39:11 AM,6.77,72.36,5.82,78.1,,,,,
8843,08/22/25 09:44:11 AM,6.75,72.36,5.81,77.8,,,,,
8844,08/22/25 09:49:11 AM,6.77,72.36,5.82,78.1,,,,,
8845,08/22/25 09:54:11 AM,6.79,72.36,5.84,78.3,,,,,
8846,08/22/25 09:59:11 AM,6.74,72.32,5.80,77.7,,,,,
8847,08/22/25 10:04:11 AM,6.69,72.32,5.75,77.1,,,,,
8848,08/22/25 10:09:11 AM,6.74,72.32,5.80,77.7,,,,,
8849,08/22/25 10:14:11 AM,6.69,72.32,5.75,77.1,,,,,
8850,08/22/25 10:19:11 AM,6.56,72.32,5.64,75.6,,,,,
8851,08/22/25 10:24:11 AM,6.68,72.32,5.75,77.0,,,,,
8852,08/22/25 10:29:11 AM,6.71,72.32,5.77,77.3,,,,,
8853,08/22/25 10:34:11 AM,6.60,72.32,5.68,76.1,,,,,
8854,08/22/25 10:39:11 AM,6.63,72.32,5.70,76.4,,,,,
8855,08/22/25 10:44:11 AM,6.63,72.32,5.70,76.4,,,,,
8856,08/22/25 10:49:11 AM,6.61,72.32,5.69,76.2,,,,,
8857,08/22/25 10:54:11 AM,6.59,72.32,5.67,76.0,,,,,
8858,08/22/25 10:59:11 AM,6.62,72.32,5.69,76.3,,,,,
8859,08/22/25 11:04:11 AM,6.62,72.32,5.69,76.3,,,,,
8860,08/22/25 11:09:11 AM,6.70,72.28,5.76,77.2,,,,,
8861,08/22/25 11:14:11 AM,6.67,72.28,5.74,76.8,,,,,
8862,08/22/25 11:19:11 AM,6.66,72.28,5.73,76.7,,,,,
8863,08/22/25 11:24:11 AM,6.74,72.28,5.80,77.7,,,,,
8864,08/22/25 11:29:11 AM,6.72,72.28,5.78,77.4,,,,,
8865,08/22/25 11:34:11 AM,6.74,72.25,5.80,77.6,,,,,
8866,08/22/25 11:39:11 AM,6.74,72.28,5.80,77.7,,,,,
8867,08/22/25 11:44:11 AM,6.74,72.28,5.80,77.7,,,,,
8868,08/22/25 11:49:11 AM,6.77,72.25,5.82,78.0,,,,,
8869,08/22/25 11:54:11 AM,6.79,72.25,5.84,78.2,,,,,
8870,08/22/25 11:59:11 AM,6.78,72.25,5.83,78.1,,,,,
8871,08/22/25 12:04:11 PM,6.81,72.28,5.86,78.5,,,,,
8872,08/22/25 12:09:11 PM,6.80,72.28,5.85,78.3,,,,,
8873,08/22/25 12:14:11 PM,6.86,72.28,5.90,79.0,,,,,
8874,08/22/25 12:19:11 PM,6.81,72.28,5.86,78.5,,,,,
8875,08/22/25 12:24:11 PM,6.84,72.25,5.88,78.8,,,,,
8876,08/22/25 12:29:11 PM,6.84,72.25,5.88,78.8,,,,,
8877,08/22/25 12:34:11 PM,6.83,72.25,5.88,78.7,,,,,
8878,08/22/25 12:39:11 PM,6.84,72.25,5.88,78.8,,,,,
8879,08/22/25 12:44:11 PM,6.83,72.25,5.88,78.7,,,,,
8880,08/22/25 12:49:11 PM,6.83,72.21,5.87,78.6,,,,,
8881,08/22/25 12:54:11 PM,6.85,72.21,5.89,78.9,,,,,
8882,08/22/25 12:59:11 PM,6.88,72.18,5.92,79.2,,,,,
8883,08/22/25 01:04:11 PM,6.91,72.10,5.94,79.5,,,,,
8884,08/22/25 01:09:11 PM,6.95,72.10,5.98,79.9,,,,,
8885,08/22/25 01:14:11 PM,6.94,72.14,5.97,79.8,,,,,
8886,08/22/25 01:19:11 PM,6.94,72.14,5.97,79.8,,,,,
8887,08/22/25 01:24:11 PM,6.97,72.18,6.00,80.2,,,,,
8888,08/22/25 01:29:11 PM,6.90,72.18,5.93,79.4,,,,,
8889,08/22/25 01:34:11 PM,6.86,72.18,5.90,78.9,,,,,
8890,08/22/25 01:39:11 PM,6.87,72.14,5.91,79.0,,,,,
8891,08/22/25 01:44:11 PM,6.86,72.14,5.90,78.9,,,,,
8892,08/22/25 01:49:11 PM,6.87,72.10,5.91,79.0,,,,,
8893,08/22/25 01:54:11 PM,6.83,72.10,5.87,78.5,,,,,
8894,08/22/25 01:59:11 PM,6.77,72.10,5.82,77.8,,,,,
8895,08/22/25 02:04:11 PM,6.81,72.03,5.86,78.2,,,,,
8896,08/22/25 02:09:11 PM,6.86,72.03,5.90,78.8,,,,,
8897,08/22/25 02:14:11 PM,6.89,72.07,5.93,79.2,,,,,
8898,08/22/25 02:19:11 PM,6.88,72.10,5.92,79.1,,,,,
8899,08/22/25 02:24:11 PM,6.93,72.10,5.96,79.7,,,,,
8900,08/22/25 02:29:11 PM,6.92,72.14,5.95,79.6,,,,,
8901,08/22/25 02:34:11 PM,6.92,72.14,5.95,79.6,,,,,
8902,08/22/25 02:39:11 PM,6.94,72.14,5.97,79.8,,,,,
8903,08/22/25 02:44:11 PM,6.98,72.14,6.00,80.3,,,,,
8904,08/22/25 02:49:11 PM,6.87,72.10,5.91,79.0,,,,,
8905,08/22/25 02:54:11 PM,6.84,72.07,5.88,78.6,,,,,
8906,08/22/25 02:59:11 PM,6.87,72.03,5.91,78.9,,,,,
8907,08/22/25 03:04:11 PM,6.87,72.00,5.91,78.9,,,,,
8908,08/22/25 03:09:11 PM,6.87,71.96,5.91,78.9,,,,,
8909,08/22/25 03:14:11 PM,6.89,72.00,5.93,79.1,,,,,
8910,08/22/25 03:19:11 PM,6.89,72.00,5.93,79.1,,,,,
8911,08/22/25 03:24:11 PM,6.81,71.92,5.86,78.2,,,,,
8912,08/22/25 03:29:11 PM,6.83,71.85,5.87,78.3,,,,,
8913,08/22/25 03:34:11 PM,6.84,71.89,5.88,78.5,,,,,
8914,08/22/25 03:39:11 PM,6.81,71.82,5.86,78.1,,,,,
8915,08/22/25 03:44:11 PM,6.89,71.82,5.93,79.0,,,,,
8916,08/22/25 03:49:11 PM,6.64,71.67,5.71,76.0,,,,,
8917,08/22/25 03:54:11 PM,6.79,71.53,5.84,77.6,,,,,
8918,08/22/25 03:59:11 PM,6.78,71.60,5.83,77.5,,,,,
8919,08/22/25 04:04:11 PM,6.76,71.56,5.81,77.3,,,,,
8920,08/22/25 04:09:11 PM,6.73,71.53,5.79,76.9,,,,,
8921,08/22/25 04:14:11 PM,6.76,71.49,5.81,77.2,,,,,
8922,08/22/25 04:19:11 PM,6.70,71.49,5.76,76.5,,,,,
8923,08/22/25 04:24:11 PM,6.72,71.46,5.78,76.7,,,,,
8924,08/22/25 04:29:11 PM,6.73,71.49,5.79,76.9,,,,,
8925,08/22/25 04:34:11 PM,6.72,71.49,5.78,76.8,,,,,
8926,08/22/25 04:39:11 PM,6.70,71.49,5.76,76.5,,,,,
8927,08/22/25 04:44:11 PM,6.68,71.46,5.74,76.3,,,,,
8928,08/22/25 04:49:11 PM,6.69,71.46,5.75,76.4,,,,,
8929,08/22/25 04:54:11 PM,6.61,71.35,5.68,75.4,,,,,
8930,08/22/25 04:59:11 PM,6.74,71.42,5.79,76.9,,,,,
8931,08/22/25 05:04:11 PM,6.72,71.35,5.78,76.7,,,,,
8932,08/22/25 05:09:11 PM,6.70,71.31,5.76,76.4,,,,,
8933,08/22/25 05:14:11 PM,6.69,71.28,5.75,76.3,,,,,
8934,08/22/25 05:19:11 PM,6.71,71.31,5.77,76.5,,,,,
8935,08/22/25 05:24:11 PM,6.57,71.28,5.65,74.9,,,,,
8936,08/22/25 05:29:11 PM,6.62,71.24,5.69,75.4,,,,,
8937,08/22/25 05:34:11 PM,6.63,71.28,5.70,75.6,,,,,
8938,08/22/25 05:39:11 PM,6.63,71.31,5.70,75.6,,,,,
8939,08/22/25 05:44:11 PM,6.64,71.35,5.71,75.7,,,,,
8940,08/22/25 05:49:11 PM,6.74,71.38,5.79,76.9,,,,,
8941,08/22/25 05:54:11 PM,6.75,71.46,5.80,77.1,,,,,
8942,08/22/25 05:59:11 PM,6.81,71.53,5.86,77.8,,,,,
8943,08/22/25 06:04:11 PM,6.90,71.64,5.93,78.9,,,,,
8944,08/22/25 06:09:11 PM,6.93,71.74,5.96,79.4,,,,,
8945,08/22/25 06:14:11 PM,6.93,71.82,5.96,79.4,,,,,
8946,08/22/25 06:19:11 PM,6.84,71.85,5.88,78.4,,,,,
8947,08/22/25 06:24:11 PM,6.81,71.85,5.86,78.1,,,,,
8948,08/22/25 06:29:11 PM,6.81,71.85,5.86,78.1,,,,,
8949,08/22/25 06:34:11 PM,6.59,71.89,5.67,75.6,,,,,
8950,08/22/25 06:39:11 PM,6.71,71.89,5.77,77.0,,,,,
8951,08/22/25 06:44:11 PM,6.69,71.89,5.75,76.8,,,,,
8952,08/22/25 06:49:11 PM,6.74,71.92,5.80,77.4,,,,,
8953,08/22/25 06:54:11 PM,6.91,72.00,5.94,79.4,,,,,
8954,08/22/25 06:59:11 PM,6.99,72.07,6.01,80.3,,,,,
8955,08/22/25 07:04:11 PM,6.85,72.18,5.89,78.8,,,,,
8956,08/22/25 07:09:11 PM,6.78,72.18,5.83,78.0,,,,,
8957,08/22/25 07:14:11 PM,6.78,72.18,5.83,78.0,,,,,
8958,08/22/25 07:19:11 PM,6.73,72.18,5.79,77.4,,,,,
8959,08/22/25 07:24:11 PM,6.70,72.21,5.76,77.1,,,,,
8960,08/22/25 07:29:11 PM,6.64,72.21,5.71,76.4,,,,,
8961,08/22/25 07:34:11 PM,6.63,72.21,5.70,76.3,,,,,
8962,08/22/25 07:39:11 PM,6.57,72.21,5.65,75.6,,,,,
8963,08/22/25 07:44:11 PM,6.54,72.21,5.63,75.3,,,,,
8964,08/22/25 07:49:11 PM,6.52,72.21,5.61,75.1,,,,,
8965,08/22/25 07:54:11 PM,6.51,72.21,5.60,74.9,,,,,
8966,08/22/25 07:59:11 PM,6.49,72.21,5.58,74.7,,,,,
8967,08/22/25 08:04:11 PM,6.44,72.21,5.54,74.1,,,,,
8968,08/22/25 08:09:11 PM,6.48,72.21,5.57,74.6,,,,,
8969,08/22/25 08:14:11 PM,6.44,72.21,5.54,74.1,,,,,
8970,08/22/25 08:19:11 PM,6.43,72.21,5.53,74.0,,,,,
8971,08/22/25 08:24:11 PM,6.44,72.21,5.54,74.1,,,,,
8972,08/22/25 08:29:11 PM,6.44,72.21,5.54,74.1,,,,,
8973,08/22/25 08:34:11 PM,6.44,72.21,5.54,74.1,,,,,
8974,08/22/25 08:39:11 PM,6.42,72.21,5.52,73.9,,,,,
8975,08/22/25 08:44:11 PM,6.43,72.21,5.53,74.0,,,,,
8976,08/22/25 08:49:11 PM,6.42,72.21,5.52,73.9,,,,,
8977,08/22/25 08:54:11 PM,6.42,72.21,5.52,73.9,,,,,
8978,08/22/25 08:59:11 PM,6.43,72.21,5.53,74.0,,,,,
8979,08/22/25 09:04:11 PM,6.43,72.21,5.53,74.0,,,,,
8980,08/22/25 09:09:11 PM,6.44,72.21,5.54,74.1,,,,,
8981,08/22/25 09:14:11 PM,6.45,72.21,5.55,74.3,,,,,
8982,08/22/25 09:19:11 PM,6.45,72.21,5.55,74.3,,,,,
8983,08/22/25 09:24:11 PM,6.44,72.21,5.54,74.1,,,,,
8984,08/22/25 09:29:11 PM,6.42,72.21,5.52,73.9,,,,,
8985,08/22/25 09:34:11 PM,6.42,72.21,5.52,73.9,,,,,
8986,08/22/25 09:39:11 PM,6.43,72.21,5.53,74.0,,,,,
8987,08/22/25 09:44:11 PM,6.36,72.21,5.47,73.2,,,,,
8988,08/22/25 09:49:11 PM,6.35,72.18,5.46,73.1,,,,,
8989,08/22/25 09:54:11 PM,6.33,72.18,5.44,72.8,,,,,
8990,08/22/25 09:59:11 PM,6.33,72.18,5.44,72.8,,,,,
8991,08/22/25 10:04:11 PM,6.32,72.18,5.44,72.7,,,,,
8992,08/22/25 10:09:11 PM,6.29,72.18,5.41,72.4,,,,,
8993,08/22/25 10:14:11 PM,6.30,72.18,5.42,72.5,,,,,
8994,08/22/25 10:19:11 PM,6.29,72.18,5.41,72.4,,,,,
8995,08/22/25 10:24:11 PM,6.28,72.18,5.40,72.3,,,,,
8996,08/22/25 10:29:11 PM,6.30,72.18,5.42,72.5,,,,,
8997,08/22/25 10:34:11 PM,6.25,72.18,5.38,71.9,,,,,
8998,08/22/25 10:39:11 PM,6.22,72.18,5.35,71.6,,,,,
8999,08/22/25 10:44:11 PM,6.23,72.18,5.36,71.7,,,,,
9000,08/22/25 10:49:11 PM,6.22,72.18,5.35,71.6,,,,,
9001,08/22/25 10:54:11 PM,6.22,72.18,5.35,71.6,,,,,
9002,08/22/25 10:59:11 PM,6.23,72.18,5.36,71.7,,,,,
9003,08/22/25 11:04:11 PM,6.27,72.18,5.39,72.2,,,,,
9004,08/22/25 11:09:11 PM,6.29,72.18,5.41,72.4,,,,,
9005,08/22/25 11:14:11 PM,6.31,72.18,5.43,72.6,,,,,
9006,08/22/25 11:19:11 PM,6.34,72.18,5.45,73.0,,,,,
9007,08/22/25 11:24:11 PM,6.22,72.18,5.35,71.6,,,,,
9008,08/22/25 11:29:11 PM,5.92,72.18,5.09,68.1,,,,,
9009,08/22/25 11:34:11 PM,6.20,72.18,5.33,71.3,,,,,
9010,08/22/25 11:39:11 PM,6.26,72.18,5.38,72.0,,,,,
9011,08/22/25 11:44:11 PM,6.21,72.18,5.34,71.5,,,,,
9012,08/22/25 11:49:11 PM,6.28,72.18,5.40,72.3,,,,,
9013,08/22/25 11:54:11 PM,6.26,72.18,5.38,72.0,,,,,
9014,08/22/25 11:59:11 PM,6.23,72.18,5.36,71.7,,,,,
9015,08/23/25 12:04:11 AM,6.26,72.14,5.38,72.0,,,,,
9016,08/23/25 12:09:11 AM,6.23,72.14,5.36,71.7,,,,,
9017,08/23/25 12:14:11 AM,6.23,72.14,5.36,71.7,,,,,
9018,08/23/25 12:19:11 AM,6.24,72.14,5.37,71.8,,,,,
9019,08/23/25 12:24:11 AM,6.26,72.14,5.38,72.0,,,,,
9020,08/23/25 12:29:11 AM,6.24,72.14,5.37,71.8,,,,,
9021,08/23/25 12:34:11 AM,6.16,72.14,5.30,70.9,,,,,
9022,08/23/25 12:39:11 AM,6.23,72.14,5.36,71.7,,,,,
9023,08/23/25 12:44:11 AM,6.26,72.14,5.38,72.0,,,,,
9024,08/23/25 12:49:11 AM,6.30,72.14,5.42,72.5,,,,,
9025,08/23/25 12:54:11 AM,6.34,72.10,5.45,72.9,,,,,
9026,08/23/25 12:59:11 AM,6.36,72.10,5.47,73.1,,,,,
9027,08/23/25 01:04:11 AM,6.38,72.10,5.49,73.4,,,,,
9028,08/23/25 01:09:11 AM,6.39,72.10,5.50,73.5,,,,,
9029,08/23/25 01:14:11 AM,6.47,72.10,5.56,74.4,,,,,
9030,08/23/25 01:19:11 AM,6.53,72.10,5.62,75.1,,,,,
9031,08/23/25 01:24:11 AM,6.55,72.10,5.63,75.3,,,,,
9032,08/23/25 01:29:11 AM,6.72,72.10,5.78,77.3,,,,,
9033,08/23/25 01:34:11 AM,6.75,72.10,5.81,77.6,,,,,
9034,08/23/25 01:39:11 AM,6.86,72.10,5.90,78.9,,,,,
9035,08/23/25 01:44:11 AM,6.88,72.10,5.92,79.1,,,,,
9036,08/23/25 01:49:11 AM,6.89,72.07,5.93,79.2,,,,,
9037,08/23/25 01:54:11 AM,6.92,72.07,5.95,79.5,,,,,
9038,08/23/25 01:59:11 AM,6.89,72.03,5.93,79.2,,,,,
9039,08/23/25 02:04:11 AM,6.88,72.00,5.92,79.0,,,,,
9040,08/23/25 02:09:11 AM,6.81,71.96,5.86,78.2,,,,,
9041,08/23/25 02:14:11 AM,6.92,71.92,5.95,79.4,,,,,
9042,08/23/25 02:19:11 AM,6.85,71.96,5.89,78.6,,,,,
9043,08/23/25 02:24:11 AM,6.81,71.96,5.86,78.2,,,,,
9044,08/23/25 02:29:11 AM,6.98,72.00,6.00,80.2,,,,,
9045,08/23/25 02:34:11 AM,6.98,71.89,6.00,80.1,,,,,
9046,08/23/25 02:39:11 AM,6.93,71.92,5.96,79.5,,,,,
9047,08/23/25 02:44:11 AM,6.92,71.85,5.95,79.4,,,,,
9048,08/23/25 02:49:11 AM,6.91,71.89,5.94,79.3,,,,,
9049,08/23/25 02:54:11 AM,6.67,71.82,5.74,76.5,,,,,
9050,08/23/25 02:59:11 AM,6.66,71.78,5.73,76.3,,,,,
9051,08/23/25 03:04:11 AM,6.67,71.71,5.74,76.4,,,,,
9052,08/23/25 03:09:11 AM,6.82,71.74,5.86,78.1,,,,,
9053,08/23/25 03:14:11 AM,6.74,71.71,5.80,77.2,,,,,
9054,08/23/25 03:19:11 AM,6.90,71.78,5.93,79.1,,,,,
9055,08/23/25 03:24:11 AM,6.67,71.71,5.74,76.4,,,,,
9056,08/23/25 03:29:11 AM,6.69,71.64,5.75,76.5,,,,,
9057,08/23/25 03:34:11 AM,6.63,71.60,5.70,75.8,,,,,
9058,08/23/25 03:39:11 AM,6.51,71.53,5.60,74.4,,,,,
9059,08/23/25 03:44:11 AM,6.67,71.53,5.73,76.2,,,,,
9060,08/23/25 03:49:11 AM,6.63,71.53,5.70,75.8,,,,,
