"Plot Title: 20462847"
"#","Date Time, GMT+00:00","DO conc, mg/L (LGR S/N: 20462847, SEN S/N: 20462847)","Temp, °F (LGR S/N: 20462847, SEN S/N: 20462847)","DO Adj Conc, mg/L (LGR S/N: 20462847)","DO Percent Sat, % (LGR S/N: 20462847)","Coupler Detached (LGR S/N: 20462847)","Coupler Attached (LGR S/N: 20462847)","Host Connected (LGR S/N: 20462847)","Stopped (LGR S/N: 20462847)","End Of File (LGR S/N: 20462847)"
7973,08/19/25 08:21:54 AM,7.02,74.73,6.05,83.0,,,,,
7974,08/19/25 08:26:54 AM,6.91,74.73,5.95,81.7,,,,,
7975,08/19/25 08:31:54 AM,6.88,74.73,5.93,81.3,,,,,
7976,08/19/25 08:36:54 AM,6.86,74.73,5.91,81.1,,,,,
7977,08/19/25 08:41:54 AM,6.84,74.70,5.89,80.8,,,,,
7978,08/19/25 08:46:54 AM,6.85,74.70,5.90,81.0,,,,,
7979,08/19/25 08:51:54 AM,6.82,74.70,5.88,80.6,,,,,
7980,08/19/25 08:56:54 AM,6.76,74.70,5.82,79.9,,,,,
7981,08/19/25 09:01:54 AM,6.75,74.66,5.81,79.7,,,,,
7982,08/19/25 09:06:54 AM,6.74,74.66,5.81,79.6,,,,,
7983,08/19/25 09:11:54 AM,6.68,74.66,5.75,78.9,,,,,
7984,08/19/25 09:16:54 AM,6.63,74.66,5.71,78.3,,,,,
7985,08/19/25 09:21:54 AM,6.55,74.62,5.64,77.3,,,,,
7986,08/19/25 09:26:54 AM,6.55,74.62,5.64,77.3,,,,,
7987,08/19/25 09:31:54 AM,6.58,74.62,5.67,77.7,,,,,
7988,08/19/25 09:36:54 AM,6.57,74.62,5.66,77.6,,,,,
7989,08/19/25 09:41:54 AM,6.53,74.59,5.62,77.1,,,,,
7990,08/19/25 09:46:54 AM,6.50,74.59,5.60,76.7,,,,,
7991,08/19/25 09:51:54 AM,6.47,74.59,5.57,76.4,,,,,
7992,08/19/25 09:56:54 AM,6.43,74.59,5.54,75.9,,,,,
7993,08/19/25 10:01:54 AM,7.74,74.55,6.67,91.3,,,,,
7994,08/19/25 10:06:54 AM,7.61,74.52,6.55,89.8,,,,,
7995,08/19/25 10:11:54 AM,7.56,74.52,6.51,89.2,,,,,
7996,08/19/25 10:16:54 AM,7.50,74.52,6.46,88.5,,,,,
7997,08/19/25 10:21:54 AM,7.46,74.52,6.43,88.0,,,,,
7998,08/19/25 10:26:54 AM,7.43,74.52,6.40,87.6,,,,,
7999,08/19/25 10:31:54 AM,7.41,74.52,6.38,87.4,,,,,
8000,08/19/25 10:36:54 AM,7.41,74.48,6.38,87.4,,,,,
8001,08/19/25 10:41:54 AM,7.40,74.48,6.37,87.3,,,,,
8002,08/19/25 10:46:54 AM,7.42,74.48,6.39,87.5,,,,,
8003,08/19/25 10:51:54 AM,7.43,74.48,6.40,87.6,,,,,
8004,08/19/25 10:56:54 AM,7.45,74.48,6.42,87.8,,,,,
8005,08/19/25 11:01:54 AM,7.45,74.48,6.42,87.8,,,,,
8006,08/19/25 11:06:54 AM,7.43,74.48,6.40,87.6,,,,,
8007,08/19/25 11:11:54 AM,7.39,74.48,6.37,87.1,,,,,
8008,08/19/25 11:16:54 AM,7.38,74.48,6.36,87.0,,,,,
8009,08/19/25 11:21:54 AM,7.32,74.52,6.31,86.3,,,,,
8010,08/19/25 11:26:54 AM,7.33,74.52,6.31,86.5,,,,,
8011,08/19/25 11:31:54 AM,7.34,74.52,6.32,86.6,,,,,
8012,08/19/25 11:36:54 AM,7.33,74.52,6.31,86.5,,,,,
8013,08/19/25 11:41:54 AM,7.32,74.52,6.31,86.3,,,,,
8014,08/19/25 11:46:54 AM,7.30,74.55,6.29,86.1,,,,,
8015,08/19/25 11:51:54 AM,7.28,74.55,6.27,85.9,,,,,
8016,08/19/25 11:56:54 AM,7.25,74.55,6.25,85.5,,,,,
8017,08/19/25 12:01:54 PM,7.21,74.55,6.21,85.1,,,,,
8018,08/19/25 12:06:54 PM,7.19,74.59,6.19,84.9,,,,,
8019,08/19/25 12:11:54 PM,7.19,74.59,6.19,84.9,,,,,
8020,08/19/25 12:16:54 PM,7.18,74.59,6.18,84.8,,,,,
8021,08/19/25 12:21:54 PM,7.19,74.62,6.19,84.9,,,,,
8022,08/19/25 12:26:54 PM,7.12,74.62,6.13,84.1,,,,,
8023,08/19/25 12:31:54 PM,7.11,74.62,6.12,84.0,,,,,
8024,08/19/25 12:36:54 PM,7.08,74.62,6.10,83.6,,,,,
8025,08/19/25 12:41:54 PM,7.01,74.62,6.04,82.8,,,,,
8026,08/19/25 12:46:54 PM,6.98,74.62,6.01,82.4,,,,,
8027,08/19/25 12:51:54 PM,6.96,74.66,6.00,82.2,,,,,
8028,08/19/25 12:56:54 PM,6.74,74.66,5.81,79.6,,,,,
8029,08/19/25 01:01:54 PM,6.68,74.66,5.75,78.9,,,,,
8030,08/19/25 01:06:54 PM,6.72,74.66,5.79,79.4,,,,,
8031,08/19/25 01:11:54 PM,6.70,74.66,5.77,79.1,,,,,
8032,08/19/25 01:16:54 PM,6.53,74.66,5.63,77.1,,,,,
8033,08/19/25 01:21:54 PM,6.69,74.66,5.76,79.0,,,,,
8034,08/19/25 01:26:54 PM,6.67,74.66,5.75,78.8,,,,,
8035,08/19/25 01:31:54 PM,6.69,74.66,5.76,79.0,,,,,
8036,08/19/25 01:36:54 PM,6.58,74.66,5.67,77.7,,,,,
8037,08/19/25 01:41:54 PM,6.68,74.66,5.75,78.9,,,,,
8038,08/19/25 01:46:54 PM,6.74,74.66,5.81,79.6,,,,,
8039,08/19/25 01:51:54 PM,6.72,74.66,5.79,79.4,,,,,
8040,08/19/25 01:56:54 PM,6.80,74.66,5.86,80.3,,,,,
8041,08/19/25 02:01:54 PM,6.80,74.66,5.86,80.3,,,,,
8042,08/19/25 02:06:54 PM,6.75,74.66,5.81,79.7,,,,,
8043,08/19/25 02:11:54 PM,6.73,74.70,5.80,79.5,,,,,
8044,08/19/25 02:16:54 PM,6.71,74.70,5.78,79.3,,,,,
8045,08/19/25 02:21:54 PM,6.67,74.70,5.75,78.8,,,,,
8046,08/19/25 02:26:54 PM,6.62,74.70,5.70,78.2,,,,,
8047,08/19/25 02:31:54 PM,6.59,74.70,5.68,77.9,,,,,
8048,08/19/25 02:36:54 PM,6.58,74.70,5.67,77.8,,,,,
8049,08/19/25 02:41:54 PM,6.55,74.70,5.64,77.4,,,,,
8050,08/19/25 02:46:54 PM,6.51,74.70,5.61,76.9,,,,,
8051,08/19/25 02:51:54 PM,6.64,74.70,5.72,78.5,,,,,
8052,08/19/25 02:56:54 PM,6.63,74.70,5.71,78.4,,,,,
8053,08/19/25 03:01:54 PM,6.59,74.70,5.68,77.9,,,,,
8054,08/19/25 03:06:54 PM,6.42,74.73,5.53,75.9,,,,,
8055,08/19/25 03:11:54 PM,6.32,74.73,5.44,74.7,,,,,
8056,08/19/25 03:16:54 PM,6.57,74.73,5.66,77.7,,,,,
8057,08/19/25 03:21:54 PM,6.51,74.73,5.61,77.0,,,,,
8058,08/19/25 03:26:54 PM,6.45,74.73,5.56,76.3,,,,,
8059,08/19/25 03:31:54 PM,6.32,74.73,5.44,74.7,,,,,
8060,08/19/25 03:36:54 PM,6.29,74.73,5.42,74.4,,,,,
8061,08/19/25 03:41:54 PM,6.40,74.77,5.51,75.7,,,,,
8062,08/19/25 03:46:54 PM,6.33,74.77,5.45,74.9,,,,,
8063,08/19/25 03:51:54 PM,6.32,74.77,5.44,74.7,,,,,
8064,08/19/25 03:56:54 PM,6.41,74.77,5.52,75.8,,,,,
8065,08/19/25 04:01:54 PM,8.25,74.77,7.11,97.6,,,,,
8066,08/19/25 04:06:54 PM,8.14,74.80,7.01,96.3,,,,,
8067,08/19/25 04:11:54 PM,8.08,74.80,6.96,95.6,,,,,
8068,08/19/25 04:16:54 PM,8.09,74.80,6.97,95.7,,,,,
8069,08/19/25 04:21:54 PM,8.04,74.80,6.93,95.1,,,,,
8070,08/19/25 04:26:54 PM,8.06,74.80,6.94,95.4,,,,,
8071,08/19/25 04:31:54 PM,8.06,74.80,6.94,95.4,,,,,
8072,08/19/25 04:36:54 PM,8.05,74.80,6.94,95.2,,,,,
8073,08/19/25 04:41:54 PM,8.07,74.80,6.95,95.5,,,,,
8074,08/19/25 04:46:54 PM,8.06,74.80,6.94,95.4,,,,,
8075,08/19/25 04:51:54 PM,8.06,74.84,6.94,95.4,,,,,
8076,08/19/25 04:56:54 PM,8.03,74.84,6.92,95.0,,,,,
8077,08/19/25 05:01:54 PM,7.99,74.84,6.88,94.6,,,,,
8078,08/19/25 05:06:54 PM,7.95,74.84,6.85,94.1,,,,,
8079,08/19/25 05:11:54 PM,7.94,74.84,6.84,94.0,,,,,
8080,08/19/25 05:16:54 PM,7.92,74.84,6.82,93.7,,,,,
8081,08/19/25 05:21:54 PM,7.85,74.84,6.76,92.9,,,,,
8082,08/19/25 05:26:54 PM,7.86,74.84,6.77,93.0,,,,,
8083,08/19/25 05:31:54 PM,7.85,74.84,6.76,92.9,,,,,
8084,08/19/25 05:36:54 PM,7.74,74.84,6.67,91.6,,,,,
8085,08/19/25 05:41:54 PM,7.70,74.84,6.63,91.1,,,,,
8086,08/19/25 05:46:54 PM,7.75,74.84,6.68,91.7,,,,,
8087,08/19/25 05:51:54 PM,7.67,74.84,6.61,90.8,,,,,
8088,08/19/25 05:56:54 PM,7.68,74.84,6.62,90.9,,,,,
8089,08/19/25 06:01:54 PM,7.61,74.84,6.56,90.1,,,,,
8090,08/19/25 06:06:54 PM,7.54,74.88,6.50,89.3,,,,,
8091,08/19/25 06:11:54 PM,7.43,74.88,6.40,88.0,,,,,
8092,08/19/25 06:16:54 PM,7.38,74.88,6.36,87.4,,,,,
8093,08/19/25 06:21:54 PM,7.32,74.88,6.31,86.7,,,,,
8094,08/19/25 06:26:54 PM,7.29,74.88,6.28,86.3,,,,,
8095,08/19/25 06:31:54 PM,7.28,74.88,6.27,86.2,,,,,
8096,08/19/25 06:36:54 PM,7.27,74.88,6.26,86.1,,,,,
8097,08/19/25 06:41:54 PM,7.27,74.88,6.26,86.1,,,,,
8098,08/19/25 06:46:54 PM,7.17,74.88,6.18,84.9,,,,,
8099,08/19/25 06:51:54 PM,7.13,74.91,6.14,84.4,,,,,
8100,08/19/25 06:56:54 PM,7.16,74.91,6.17,84.8,,,,,
8101,08/19/25 07:01:54 PM,7.15,74.91,6.16,84.7,,,,,
8102,08/19/25 07:06:54 PM,7.07,74.91,6.09,83.7,,,,,
8103,08/19/25 07:11:54 PM,7.06,74.91,6.08,83.6,,,,,
8104,08/19/25 07:16:54 PM,7.05,74.91,6.07,83.5,,,,,
8105,08/19/25 07:21:54 PM,7.19,74.91,6.19,85.2,,,,,
8106,08/19/25 07:26:54 PM,7.07,74.91,6.09,83.7,,,,,
8107,08/19/25 07:31:54 PM,7.07,74.91,6.09,83.7,,,,,
8108,08/19/25 07:36:54 PM,7.04,74.91,6.07,83.4,,,,,
8109,08/19/25 07:41:54 PM,7.02,74.91,6.05,83.1,,,,,
8110,08/19/25 07:46:54 PM,7.02,74.91,6.05,83.1,,,,,
8111,08/19/25 07:51:54 PM,6.99,74.91,6.02,82.8,,,,,
8112,08/19/25 07:56:54 PM,6.99,74.88,6.02,82.8,,,,,
8113,08/19/25 08:01:54 PM,6.98,74.91,6.01,82.7,,,,,
8114,08/19/25 08:06:54 PM,6.98,74.91,6.01,82.7,,,,,
8115,08/19/25 08:11:54 PM,6.95,74.91,5.99,82.3,,,,,
8116,08/19/25 08:16:54 PM,6.95,74.91,5.99,82.3,,,,,
8117,08/19/25 08:21:54 PM,6.93,74.91,5.97,82.1,,,,,
8118,08/19/25 08:26:54 PM,6.87,74.91,5.92,81.4,,,,,
8119,08/19/25 08:31:54 PM,7.08,74.91,6.10,83.9,,,,,
8120,08/19/25 08:36:54 PM,6.84,74.91,5.89,81.0,,,,,
8121,08/19/25 08:41:54 PM,6.89,74.91,5.94,81.6,,,,,
8122,08/19/25 08:46:54 PM,6.92,74.91,5.96,82.0,,,,,
8123,08/19/25 08:51:54 PM,6.75,74.91,5.82,79.9,,,,,
8124,08/19/25 08:56:54 PM,6.89,74.91,5.94,81.6,,,,,
8125,08/19/25 09:01:54 PM,7.00,74.91,6.03,82.9,,,,,
8126,08/19/25 09:06:54 PM,7.09,74.91,6.11,84.0,,,,,
8127,08/19/25 09:11:54 PM,7.32,74.91,6.31,86.7,,,,,
8128,08/19/25 09:16:54 PM,7.37,74.91,6.35,87.3,,,,,
8129,08/19/25 09:21:54 PM,7.29,74.91,6.28,86.3,,,,,
8130,08/19/25 09:26:54 PM,7.17,74.91,6.18,84.9,,,,,
8131,08/19/25 09:31:54 PM,7.08,74.91,6.10,83.9,,,,,
8132,08/19/25 09:36:54 PM,7.03,74.91,6.06,83.3,,,,,
8133,08/19/25 09:41:54 PM,6.96,74.91,6.00,82.4,,,,,
8134,08/19/25 09:46:54 PM,6.89,74.91,5.94,81.6,,,,,
8135,08/19/25 09:51:54 PM,6.86,74.91,5.91,81.3,,,,,
8136,08/19/25 09:56:54 PM,6.75,74.91,5.82,79.9,,,,,
8137,08/19/25 10:01:54 PM,8.70,74.91,7.50,103.0,,,,,
8138,08/19/25 10:06:54 PM,8.59,74.95,7.40,101.8,,,,,
8139,08/19/25 10:11:54 PM,8.50,74.98,7.32,100.8,,,,,
8140,08/19/25 10:16:54 PM,8.46,74.98,7.29,100.3,,,,,
8141,08/19/25 10:21:54 PM,8.46,74.98,7.29,100.3,,,,,
8142,08/19/25 10:26:54 PM,8.40,74.98,7.24,99.6,,,,,
8143,08/19/25 10:31:54 PM,8.42,74.98,7.25,99.8,,,,,
8144,08/19/25 10:36:54 PM,8.40,74.98,7.24,99.6,,,,,
8145,08/19/25 10:41:54 PM,8.34,74.98,7.19,98.9,,,,,
8146,08/19/25 10:46:54 PM,8.29,74.98,7.14,98.3,,,,,
8147,08/19/25 10:51:54 PM,8.33,74.98,7.18,98.7,,,,,
8148,08/19/25 10:56:54 PM,8.35,74.98,7.19,99.0,,,,,
8149,08/19/25 11:01:54 PM,8.41,74.98,7.25,99.7,,,,,
8150,08/19/25 11:06:54 PM,8.38,74.98,7.22,99.3,,,,,
8151,08/19/25 11:11:54 PM,8.32,74.98,7.17,98.6,,,,,
8152,08/19/25 11:16:54 PM,8.25,74.95,7.11,97.8,,,,,
8153,08/19/25 11:21:54 PM,8.10,74.95,6.98,96.0,,,,,
8154,08/19/25 11:26:54 PM,8.07,74.95,6.95,95.6,,,,,
8155,08/19/25 11:31:54 PM,8.14,74.95,7.01,96.4,,,,,
8156,08/19/25 11:36:54 PM,8.15,74.91,7.02,96.5,,,,,
8157,08/19/25 11:41:54 PM,8.09,74.91,6.97,95.8,,,,,
8158,08/19/25 11:46:54 PM,8.05,74.91,6.94,95.3,,,,,
8159,08/19/25 11:51:54 PM,8.10,74.91,6.98,95.9,,,,,
8160,08/19/25 11:56:54 PM,8.04,74.91,6.93,95.2,,,,,
8161,08/20/25 12:01:54 AM,7.94,74.88,6.84,94.0,,,,,
8162,08/20/25 12:06:54 AM,7.84,74.88,6.75,92.8,,,,,
8163,08/20/25 12:11:54 AM,7.85,74.88,6.76,92.9,,,,,
8164,08/20/25 12:16:54 AM,7.84,74.84,6.75,92.8,,,,,
8165,08/20/25 12:21:54 AM,7.90,74.84,6.81,93.5,,,,,
8166,08/20/25 12:26:54 AM,7.87,74.84,6.78,93.1,,,,,
8167,08/20/25 12:31:54 AM,7.88,74.80,6.79,93.2,,,,,
8168,08/20/25 12:36:54 AM,7.79,74.80,6.71,92.2,,,,,
8169,08/20/25 12:41:54 AM,7.74,74.80,6.67,91.6,,,,,
8170,08/20/25 12:46:54 AM,7.69,74.80,6.63,91.0,,,,,
8171,08/20/25 12:51:54 AM,7.62,74.77,6.56,90.1,,,,,
8172,08/20/25 12:56:54 AM,7.55,74.77,6.50,89.3,,,,,
8173,08/20/25 01:01:54 AM,7.59,74.77,6.54,89.8,,,,,
8174,08/20/25 01:06:54 AM,7.55,74.73,6.50,89.3,,,,,
8175,08/20/25 01:11:54 AM,7.65,74.73,6.59,90.4,,,,,
8176,08/20/25 01:16:54 AM,7.60,74.73,6.55,89.8,,,,,
8177,08/20/25 01:21:54 AM,7.48,74.70,6.44,88.4,,,,,
8178,08/20/25 01:26:54 AM,7.39,74.70,6.37,87.3,,,,,
8179,08/20/25 01:31:54 AM,7.48,74.70,6.44,88.4,,,,,
8180,08/20/25 01:36:54 AM,7.45,74.70,6.42,88.0,,,,,
8181,08/20/25 01:41:54 AM,7.41,74.66,6.38,87.5,,,,,
8182,08/20/25 01:46:54 AM,7.40,74.66,6.37,87.4,,,,,
8183,08/20/25 01:51:54 AM,7.45,74.66,6.42,88.0,,,,,
8184,08/20/25 01:56:54 AM,7.32,74.62,6.31,86.4,,,,,
8185,08/20/25 02:01:54 AM,7.25,74.62,6.25,85.6,,,,,
8186,08/20/25 02:06:54 AM,7.26,74.62,6.25,85.7,,,,,
8187,08/20/25 02:11:54 AM,7.24,74.62,6.24,85.5,,,,,
8188,08/20/25 02:16:54 AM,7.21,74.62,6.21,85.1,,,,,
8189,08/20/25 02:21:54 AM,7.19,74.62,6.19,84.9,,,,,
8190,08/20/25 02:26:54 AM,7.20,74.59,6.20,85.0,,,,,
8191,08/20/25 02:31:54 AM,7.14,74.59,6.15,84.3,,,,,
8192,08/20/25 02:36:54 AM,7.19,74.59,6.19,84.9,,,,,
8193,08/20/25 02:41:54 AM,7.15,74.59,6.16,84.4,,,,,
8194,08/20/25 02:46:54 AM,7.11,74.59,6.12,83.9,,,,,
8195,08/20/25 02:51:54 AM,7.12,74.55,6.13,84.0,,,,,
8196,08/20/25 02:56:54 AM,7.10,74.55,6.12,83.8,,,,,
8197,08/20/25 03:01:54 AM,7.07,74.55,6.09,83.4,,,,,
8198,08/20/25 03:06:54 AM,7.02,74.55,6.05,82.8,,,,,
8199,08/20/25 03:11:54 AM,6.98,74.55,6.01,82.4,,,,,
8200,08/20/25 03:16:54 AM,6.99,74.55,6.02,82.5,,,,,
8201,08/20/25 03:21:54 AM,6.98,74.52,6.01,82.3,,,,,
8202,08/20/25 03:26:54 AM,6.93,74.52,5.97,81.7,,,,,
8203,08/20/25 03:31:54 AM,6.88,74.52,5.93,81.2,,,,,
8204,08/20/25 03:36:54 AM,6.84,74.52,5.89,80.7,,,,,
8205,08/20/25 03:41:54 AM,6.78,74.52,5.84,80.0,,,,,
8206,08/20/25 03:46:54 AM,6.76,74.52,5.82,79.7,,,,,
8207,08/20/25 03:51:54 AM,6.75,74.52,5.81,79.6,,,,,
8208,08/20/25 03:56:54 AM,6.69,74.52,5.76,78.9,,,,,
8209,08/20/25 04:01:54 AM,7.77,74.52,6.69,91.7,,,,,
8210,08/20/25 04:06:54 AM,7.67,74.48,6.61,90.4,,,,,
8211,08/20/25 04:11:54 AM,7.63,74.48,6.57,90.0,,,,,
8212,08/20/25 04:16:54 AM,7.56,74.48,6.51,89.1,,,,,
8213,08/20/25 04:21:54 AM,7.52,74.48,6.48,88.7,,,,,
8214,08/20/25 04:26:54 AM,7.48,74.48,6.44,88.2,,,,,
8215,08/20/25 04:31:54 AM,7.45,74.48,6.42,87.8,,,,,
8216,08/20/25 04:36:54 AM,7.45,74.48,6.42,87.8,,,,,
8217,08/20/25 04:41:54 AM,7.43,74.48,6.40,87.6,,,,,
8218,08/20/25 04:46:54 AM,7.41,74.48,6.38,87.4,,,,,
8219,08/20/25 04:51:54 AM,7.42,74.48,6.39,87.5,,,,,
8220,08/20/25 04:56:54 AM,7.39,74.48,6.37,87.1,,,,,
8221,08/20/25 05:01:54 AM,7.40,74.48,6.37,87.3,,,,,
8222,08/20/25 05:06:54 AM,7.37,74.48,6.35,86.9,,,,,
8223,08/20/25 05:11:54 AM,7.38,74.48,6.36,87.0,,,,,
8224,08/20/25 05:16:54 AM,7.42,74.52,6.39,87.5,,,,,
8225,08/20/25 05:21:54 AM,7.37,74.52,6.35,86.9,,,,,
8226,08/20/25 05:26:54 AM,7.34,74.52,6.32,86.6,,,,,
8227,08/20/25 05:31:54 AM,7.26,74.52,6.25,85.6,,,,,
8228,08/20/25 05:36:54 AM,7.30,74.52,6.29,86.1,,,,,
8229,08/20/25 05:41:54 AM,7.33,74.52,6.31,86.5,,,,,
8230,08/20/25 05:46:54 AM,7.35,74.52,6.33,86.7,,,,,
8231,08/20/25 05:51:54 AM,7.36,74.52,6.34,86.8,,,,,
8232,08/20/25 05:56:54 AM,7.35,74.52,6.33,86.7,,,,,
8233,08/20/25 06:01:54 AM,7.29,74.52,6.28,86.0,,,,,
8234,08/20/25 06:06:54 AM,7.20,74.52,6.20,84.9,,,,,
8235,08/20/25 06:11:54 AM,7.24,74.52,6.24,85.4,,,,,
8236,08/20/25 06:16:54 AM,7.20,74.52,6.20,84.9,,,,,
8237,08/20/25 06:21:54 AM,7.27,74.52,6.26,85.8,,,,,
8238,08/20/25 06:26:54 AM,7.34,74.52,6.32,86.6,,,,,
8239,08/20/25 06:31:54 AM,7.37,74.52,6.35,86.9,,,,,
8240,08/20/25 06:36:54 AM,7.35,74.52,6.33,86.7,,,,,
8241,08/20/25 06:41:54 AM,7.35,74.52,6.33,86.7,,,,,
8242,08/20/25 06:46:54 AM,7.13,74.52,6.14,84.1,,,,,
8243,08/20/25 06:51:54 AM,7.18,74.52,6.18,84.7,,,,,
8244,08/20/25 06:56:54 AM,7.23,74.52,6.23,85.3,,,,,
8245,08/20/25 07:01:54 AM,7.20,74.48,6.20,84.9,,,,,
8246,08/20/25 07:06:54 AM,7.05,74.48,6.07,83.1,,,,,
8247,08/20/25 07:11:54 AM,7.05,74.48,6.07,83.1,,,,,
8248,08/20/25 07:16:54 AM,7.12,74.48,6.13,84.0,,,,,
8249,08/20/25 07:21:54 AM,7.03,74.48,6.06,82.9,,,,,
8250,08/20/25 07:26:54 AM,7.08,74.48,6.10,83.5,,,,,
8251,08/20/25 07:31:54 AM,6.96,74.48,5.99,82.1,,,,,
8252,08/20/25 07:36:54 AM,6.76,74.48,5.82,79.7,,,,,
8253,08/20/25 07:41:54 AM,7.01,74.48,6.04,82.7,,,,,
8254,08/20/25 07:46:54 AM,6.96,74.48,5.99,82.1,,,,,
8255,08/20/25 07:51:54 AM,6.92,74.48,5.96,81.6,,,,,
8256,08/20/25 07:56:54 AM,6.76,74.48,5.82,79.7,,,,,
8257,08/20/25 08:01:54 AM,6.79,74.44,5.85,80.0,,,,,
8258,08/20/25 08:06:54 AM,6.72,74.44,5.79,79.2,,,,,
8259,08/20/25 08:11:54 AM,6.61,74.44,5.69,77.9,,,,,
8260,08/20/25 08:16:54 AM,6.71,74.44,5.78,79.1,,,,,
8261,08/20/25 08:21:54 AM,6.75,74.44,5.81,79.6,,,,,
8262,08/20/25 08:26:54 AM,6.61,74.44,5.69,77.9,,,,,
8263,08/20/25 08:31:54 AM,6.58,74.44,5.67,77.6,,,,,
8264,08/20/25 08:36:54 AM,6.62,74.44,5.70,78.0,,,,,
8265,08/20/25 08:41:54 AM,6.63,74.41,5.71,78.1,,,,,
8266,08/20/25 08:46:54 AM,6.61,74.41,5.69,77.9,,,,,
8267,08/20/25 08:51:54 AM,6.57,74.41,5.66,77.4,,,,,
8268,08/20/25 08:56:54 AM,6.54,74.41,5.63,77.1,,,,,
8269,08/20/25 09:01:54 AM,6.55,74.41,5.64,77.2,,,,,
8270,08/20/25 09:06:54 AM,6.52,74.41,5.62,76.8,,,,,
8271,08/20/25 09:11:54 AM,6.50,74.37,5.60,76.6,,,,,
8272,08/20/25 09:16:54 AM,6.46,74.37,5.56,76.1,,,,,
8273,08/20/25 09:21:54 AM,6.44,74.37,5.55,75.8,,,,,
8274,08/20/25 09:26:54 AM,6.42,74.37,5.53,75.6,,,,,
8275,08/20/25 09:31:54 AM,6.41,74.37,5.52,75.5,,,,,
8276,08/20/25 09:36:54 AM,6.38,74.37,5.50,75.1,,,,,
8277,08/20/25 09:41:54 AM,6.36,74.34,5.48,74.9,,,,,
8278,08/20/25 09:46:54 AM,6.35,74.34,5.47,74.8,,,,,
8279,08/20/25 09:51:54 AM,6.33,74.34,5.45,74.5,,,,,
8280,08/20/25 09:56:54 AM,6.30,74.34,5.43,74.2,,,,,
8281,08/20/25 10:01:54 AM,8.02,74.34,6.91,94.4,,,,,
8282,08/20/25 10:06:54 AM,7.94,74.34,6.84,93.5,,,,,
8283,08/20/25 10:11:54 AM,7.89,74.34,6.80,92.9,,,,,
8284,08/20/25 10:16:54 AM,7.83,74.34,6.74,92.2,,,,,
8285,08/20/25 10:21:54 AM,7.79,74.30,6.71,91.7,,,,,
8286,08/20/25 10:26:54 AM,7.76,74.30,6.68,91.3,,,,,
8287,08/20/25 10:31:54 AM,7.75,74.30,6.67,91.2,,,,,
8288,08/20/25 10:36:54 AM,7.74,74.30,6.67,91.1,,,,,
8289,08/20/25 10:41:54 AM,7.70,74.30,6.63,90.6,,,,,
8290,08/20/25 10:46:54 AM,7.70,74.30,6.63,90.6,,,,,
8291,08/20/25 10:51:54 AM,7.71,74.30,6.64,90.7,,,,,
8292,08/20/25 10:56:54 AM,7.69,74.30,6.62,90.5,,,,,
8293,08/20/25 11:01:54 AM,7.69,74.30,6.62,90.5,,,,,
8294,08/20/25 11:06:54 AM,7.62,74.30,6.56,89.7,,,,,
8295,08/20/25 11:11:54 AM,7.59,74.30,6.54,89.3,,,,,
8296,08/20/25 11:16:54 AM,7.61,74.30,6.55,89.6,,,,,
8297,08/20/25 11:21:54 AM,7.60,74.30,6.55,89.4,,,,,
8298,08/20/25 11:26:54 AM,7.58,74.30,6.53,89.2,,,,,
8299,08/20/25 11:31:54 AM,7.49,74.26,6.45,88.1,,,,,
8300,08/20/25 11:36:54 AM,7.35,74.26,6.33,86.5,,,,,
8301,08/20/25 11:41:54 AM,7.24,74.26,6.24,85.2,,,,,
8302,08/20/25 11:46:54 AM,7.19,74.26,6.19,84.6,,,,,
8303,08/20/25 11:51:54 AM,7.19,74.26,6.19,84.6,,,,,
8304,08/20/25 11:56:54 AM,7.23,74.26,6.23,85.1,,,,,
8305,08/20/25 12:01:54 PM,7.30,74.26,6.29,85.9,,,,,
8306,08/20/25 12:06:54 PM,7.26,74.26,6.25,85.4,,,,,
8307,08/20/25 12:11:54 PM,7.21,74.23,6.21,84.8,,,,,
8308,08/20/25 12:16:54 PM,7.12,74.23,6.13,83.7,,,,,
8309,08/20/25 12:21:54 PM,7.08,74.23,6.10,83.3,,,,,
8310,08/20/25 12:26:54 PM,7.03,74.23,6.05,82.7,,,,,
8311,08/20/25 12:31:54 PM,7.00,74.23,6.03,82.3,,,,,
8312,08/20/25 12:36:54 PM,7.09,74.19,6.11,83.3,,,,,
8313,08/20/25 12:41:54 PM,6.98,74.19,6.01,82.1,,,,,
8314,08/20/25 12:46:54 PM,6.92,74.19,5.96,81.3,,,,,
8315,08/20/25 12:51:54 PM,6.96,74.16,5.99,81.8,,,,,
8316,08/20/25 12:56:54 PM,7.00,74.16,6.03,82.3,,,,,
8317,08/20/25 01:01:54 PM,6.91,74.16,5.95,81.2,,,,,
8318,08/20/25 01:06:54 PM,6.93,74.16,5.97,81.4,,,,,
8319,08/20/25 01:11:54 PM,6.97,74.12,6.00,81.9,,,,,
8320,08/20/25 01:16:54 PM,6.92,74.12,5.96,81.3,,,,,
8321,08/20/25 01:21:54 PM,6.80,74.12,5.86,79.9,,,,,
8322,08/20/25 01:26:54 PM,6.84,74.12,5.89,80.3,,,,,
8323,08/20/25 01:31:54 PM,6.92,74.12,5.96,81.3,,,,,
8324,08/20/25 01:36:54 PM,6.89,74.12,5.93,80.9,,,,,
