#,Date-Time (UTC Standard Time),Temperature   (°C),Light   (lux),Started,Button Down,Button Up,End of File
1522,07/28/2025 02:05:00,22.65,0.00,,,,
1523,07/28/2025 02:10:00,22.69,0.00,,,,
1524,07/28/2025 02:15:00,22.73,0.00,,,,
1525,07/28/2025 02:20:00,22.65,0.00,,,,
1526,07/28/2025 02:25:00,22.65,0.00,,,,
1527,07/28/2025 02:30:00,22.65,0.00,,,,
1528,07/28/2025 02:35:00,22.61,0.00,,,,
1529,07/28/2025 02:40:00,22.61,0.00,,,,
1530,07/28/2025 02:45:00,22.56,0.00,,,,
1531,07/28/2025 02:50:00,22.56,0.00,,,,
1532,07/28/2025 02:55:00,22.61,0.00,,,,
1533,07/28/2025 03:00:00,22.56,0.00,,,,
1534,07/28/2025 03:05:00,22.56,0.00,,,,
1535,07/28/2025 03:10:00,22.56,0.00,,,,
1536,07/28/2025 03:15:00,22.56,0.00,,,,
1537,07/28/2025 03:20:00,22.52,0.00,,,,
1538,07/28/2025 03:25:00,22.52,0.00,,,,
1539,07/28/2025 03:30:00,22.52,0.00,,,,
1540,07/28/2025 03:35:00,22.43,0.00,,,,
1541,07/28/2025 03:40:00,22.43,0.00,,,,
1542,07/28/2025 03:45:00,22.35,0.21,,,,
1543,07/28/2025 03:50:00,22.35,0.00,,,,
1544,07/28/2025 03:55:00,22.39,0.00,,,,
1545,07/28/2025 04:00:00,22.35,0.00,,,,
1546,07/28/2025 04:05:00,22.31,0.00,,,,
1547,07/28/2025 04:10:00,22.31,0.00,,,,
1548,07/28/2025 04:15:00,22.26,0.00,,,,
1549,07/28/2025 04:20:00,22.26,0.00,,,,
1550,07/28/2025 04:25:00,22.31,0.00,,,,
1551,07/28/2025 04:30:00,22.26,0.00,,,,
1552,07/28/2025 04:35:00,22.31,0.00,,,,
1553,07/28/2025 04:40:00,22.22,0.00,,,,
1554,07/28/2025 04:45:00,22.22,0.00,,,,
1555,07/28/2025 04:50:00,22.18,0.00,,,,
1556,07/28/2025 04:55:00,22.18,0.00,,,,
1557,07/28/2025 05:00:00,22.31,0.00,,,,
1558,07/28/2025 05:05:00,22.26,0.00,,,,
1559,07/28/2025 05:10:00,22.35,0.00,,,,
1560,07/28/2025 05:15:00,22.35,0.00,,,,
1561,07/28/2025 05:20:00,22.39,0.00,,,,
1562,07/28/2025 05:25:00,22.43,0.00,,,,
1563,07/28/2025 05:30:00,22.39,0.00,,,,
1564,07/28/2025 05:35:00,22.39,0.00,,,,
1565,07/28/2025 05:40:00,22.43,0.00,,,,
1566,07/28/2025 05:45:00,22.48,0.00,,,,
1567,07/28/2025 05:50:00,22.39,0.00,,,,
1568,07/28/2025 05:55:00,22.43,0.00,,,,
1569,07/28/2025 06:00:00,22.48,0.00,,,,
1570,07/28/2025 06:05:00,22.48,0.00,,,,
1571,07/28/2025 06:10:00,22.48,0.00,,,,
1572,07/28/2025 06:15:00,22.48,0.00,,,,
1573,07/28/2025 06:20:00,22.52,0.00,,,,
1574,07/28/2025 06:25:00,22.56,0.00,,,,
1575,07/28/2025 06:30:00,22.61,0.00,,,,
1576,07/28/2025 06:35:00,22.61,0.00,,,,
1577,07/28/2025 06:40:00,22.61,0.00,,,,
1578,07/28/2025 06:45:00,22.65,0.00,,,,
1579,07/28/2025 06:50:00,22.69,0.00,,,,
1580,07/28/2025 06:55:00,22.69,0.00,,,,
1581,07/28/2025 07:00:00,22.78,0.00,,,,
1582,07/28/2025 07:05:00,22.78,0.00,,,,
1583,07/28/2025 07:10:00,22.82,0.00,,,,
1584,07/28/2025 07:15:00,22.82,0.00,,,,
1585,07/28/2025 07:20:00,22.82,0.00,,,,
1586,07/28/2025 07:25:00,22.82,0.00,,,,
1587,07/28/2025 07:30:00,22.82,0.00,,,,
1588,07/28/2025 07:35:00,22.86,0.00,,,,
1589,07/28/2025 07:40:00,22.91,0.00,,,,
1590,07/28/2025 07:45:00,22.91,0.00,,,,
1591,07/28/2025 07:50:00,22.95,0.00,,,,
1592,07/28/2025 07:55:00,22.95,0.00,,,,
1593,07/28/2025 08:00:00,22.95,0.00,,,,
1594,07/28/2025 08:05:00,22.95,0.00,,,,
1595,07/28/2025 08:10:00,22.91,0.00,,,,
1596,07/28/2025 08:15:00,22.91,0.00,,,,
1597,07/28/2025 08:20:00,22.99,0.00,,,,
1598,07/28/2025 08:25:00,22.99,0.00,,,,
1599,07/28/2025 08:30:00,22.91,0.00,,,,
1600,07/28/2025 08:35:00,22.95,0.00,,,,
1601,07/28/2025 08:40:00,22.95,0.00,,,,
1602,07/28/2025 08:45:00,22.91,0.00,,,,
1603,07/28/2025 08:50:00,22.91,0.00,,,,
1604,07/28/2025 08:55:00,22.91,0.00,,,,
1605,07/28/2025 09:00:00,22.91,0.00,,,,
1606,07/28/2025 09:05:00,22.86,0.00,,,,
1607,07/28/2025 09:10:00,22.86,0.00,,,,
1608,07/28/2025 09:15:00,22.86,0.00,,,,
1609,07/28/2025 09:20:00,22.86,0.00,,,,
1610,07/28/2025 09:25:00,22.86,0.00,,,,
1611,07/28/2025 09:30:00,22.86,0.21,,,,
1612,07/28/2025 09:35:00,22.82,0.42,,,,
1613,07/28/2025 09:40:00,22.82,1.47,,,,
1614,07/28/2025 09:45:00,22.82,3.15,,,,
1615,07/28/2025 09:50:00,22.78,5.47,,,,
1616,07/28/2025 09:55:00,22.73,9.25,,,,
1617,07/28/2025 10:00:00,22.73,14.94,,,,
1618,07/28/2025 10:05:00,22.86,20.20,,,,
1619,07/28/2025 10:10:00,22.86,28.62,,,,
1620,07/28/2025 10:15:00,22.86,34.14,,,,
1621,07/28/2025 10:20:00,22.86,45.56,,,,
1622,07/28/2025 10:25:00,22.86,54.86,,,,
1623,07/28/2025 10:30:00,22.91,65.02,,,,
1624,07/28/2025 10:35:00,22.82,82.68,,,,
1625,07/28/2025 10:40:00,22.86,101.32,,,,
1626,07/28/2025 10:45:00,22.82,124.16,,,,
1627,07/28/2025 10:50:00,22.82,150.36,,,,
1628,07/28/2025 10:55:00,22.78,175.68,,,,
1629,07/28/2025 11:00:00,22.78,208.72,,,,
1630,07/28/2025 11:05:00,22.78,244.96,,,,
1631,07/28/2025 11:10:00,22.73,291.44,,,,
1632,07/28/2025 11:15:00,22.73,338.88,,,,
1633,07/28/2025 11:20:00,22.73,408.96,,,,
1634,07/28/2025 11:25:00,22.69,460.32,,,,
1635,07/28/2025 11:30:00,22.73,563.52,,,,
1636,07/28/2025 11:35:00,22.69,610.24,,,,
1637,07/28/2025 11:40:00,22.69,722.56,,,,
1638,07/28/2025 11:45:00,22.69,772.48,,,,
1639,07/28/2025 11:50:00,22.65,903.04,,,,
1640,07/28/2025 11:55:00,22.69,976.32,,,,
1641,07/28/2025 12:00:00,22.65,1020.16,,,,
1642,07/28/2025 12:05:00,22.65,1079.04,,,,
1643,07/28/2025 12:10:00,22.69,1264.32,,,,
1644,07/28/2025 12:15:00,22.65,1317.76,,,,
1645,07/28/2025 12:20:00,22.65,1390.08,,,,
1646,07/28/2025 12:25:00,22.65,1480.32,,,,
1647,07/28/2025 12:30:00,22.65,1467.52,,,,
1648,07/28/2025 12:35:00,22.65,1516.80,,,,
1649,07/28/2025 12:40:00,22.65,1594.24,,,,
1650,07/28/2025 12:45:00,22.65,1691.52,,,,
1651,07/28/2025 12:50:00,22.56,1832.96,,,,
1652,07/28/2025 12:55:00,22.65,2045.44,,,,
1653,07/28/2025 13:00:00,22.65,2006.40,,,,
1654,07/28/2025 13:05:00,22.61,2082.56,,,,
1655,07/28/2025 13:10:00,22.61,2215.04,,,,
1656,07/28/2025 13:15:00,22.61,2213.76,,,,
1657,07/28/2025 13:20:00,22.61,2301.44,,,,
1658,07/28/2025 13:25:00,22.61,2363.52,,,,
1659,07/28/2025 13:30:00,22.61,2464.64,,,,
1660,07/28/2025 13:35:00,22.61,2529.92,,,,
1661,07/28/2025 13:40:00,22.61,2577.28,,,,
1662,07/28/2025 13:45:00,22.65,2718.72,,,,
1663,07/28/2025 13:50:00,22.69,2676.48,,,,
1664,07/28/2025 13:55:00,22.65,2693.12,,,,
1665,07/28/2025 14:00:00,22.69,2826.24,,,,
1666,07/28/2025 14:05:00,22.73,2667.52,,,,
1667,07/28/2025 14:10:00,22.65,2617.60,,,,
1668,07/28/2025 14:15:00,22.69,2432.64,,,,
1669,07/28/2025 14:20:00,22.61,2222.08,,,,
1670,07/28/2025 14:25:00,22.61,1669.76,,,,
1671,07/28/2025 14:30:00,22.61,1218.88,,,,
1672,07/28/2025 14:35:00,22.61,1048.64,,,,
1673,07/28/2025 14:40:00,22.56,1100.80,,,,
1674,07/28/2025 14:45:00,22.61,942.72,,,,
1675,07/28/2025 14:50:00,22.61,865.28,,,,
1676,07/28/2025 14:55:00,22.61,871.04,,,,
1677,07/28/2025 15:00:00,22.61,817.92,,,,
1678,07/28/2025 15:05:00,22.56,817.28,,,,
1679,07/28/2025 15:10:00,22.56,824.96,,,,
1680,07/28/2025 15:15:00,22.56,730.24,,,,
1681,07/28/2025 15:20:00,22.52,786.88,,,,
1682,07/28/2025 15:25:00,22.56,702.40,,,,
1683,07/28/2025 15:30:00,22.56,792.96,,,,
1684,07/28/2025 15:35:00,22.56,895.36,,,,
1685,07/28/2025 15:40:00,22.48,885.44,,,,
1686,07/28/2025 15:45:00,22.48,876.16,,,,
1687,07/28/2025 15:50:00,22.35,932.48,,,,
1688,07/28/2025 15:55:00,22.35,941.76,,,,
1689,07/28/2025 16:00:00,22.31,953.60,,,,
1690,07/28/2025 16:05:00,21.75,929.28,,,,
1691,07/28/2025 16:10:00,21.66,935.04,,,,
1692,07/28/2025 16:15:00,21.66,950.08,,,,
1693,07/28/2025 16:20:00,21.62,830.72,,,,
1694,07/28/2025 16:25:00,21.62,812.48,,,,
1695,07/28/2025 16:30:00,21.66,800.96,,,,
1696,07/28/2025 16:35:00,21.66,767.04,,,,
1697,07/28/2025 16:40:00,21.75,779.84,,,,
1698,07/28/2025 16:45:00,21.75,794.24,,,,
1699,07/28/2025 16:50:00,21.75,800.96,,,,
1700,07/28/2025 16:55:00,21.83,733.44,,,,
1701,07/28/2025 17:00:00,21.83,705.60,,,,
1702,07/28/2025 17:05:00,21.83,678.40,,,,
1703,07/28/2025 17:10:00,21.96,624.48,,,,
1704,07/28/2025 17:15:00,21.96,637.12,,,,
1705,07/28/2025 17:20:00,22.01,594.24,,,,
1706,07/28/2025 17:25:00,22.01,582.88,,,,
1707,07/28/2025 17:30:00,22.09,552.64,,,,
1708,07/28/2025 17:35:00,22.13,518.08,,,,
1709,07/28/2025 17:40:00,22.18,518.08,,,,
1710,07/28/2025 17:45:00,22.18,468.80,,,,
1711,07/28/2025 17:50:00,22.18,483.04,,,,
1712,07/28/2025 17:55:00,22.22,465.44,,,,
1713,07/28/2025 18:00:00,22.26,417.44,,,,
1714,07/28/2025 18:05:00,22.35,406.56,,,,
1715,07/28/2025 18:10:00,22.31,420.00,,,,
1716,07/28/2025 18:15:00,22.31,406.56,,,,
1717,07/28/2025 18:20:00,22.35,427.52,,,,
1718,07/28/2025 18:25:00,22.43,429.28,,,,
1719,07/28/2025 18:30:00,22.39,434.24,,,,
1720,07/28/2025 18:35:00,22.48,430.88,,,,
1721,07/28/2025 18:40:00,22.48,408.96,,,,
1722,07/28/2025 18:45:00,22.52,393.12,,,,
1723,07/28/2025 18:50:00,22.52,383.84,,,,
1724,07/28/2025 18:55:00,22.56,350.72,,,,
1725,07/28/2025 19:00:00,22.52,330.40,,,,
1726,07/28/2025 19:05:00,22.52,304.24,,,,
1727,07/28/2025 19:10:00,22.61,321.92,,,,
1728,07/28/2025 19:15:00,22.61,305.12,,,,
1729,07/28/2025 19:20:00,22.65,285.52,,,,
1730,07/28/2025 19:25:00,22.65,283.04,,,,
1731,07/28/2025 19:30:00,22.65,278.80,,,,
1732,07/28/2025 19:35:00,22.69,288.08,,,,
1733,07/28/2025 19:40:00,22.65,266.16,,,,
1734,07/28/2025 19:45:00,22.69,278.80,,,,
1735,07/28/2025 19:50:00,22.73,278.80,,,,
1736,07/28/2025 19:55:00,22.73,255.20,,,,
1737,07/28/2025 20:00:00,22.78,257.76,,,,
1738,07/28/2025 20:05:00,22.73,252.48,,,,
1739,07/28/2025 20:10:00,22.78,234.00,,,,
1740,07/28/2025 20:15:00,22.73,233.12,,,,
1741,07/28/2025 20:20:00,22.78,239.84,,,,
1742,07/28/2025 20:25:00,22.78,215.44,,,,
1743,07/28/2025 20:30:00,22.78,194.40,,,,
1744,07/28/2025 20:35:00,22.73,190.24,,,,
1745,07/28/2025 20:40:00,22.73,175.68,,,,
1746,07/28/2025 20:45:00,22.73,179.92,,,,
1747,07/28/2025 20:50:00,22.78,166.40,,,,
1748,07/28/2025 20:55:00,22.78,177.36,,,,
1749,07/28/2025 21:00:00,22.78,179.04,,,,
1750,07/28/2025 21:05:00,22.73,171.44,,,,
1751,07/28/2025 21:10:00,22.73,164.72,,,,
1752,07/28/2025 21:15:00,22.73,166.40,,,,
1753,07/28/2025 21:20:00,22.78,173.20,,,,
1754,07/28/2025 21:25:00,22.73,167.28,,,,
1755,07/28/2025 21:30:00,22.69,165.44,,,,
1756,07/28/2025 21:35:00,22.73,161.40,,,,
1757,07/28/2025 21:40:00,22.69,159.60,,,,
1758,07/28/2025 21:45:00,22.69,153.72,,,,
1759,07/28/2025 21:50:00,22.69,152.88,,,,
1760,07/28/2025 21:55:00,22.65,144.36,,,,
1761,07/28/2025 22:00:00,22.65,142.68,,,,
1762,07/28/2025 22:05:00,22.43,137.60,,,,
1763,07/28/2025 22:10:00,22.39,129.08,,,,
1764,07/28/2025 22:15:00,22.39,123.20,,,,
1765,07/28/2025 22:20:00,22.39,109.72,,,,
1766,07/28/2025 22:25:00,22.39,111.40,,,,
1767,07/28/2025 22:30:00,22.39,105.52,,,,
1768,07/28/2025 22:35:00,22.39,103.00,,,,
1769,07/28/2025 22:40:00,22.43,103.84,,,,
1770,07/28/2025 22:45:00,22.48,103.72,,,,
1771,07/28/2025 22:50:00,22.48,98.68,,,,
1772,07/28/2025 22:55:00,22.56,92.80,,,,
1773,07/28/2025 23:00:00,22.48,86.88,,,,
1774,07/28/2025 23:05:00,22.56,86.04,,,,
1775,07/28/2025 23:10:00,22.52,79.34,,,,
1776,07/28/2025 23:15:00,22.56,81.02,,,,
1777,07/28/2025 23:20:00,22.61,76.70,,,,
1778,07/28/2025 23:25:00,22.61,67.96,,,,
1779,07/28/2025 23:30:00,22.56,65.86,,,,
1780,07/28/2025 23:35:00,22.61,60.76,,,,
1781,07/28/2025 23:40:00,22.61,55.66,,,,
1782,07/28/2025 23:45:00,22.56,47.66,,,,
1783,07/28/2025 23:50:00,22.56,41.30,,,,
1784,07/28/2025 23:55:00,22.61,33.30,,,,
1785,07/29/2025 00:00:00,22.61,26.51,,,,
1786,07/29/2025 00:05:00,22.61,18.51,,,,
1787,07/29/2025 00:10:00,22.56,11.57,,,,
1788,07/29/2025 00:15:00,22.61,6.52,,,,
1789,07/29/2025 00:20:00,22.61,3.15,,,,
1790,07/29/2025 00:25:00,22.56,1.26,,,,
1791,07/29/2025 00:30:00,22.56,0.21,,,,
1792,07/29/2025 00:35:00,22.61,0.00,,,,
1793,07/29/2025 00:40:00,22.56,0.00,,,,
1794,07/29/2025 00:45:00,22.56,0.00,,,,
1795,07/29/2025 00:50:00,22.56,0.00,,,,
1796,07/29/2025 00:55:00,22.56,0.00,,,,
1797,07/29/2025 01:00:00,22.52,0.00,,,,
1798,07/29/2025 01:05:00,22.56,0.00,,,,
1799,07/29/2025 01:10:00,22.56,0.00,,,,
1800,07/29/2025 01:15:00,22.65,0.00,,,,
1801,07/29/2025 01:20:00,22.65,0.00,,,,
1802,07/29/2025 01:25:00,22.65,0.00,,,,
1803,07/29/2025 01:30:00,22.65,0.00,,,,
1804,07/29/2025 01:35:00,22.65,0.00,,,,
1805,07/29/2025 01:40:00,22.65,0.00,,,,
1806,07/29/2025 01:45:00,22.61,0.00,,,,
1807,07/29/2025 01:50:00,22.65,0.00,,,,
1808,07/29/2025 01:55:00,22.65,0.00,,,,
1809,07/29/2025 02:00:00,22.69,0.00,,,,
1810,07/29/2025 02:05:00,22.61,0.00,,,,
1811,07/29/2025 02:10:00,22.61,0.00,,,,
1812,07/29/2025 02:15:00,22.65,0.00,,,,
1813,07/29/2025 02:20:00,22.65,0.00,,,,
1814,07/29/2025 02:25:00,22.56,0.00,,,,
1815,07/29/2025 02:30:00,22.65,0.00,,,,
1816,07/29/2025 02:35:00,22.65,0.00,,,,
1817,07/29/2025 02:40:00,22.61,0.00,,,,
1818,07/29/2025 02:45:00,22.65,0.00,,,,
1819,07/29/2025 02:50:00,22.61,0.00,,,,
1820,07/29/2025 02:55:00,22.61,0.00,,,,
1821,07/29/2025 03:00:00,22.65,0.00,,,,
1822,07/29/2025 03:05:00,22.61,0.00,,,,
1823,07/29/2025 03:10:00,22.61,0.00,,,,
1824,07/29/2025 03:15:00,22.56,0.00,,,,
1825,07/29/2025 03:20:00,22.56,0.00,,,,
1826,07/29/2025 03:25:00,22.61,0.00,,,,
1827,07/29/2025 03:30:00,22.61,0.00,,,,
1828,07/29/2025 03:35:00,22.61,0.00,,,,
1829,07/29/2025 03:40:00,22.56,0.00,,,,
1830,07/29/2025 03:45:00,22.52,0.00,,,,
1831,07/29/2025 03:50:00,22.61,0.00,,,,
1832,07/29/2025 03:55:00,22.52,0.00,,,,
1833,07/29/2025 04:00:00,22.48,0.00,,,,
1834,07/29/2025 04:05:00,22.26,0.00,,,,
1835,07/29/2025 04:10:00,22.22,0.00,,,,
1836,07/29/2025 04:15:00,22.22,0.00,,,,
1837,07/29/2025 04:20:00,22.18,0.00,,,,
1838,07/29/2025 04:25:00,22.22,0.00,,,,
1839,07/29/2025 04:30:00,22.18,0.00,,,,
1840,07/29/2025 04:35:00,22.18,0.00,,,,
1841,07/29/2025 04:40:00,22.22,0.00,,,,
1842,07/29/2025 04:45:00,22.18,0.00,,,,
1843,07/29/2025 04:50:00,22.13,0.00,,,,
1844,07/29/2025 04:55:00,22.13,0.00,,,,
1845,07/29/2025 05:00:00,22.09,0.00,,,,
1846,07/29/2025 05:05:00,22.09,0.00,,,,
1847,07/29/2025 05:10:00,22.09,0.00,,,,
1848,07/29/2025 05:15:00,22.05,0.00,,,,
1849,07/29/2025 05:20:00,22.01,0.00,,,,
1850,07/29/2025 05:25:00,22.05,0.00,,,,
1851,07/29/2025 05:30:00,22.01,0.00,,,,
1852,07/29/2025 05:35:00,21.96,0.00,,,,
1853,07/29/2025 05:40:00,21.96,0.00,,,,
1854,07/29/2025 05:45:00,22.01,0.00,,,,
1855,07/29/2025 05:50:00,21.96,0.00,,,,
1856,07/29/2025 05:55:00,22.01,0.00,,,,
1857,07/29/2025 06:00:00,22.01,0.00,,,,
1858,07/29/2025 06:05:00,22.05,0.00,,,,
1859,07/29/2025 06:10:00,22.05,0.00,,,,
1860,07/29/2025 06:15:00,22.09,0.00,,,,
1861,07/29/2025 06:20:00,22.13,0.00,,,,
1862,07/29/2025 06:25:00,22.13,0.00,,,,
1863,07/29/2025 06:30:00,22.18,0.00,,,,
1864,07/29/2025 06:35:00,22.18,0.00,,,,
1865,07/29/2025 06:40:00,22.18,0.00,,,,
1866,07/29/2025 06:45:00,22.18,0.00,,,,
1867,07/29/2025 06:50:00,22.13,0.00,,,,
1868,07/29/2025 06:55:00,22.13,0.00,,,,
1869,07/29/2025 07:00:00,22.13,0.00,,,,
1870,07/29/2025 07:05:00,22.18,0.00,,,,
1871,07/29/2025 07:10:00,22.18,0.00,,,,
1872,07/29/2025 07:15:00,22.13,0.00,,,,
1873,07/29/2025 07:20:00,22.22,0.00,,,,
1874,07/29/2025 07:25:00,22.22,0.00,,,,
1875,07/29/2025 07:30:00,22.26,0.00,,,,
1876,07/29/2025 07:35:00,22.31,0.00,,,,
1877,07/29/2025 07:40:00,22.31,0.00,,,,
1878,07/29/2025 07:45:00,22.39,0.00,,,,
1879,07/29/2025 07:50:00,22.39,0.00,,,,
1880,07/29/2025 07:55:00,22.39,0.00,,,,
1881,07/29/2025 08:00:00,22.48,0.00,,,,
1882,07/29/2025 08:05:00,22.48,0.00,,,,
1883,07/29/2025 08:10:00,22.48,0.00,,,,
1884,07/29/2025 08:15:00,22.48,0.00,,,,
1885,07/29/2025 08:20:00,22.56,0.00,,,,
1886,07/29/2025 08:25:00,22.56,0.00,,,,
1887,07/29/2025 08:30:00,22.56,0.00,,,,
1888,07/29/2025 08:35:00,22.56,0.00,,,,
1889,07/29/2025 08:40:00,22.56,0.00,,,,
1890,07/29/2025 08:45:00,22.56,0.00,,,,
1891,07/29/2025 08:50:00,22.56,0.00,,,,
1892,07/29/2025 08:55:00,22.52,0.00,,,,
1893,07/29/2025 09:00:00,22.52,0.00,,,,
1894,07/29/2025 09:05:00,22.52,0.00,,,,
1895,07/29/2025 09:10:00,22.52,0.00,,,,
1896,07/29/2025 09:15:00,22.48,0.00,,,,
1897,07/29/2025 09:20:00,22.48,0.00,,,,
1898,07/29/2025 09:25:00,22.48,0.00,,,,
1899,07/29/2025 09:30:00,22.48,0.00,,,,
1900,07/29/2025 09:35:00,22.52,0.42,,,,
1901,07/29/2025 09:40:00,22.48,0.84,,,,
1902,07/29/2025 09:45:00,22.48,1.89,,,,
1903,07/29/2025 09:50:00,22.43,3.78,,,,
1904,07/29/2025 09:55:00,22.43,5.26,,,,
1905,07/29/2025 10:00:00,22.43,7.99,,,,
1906,07/29/2025 10:05:00,22.43,11.15,,,,
1907,07/29/2025 10:10:00,22.52,17.88,,,,
1908,07/29/2025 10:15:00,22.43,28.62,,,,
1909,07/29/2025 10:20:00,22.52,42.60,,,,
1910,07/29/2025 10:25:00,22.48,55.70,,,,
1911,07/29/2025 10:30:00,22.43,62.92,,,,
1912,07/29/2025 10:35:00,22.48,50.60,,,,
1913,07/29/2025 10:40:00,22.43,49.76,,,,
1914,07/29/2025 10:45:00,22.48,51.44,,,,
1915,07/29/2025 10:50:00,22.48,60.76,,,,
1916,07/29/2025 10:55:00,22.48,74.18,,,,
1917,07/29/2025 11:00:00,22.43,84.36,,,,
1918,07/29/2025 11:05:00,22.48,104.68,,,,
1919,07/29/2025 11:10:00,22.48,141.84,,,,
1920,07/29/2025 11:15:00,22.52,164.72,,,,
1921,07/29/2025 11:20:00,22.39,188.56,,,,
1922,07/29/2025 11:25:00,22.48,206.24,,,,
1923,07/29/2025 11:30:00,22.48,225.60,,,,
1924,07/29/2025 11:35:00,22.43,325.28,,,,
1925,07/29/2025 11:40:00,22.43,229.76,,,,
1926,07/29/2025 11:45:00,22.43,182.64,,,,
1927,07/29/2025 11:50:00,22.43,179.92,,,,
1928,07/29/2025 11:55:00,22.48,334.72,,,,
1929,07/29/2025 12:00:00,22.52,502.88,,,,
1930,07/29/2025 12:05:00,22.52,688.00,,,,
1931,07/29/2025 12:10:00,22.56,818.88,,,,
1932,07/29/2025 12:15:00,22.56,872.00,,,,
1933,07/29/2025 12:20:00,22.61,920.00,,,,
1934,07/29/2025 12:25:00,22.61,1006.72,,,,
1935,07/29/2025 12:30:00,22.61,1096.64,,,,
1936,07/29/2025 12:35:00,22.69,1121.28,,,,
1937,07/29/2025 12:40:00,22.65,1154.88,,,,
1938,07/29/2025 12:45:00,22.73,1231.36,,,,
1939,07/29/2025 12:50:00,22.73,1428.48,,,,
1940,07/29/2025 12:55:00,22.73,1470.08,,,,
1941,07/29/2025 13:00:00,22.82,1621.12,,,,
1942,07/29/2025 13:05:00,22.82,1696.64,,,,
1943,07/29/2025 13:10:00,22.86,1664.64,,,,
1944,07/29/2025 13:15:00,22.86,1710.08,,,,
1945,07/29/2025 13:20:00,22.86,1873.28,,,,
1946,07/29/2025 13:25:00,22.86,1861.76,,,,
1947,07/29/2025 13:30:00,22.86,1875.20,,,,
1948,07/29/2025 13:35:00,22.91,1973.12,,,,
1949,07/29/2025 13:40:00,22.82,2060.16,,,,
1950,07/29/2025 13:45:00,22.82,2058.88,,,,
1951,07/29/2025 13:50:00,22.86,2186.88,,,,
1952,07/29/2025 13:55:00,22.86,2250.88,,,,
1953,07/29/2025 14:00:00,22.82,2262.40,,,,
1954,07/29/2025 14:05:00,22.91,2250.88,,,,
1955,07/29/2025 14:10:00,22.82,2376.96,,,,
1956,07/29/2025 14:15:00,22.91,2373.76,,,,
1957,07/29/2025 14:20:00,22.86,2496.64,,,,
1958,07/29/2025 14:25:00,22.82,2471.04,,,,
1959,07/29/2025 14:30:00,22.82,2506.88,,,,
1960,07/29/2025 14:35:00,22.86,2570.24,,,,
1961,07/29/2025 14:40:00,22.91,2471.04,,,,
1962,07/29/2025 14:45:00,22.91,2358.40,,,,
1963,07/29/2025 14:50:00,22.95,2284.16,,,,
1964,07/29/2025 14:55:00,22.99,1964.16,,,,
1965,07/29/2025 15:00:00,22.99,1742.08,,,,
1966,07/29/2025 15:05:00,22.95,1490.56,,,,
1967,07/29/2025 15:10:00,22.91,1164.80,,,,
1968,07/29/2025 15:15:00,22.86,1064.00,,,,
1969,07/29/2025 15:20:00,22.86,1138.88,,,,
1970,07/29/2025 15:25:00,22.78,1162.24,,,,
1971,07/29/2025 15:30:00,22.78,1212.80,,,,
1972,07/29/2025 15:35:00,22.73,1264.96,,,,
1973,07/29/2025 15:40:00,22.65,1205.44,,,,
1974,07/29/2025 15:45:00,22.65,1195.20,,,,
1975,07/29/2025 15:50:00,22.56,1120.32,,,,
1976,07/29/2025 15:55:00,22.56,999.04,,,,
1977,07/29/2025 16:00:00,22.48,1001.60,,,,
1978,07/29/2025 16:05:00,22.09,928.32,,,,
1979,07/29/2025 16:10:00,22.01,969.60,,,,
1980,07/29/2025 16:15:00,21.96,904.64,,,,
1981,07/29/2025 16:20:00,22.01,893.76,,,,
1982,07/29/2025 16:25:00,21.96,911.36,,,,
1983,07/29/2025 16:30:00,21.96,912.32,,,,
1984,07/29/2025 16:35:00,22.01,806.72,,,,
1985,07/29/2025 16:40:00,21.96,789.76,,,,
1986,07/29/2025 16:45:00,21.96,725.12,,,,
1987,07/29/2025 16:50:00,21.96,703.04,,,,
1988,07/29/2025 16:55:00,21.96,684.16,,,,
1989,07/29/2025 17:00:00,21.96,698.24,,,,
1990,07/29/2025 17:05:00,21.88,659.84,,,,
1991,07/29/2025 17:10:00,21.92,649.76,,,,
1992,07/29/2025 17:15:00,21.92,643.84,,,,
1993,07/29/2025 17:20:00,21.92,642.24,,,,
1994,07/29/2025 17:25:00,21.96,624.48,,,,
1995,07/29/2025 17:30:00,22.01,552.64,,,,
1996,07/29/2025 17:35:00,21.96,512.16,,,,
1997,07/29/2025 17:40:00,22.01,501.28,,,,
1998,07/29/2025 17:45:00,22.05,490.24,,,,
1999,07/29/2025 17:50:00,22.09,468.00,,,,
2000,07/29/2025 17:55:00,22.13,473.92,,,,
2001,07/29/2025 18:00:00,22.13,449.44,,,,
2002,07/29/2025 18:05:00,22.13,414.88,,,,
2003,07/29/2025 18:10:00,22.18,388.00,,,,
2004,07/29/2025 18:15:00,22.22,422.56,,,,
2005,07/29/2025 18:20:00,22.22,398.08,,,,
2006,07/29/2025 18:25:00,22.26,356.64,,,,
2007,07/29/2025 18:30:00,22.31,366.72,,,,
2008,07/29/2025 18:35:00,22.31,359.20,,,,
2009,07/29/2025 18:40:00,22.35,331.36,,,,
2010,07/29/2025 18:45:00,22.31,293.12,,,,
2011,07/29/2025 18:50:00,22.31,326.16,,,,
2012,07/29/2025 18:55:00,22.35,299.20,,,,
2013,07/29/2025 19:00:00,22.39,290.56,,,,
2014,07/29/2025 19:05:00,22.31,283.04,,,,
2015,07/29/2025 19:10:00,22.31,283.04,,,,
2016,07/29/2025 19:15:00,22.35,290.56,,,,
