"Plot Title: 20819384"
"#","Date Time, GMT+00:00","DO conc, mg/L (LGR S/N: 20819384, SEN S/N: 20819384)","Temp, °F (LGR S/N: 20819384, SEN S/N: 20819384)","DO Adj Conc, mg/L (LGR S/N: 20819384)","DO Percent Sat, % (LGR S/N: 20819384)","Coupler Detached (LGR S/N: 20819384)","Coupler Attached (LGR S/N: 20819384)","Host Connected (LGR S/N: 20819384)","Stopped (LGR S/N: 20819384)","End Of File (LGR S/N: 20819384)"
9173,08/23/25 01:33:54 PM,6.44,71.64,5.54,73.7,,,,,
9174,08/23/25 01:38:54 PM,6.47,71.56,5.56,74.0,,,,,
9175,08/23/25 01:43:54 PM,4.64,71.56,3.99,53.0,,,,,
9176,08/23/25 01:48:54 PM,5.10,71.56,4.39,58.3,,,,,
9177,08/23/25 01:53:54 PM,4.93,71.60,4.24,56.4,,,,,
9178,08/23/25 01:58:54 PM,5.90,71.60,5.07,67.5,,,,,
9179,08/23/25 02:03:54 PM,6.70,71.60,5.76,76.6,,,,,
9180,08/23/25 02:08:54 PM,6.46,71.64,5.55,73.9,,,,,
9181,08/23/25 02:13:54 PM,6.65,71.60,5.72,76.1,,,,,
9182,08/23/25 02:18:54 PM,6.62,71.60,5.69,75.7,,,,,
9183,08/23/25 02:23:54 PM,6.60,71.56,5.67,75.5,,,,,
9184,08/23/25 02:28:54 PM,6.62,71.53,5.69,75.7,,,,,
9185,08/23/25 02:33:54 PM,6.79,71.60,5.84,77.7,,,,,
9186,08/23/25 02:38:54 PM,6.95,71.82,5.98,79.7,,,,,
9187,08/23/25 02:43:54 PM,6.74,71.89,5.80,77.3,,,,,
9188,08/23/25 02:48:54 PM,7.07,71.82,6.08,81.1,,,,,
9189,08/23/25 02:53:54 PM,6.99,71.96,6.01,80.3,,,,,
9190,08/23/25 02:58:54 PM,6.85,71.92,5.89,78.6,,,,,
9191,08/23/25 03:03:54 PM,6.79,71.82,5.84,77.8,,,,,
9192,08/23/25 03:08:54 PM,6.82,71.74,5.86,78.1,,,,,
9193,08/23/25 03:13:54 PM,6.76,71.67,5.81,77.4,,,,,
9194,08/23/25 03:18:54 PM,5.35,71.64,4.60,61.2,,,,,
9195,08/23/25 03:23:54 PM,5.37,71.60,4.62,61.4,,,,,
9196,08/23/25 03:28:54 PM,5.99,71.60,5.15,68.5,,,,,
9197,08/23/25 03:33:54 PM,6.05,71.60,5.20,69.2,,,,,
9198,08/23/25 03:38:54 PM,6.49,71.67,5.58,74.3,,,,,
9199,08/23/25 03:43:54 PM,6.60,71.64,5.68,75.5,,,,,
9200,08/23/25 03:48:54 PM,6.83,71.71,5.87,78.2,,,,,
9201,08/23/25 03:53:54 PM,6.91,71.82,5.94,79.2,,,,,
9202,08/23/25 03:58:54 PM,6.91,71.85,5.94,79.2,,,,,
9203,08/23/25 04:03:54 PM,6.94,71.85,5.97,79.6,,,,,
9204,08/23/25 04:08:54 PM,6.84,71.85,5.88,78.4,,,,,
9205,08/23/25 04:13:54 PM,6.71,71.82,5.77,76.9,,,,,
9206,08/23/25 04:18:54 PM,6.81,71.78,5.86,78.0,,,,,
9207,08/23/25 04:23:54 PM,6.63,71.78,5.70,76.0,,,,,
9208,08/23/25 04:28:54 PM,6.61,71.67,5.68,75.7,,,,,
9209,08/23/25 04:33:54 PM,6.69,71.60,5.75,76.5,,,,,
9210,08/23/25 04:38:54 PM,6.79,71.60,5.84,77.7,,,,,
9211,08/23/25 04:43:54 PM,6.76,71.64,5.81,77.3,,,,,
9212,08/23/25 04:48:54 PM,6.76,71.64,5.81,77.3,,,,,
9213,08/23/25 04:53:54 PM,6.84,71.64,5.88,78.3,,,,,
9214,08/23/25 04:58:54 PM,6.70,71.64,5.76,76.7,,,,,
9215,08/23/25 05:03:54 PM,6.74,71.53,5.80,77.0,,,,,
9216,08/23/25 05:08:54 PM,6.74,71.53,5.80,77.0,,,,,
9217,08/23/25 05:13:54 PM,6.73,71.53,5.79,76.9,,,,,
9218,08/23/25 05:18:54 PM,6.68,71.49,5.74,76.3,,,,,
9219,08/23/25 05:23:54 PM,6.69,71.49,5.75,76.4,,,,,
9220,08/23/25 05:28:54 PM,6.60,71.46,5.67,75.4,,,,,
9221,08/23/25 05:33:54 PM,6.60,71.42,5.67,75.3,,,,,
9222,08/23/25 05:38:54 PM,6.66,71.46,5.73,76.1,,,,,
9223,08/23/25 05:43:54 PM,6.62,71.46,5.69,75.6,,,,,
9224,08/23/25 05:48:54 PM,6.60,71.49,5.67,75.4,,,,,
9225,08/23/25 05:53:54 PM,6.62,71.49,5.69,75.6,,,,,
9226,08/23/25 05:58:54 PM,6.54,71.49,5.62,74.7,,,,,
9227,08/23/25 06:03:54 PM,6.45,71.49,5.55,73.7,,,,,
9228,08/23/25 06:08:54 PM,6.50,71.49,5.59,74.3,,,,,
9229,08/23/25 06:13:54 PM,6.02,71.46,5.18,68.7,,,,,
9230,08/23/25 06:18:54 PM,5.36,71.49,4.61,61.2,,,,,
9231,08/23/25 06:23:54 PM,5.46,71.53,4.69,62.4,,,,,
9232,08/23/25 06:28:54 PM,6.13,71.46,5.27,70.0,,,,,
9233,08/23/25 06:33:54 PM,5.67,71.42,4.87,64.7,,,,,
9234,08/23/25 06:38:54 PM,5.97,71.42,5.13,68.2,,,,,
9235,08/23/25 06:43:54 PM,5.25,71.42,4.51,59.9,,,,,
9236,08/23/25 06:48:54 PM,5.78,71.42,4.97,66.0,,,,,
9237,08/23/25 06:53:54 PM,5.83,71.38,5.01,66.5,,,,,
9238,08/23/25 06:58:54 PM,5.85,71.38,5.03,66.8,,,,,
9239,08/23/25 07:03:54 PM,5.85,71.38,5.03,66.8,,,,,
9240,08/23/25 07:08:54 PM,5.90,71.38,5.07,67.3,,,,,
9241,08/23/25 07:13:54 PM,6.20,71.42,5.33,70.8,,,,,
9242,08/23/25 07:18:54 PM,6.42,71.46,5.52,73.3,,,,,
9243,08/23/25 07:23:54 PM,4.50,71.60,3.87,51.5,,,,,
9244,08/23/25 07:28:54 PM,4.85,71.71,4.17,55.5,,,,,
9245,08/23/25 07:33:54 PM,5.42,71.74,4.66,62.1,,,,,
9246,08/23/25 07:38:54 PM,6.31,71.64,5.43,72.2,,,,,
9247,08/23/25 07:43:54 PM,6.47,71.67,5.56,74.1,,,,,
9248,08/23/25 07:48:54 PM,6.30,71.64,5.42,72.1,,,,,
9249,08/23/25 07:53:54 PM,5.95,71.67,5.12,68.1,,,,,
9250,08/23/25 07:58:54 PM,5.86,71.74,5.04,67.1,,,,,
9251,08/23/25 08:03:54 PM,6.46,71.82,5.56,74.1,,,,,
9252,08/23/25 08:08:54 PM,6.37,71.82,5.48,73.0,,,,,
9253,08/23/25 08:13:54 PM,6.37,71.85,5.48,73.1,,,,,
9254,08/23/25 08:18:54 PM,6.32,71.85,5.43,72.5,,,,,
9255,08/23/25 08:23:54 PM,6.24,71.89,5.37,71.6,,,,,
9256,08/23/25 08:28:54 PM,6.35,71.89,5.46,72.9,,,,,
9257,08/23/25 08:33:54 PM,6.26,71.89,5.38,71.8,,,,,
9258,08/23/25 08:38:54 PM,6.37,71.89,5.48,73.1,,,,,
9259,08/23/25 08:43:54 PM,6.30,71.92,5.42,72.3,,,,,
9260,08/23/25 08:48:54 PM,6.38,71.96,5.49,73.3,,,,,
9261,08/23/25 08:53:54 PM,6.54,72.03,5.62,75.1,,,,,
9262,08/23/25 08:58:54 PM,6.26,72.03,5.38,71.9,,,,,
9263,08/23/25 09:03:54 PM,6.58,72.03,5.66,75.6,,,,,
9264,08/23/25 09:08:54 PM,6.58,72.18,5.66,75.7,,,,,
9265,08/23/25 09:13:54 PM,6.43,72.07,5.53,73.9,,,,,
9266,08/23/25 09:18:54 PM,6.23,72.14,5.36,71.7,,,,,
9267,08/23/25 09:23:54 PM,5.80,71.78,4.99,66.5,,,,,
9268,08/23/25 09:28:54 PM,4.74,71.92,4.08,54.4,,,,,
9269,08/23/25 09:33:54 PM,4.94,71.78,4.25,56.6,,,,,
9270,08/23/25 09:38:54 PM,4.46,71.78,3.84,51.1,,,,,
9271,08/23/25 09:43:54 PM,5.39,71.71,4.63,61.7,,,,,
9272,08/23/25 09:48:54 PM,5.42,71.74,4.66,62.1,,,,,
9273,08/23/25 09:53:54 PM,5.51,71.64,4.74,63.0,,,,,
9274,08/23/25 09:58:54 PM,5.61,71.64,4.82,64.2,,,,,
9275,08/23/25 10:03:54 PM,5.64,71.60,4.85,64.5,,,,,
9276,08/23/25 10:08:54 PM,5.97,71.60,5.13,68.3,,,,,
9277,08/23/25 10:13:54 PM,6.11,71.56,5.25,69.9,,,,,
9278,08/23/25 10:18:54 PM,6.15,71.56,5.29,70.3,,,,,
9279,08/23/25 10:23:54 PM,6.15,71.56,5.29,70.3,,,,,
9280,08/23/25 10:28:54 PM,6.18,71.56,5.31,70.7,,,,,
9281,08/23/25 10:33:54 PM,6.19,71.56,5.32,70.8,,,,,
9282,08/23/25 10:38:54 PM,6.19,71.56,5.32,70.8,,,,,
9283,08/23/25 10:43:54 PM,6.22,71.60,5.35,71.1,,,,,
9284,08/23/25 10:48:54 PM,6.20,71.56,5.33,70.9,,,,,
9285,08/23/25 10:53:54 PM,6.21,71.64,5.34,71.1,,,,,
9286,08/23/25 10:58:54 PM,6.22,71.64,5.35,71.2,,,,,
9287,08/23/25 11:03:54 PM,6.20,71.67,5.33,71.0,,,,,
9288,08/23/25 11:08:54 PM,6.23,71.67,5.36,71.3,,,,,
9289,08/23/25 11:13:54 PM,6.23,71.67,5.36,71.3,,,,,
9290,08/23/25 11:18:54 PM,4.79,71.71,4.12,54.8,,,,,
9291,08/23/25 11:23:54 PM,6.20,71.71,5.33,71.0,,,,,
9292,08/23/25 11:28:54 PM,6.17,71.74,5.31,70.7,,,,,
9293,08/23/25 11:33:54 PM,6.39,71.82,5.50,73.3,,,,,
9294,08/23/25 11:38:54 PM,6.23,71.78,5.36,71.4,,,,,
9295,08/23/25 11:43:54 PM,6.22,71.78,5.35,71.3,,,,,
9296,08/23/25 11:48:54 PM,6.33,71.82,5.44,72.6,,,,,
9297,08/23/25 11:53:54 PM,6.30,71.78,5.42,72.2,,,,,
9298,08/23/25 11:58:54 PM,5.06,71.78,4.35,58.0,,,,,
9299,08/24/25 12:03:54 AM,5.45,71.85,4.69,62.5,,,,,
9300,08/24/25 12:08:54 AM,5.77,72.00,4.96,66.3,,,,,
9301,08/24/25 12:13:54 AM,5.90,72.14,5.07,67.9,,,,,
9302,08/24/25 12:18:54 AM,5.70,72.14,4.90,65.6,,,,,
9303,08/24/25 12:23:54 AM,6.03,72.10,5.19,69.3,,,,,
9304,08/24/25 12:28:54 AM,6.02,72.14,5.18,69.3,,,,,
9305,08/24/25 12:33:54 AM,5.81,72.07,5.00,66.8,,,,,
9306,08/24/25 12:38:54 AM,5.68,71.96,4.88,65.2,,,,,
9307,08/24/25 12:43:54 AM,6.50,72.00,5.59,74.7,,,,,
9308,08/24/25 12:48:54 AM,6.14,72.00,5.28,70.5,,,,,
9309,08/24/25 12:53:54 AM,6.77,72.00,5.82,77.8,,,,,
9310,08/24/25 12:58:54 AM,6.82,72.07,5.87,78.4,,,,,
9311,08/24/25 01:03:54 AM,6.89,72.10,5.93,79.2,,,,,
9312,08/24/25 01:08:54 AM,6.68,72.07,5.75,76.8,,,,,
9313,08/24/25 01:13:54 AM,6.49,71.82,5.58,74.4,,,,,
9314,08/24/25 01:18:54 AM,6.87,71.89,5.91,78.8,,,,,
9315,08/24/25 01:23:54 AM,7.14,72.18,6.14,82.2,,,,,
9316,08/24/25 01:28:54 AM,7.15,72.32,6.15,82.4,,,,,
9317,08/24/25 01:33:54 AM,7.18,72.36,6.18,82.8,,,,,
9318,08/24/25 01:38:54 AM,6.84,72.25,5.88,78.8,,,,,
9319,08/24/25 01:43:54 AM,6.67,72.07,5.74,76.7,,,,,
9320,08/24/25 01:48:54 AM,6.37,71.74,5.48,73.0,,,,,
9321,08/24/25 01:53:54 AM,6.41,71.60,5.51,73.3,,,,,
9322,08/24/25 01:58:54 AM,6.77,71.67,5.82,77.5,,,,,
9323,08/24/25 02:03:54 AM,6.38,71.67,5.49,73.0,,,,,
9324,08/24/25 02:08:54 AM,6.33,71.56,5.44,72.4,,,,,
9325,08/24/25 02:13:54 AM,6.34,71.53,5.45,72.5,,,,,
9326,08/24/25 02:18:54 AM,6.39,71.53,5.49,73.0,,,,,
9327,08/24/25 02:23:54 AM,6.38,71.49,5.49,72.9,,,,,
9328,08/24/25 02:28:54 AM,6.37,71.49,5.48,72.8,,,,,
9329,08/24/25 02:33:54 AM,6.36,71.49,5.47,72.7,,,,,
9330,08/24/25 02:38:54 AM,6.37,71.49,5.48,72.8,,,,,
9331,08/24/25 02:43:54 AM,6.37,71.49,5.48,72.8,,,,,
9332,08/24/25 02:48:54 AM,6.37,71.49,5.48,72.8,,,,,
9333,08/24/25 02:53:54 AM,6.38,71.49,5.49,72.9,,,,,
9334,08/24/25 02:58:54 AM,6.39,71.53,5.49,73.0,,,,,
9335,08/24/25 03:03:54 AM,6.42,71.53,5.52,73.4,,,,,
9336,08/24/25 03:08:54 AM,6.51,71.60,5.60,74.5,,,,,
9337,08/24/25 03:13:54 AM,6.47,71.60,5.56,74.0,,,,,
9338,08/24/25 03:18:54 AM,6.58,71.60,5.66,75.3,,,,,
9339,08/24/25 03:23:54 AM,6.44,71.56,5.54,73.6,,,,,
9340,08/24/25 03:28:54 AM,6.45,71.56,5.55,73.7,,,,,
9341,08/24/25 03:33:54 AM,6.38,71.53,5.49,72.9,,,,,
9342,08/24/25 03:38:54 AM,6.37,71.53,5.48,72.8,,,,,
9343,08/24/25 03:43:54 AM,6.38,71.53,5.49,72.9,,,,,
9344,08/24/25 03:48:54 AM,6.39,71.53,5.49,73.0,,,,,
9345,08/24/25 03:53:54 AM,6.45,71.53,5.55,73.7,,,,,
9346,08/24/25 03:58:54 AM,6.54,71.64,5.62,74.8,,,,,
9347,08/24/25 04:03:54 AM,6.38,71.60,5.49,73.0,,,,,
9348,08/24/25 04:08:54 AM,6.29,71.56,5.41,71.9,,,,,
9349,08/24/25 04:13:54 AM,6.33,71.53,5.44,72.3,,,,,
9350,08/24/25 04:18:54 AM,6.32,71.53,5.43,72.2,,,,,
9351,08/24/25 04:23:54 AM,6.33,71.53,5.44,72.3,,,,,
9352,08/24/25 04:28:54 AM,6.32,71.53,5.43,72.2,,,,,
9353,08/24/25 04:33:54 AM,6.39,71.53,5.49,73.0,,,,,
9354,08/24/25 04:38:54 AM,6.35,71.53,5.46,72.6,,,,,
9355,08/24/25 04:43:54 AM,6.39,71.53,5.49,73.0,,,,,
9356,08/24/25 04:48:54 AM,6.29,71.53,5.41,71.9,,,,,
9357,08/24/25 04:53:54 AM,6.38,71.53,5.49,72.9,,,,,
9358,08/24/25 04:58:54 AM,6.49,71.53,5.58,74.2,,,,,
9359,08/24/25 05:03:54 AM,6.49,71.53,5.58,74.2,,,,,
9360,08/24/25 05:08:54 AM,6.50,71.56,5.59,74.3,,,,,
9361,08/24/25 05:13:54 AM,6.49,71.56,5.58,74.2,,,,,
9362,08/24/25 05:18:54 AM,6.41,71.56,5.51,73.3,,,,,
9363,08/24/25 05:23:54 AM,6.48,71.56,5.57,74.1,,,,,
9364,08/24/25 05:28:54 AM,6.42,71.56,5.52,73.4,,,,,
9365,08/24/25 05:33:54 AM,6.38,71.56,5.49,72.9,,,,,
9366,08/24/25 05:38:54 AM,6.56,71.60,5.64,75.0,,,,,
9367,08/24/25 05:43:54 AM,6.51,71.64,5.60,74.5,,,,,
9368,08/24/25 05:48:54 AM,6.36,71.60,5.47,72.7,,,,,
9369,08/24/25 05:53:54 AM,6.35,71.56,5.46,72.6,,,,,
9370,08/24/25 05:58:54 AM,6.40,71.56,5.50,73.2,,,,,
9371,08/24/25 06:03:54 AM,6.42,71.60,5.52,73.4,,,,,
9372,08/24/25 06:08:54 AM,6.38,71.56,5.49,72.9,,,,,
9373,08/24/25 06:13:54 AM,6.45,71.56,5.55,73.7,,,,,
9374,08/24/25 06:18:54 AM,6.47,71.56,5.56,74.0,,,,,
9375,08/24/25 06:23:54 AM,6.52,71.56,5.61,74.5,,,,,
9376,08/24/25 06:28:54 AM,6.45,71.56,5.55,73.7,,,,,
9377,08/24/25 06:33:54 AM,6.49,71.56,5.58,74.2,,,,,
9378,08/24/25 06:38:54 AM,6.52,71.56,5.61,74.5,,,,,
9379,08/24/25 06:43:54 AM,6.39,71.56,5.49,73.1,,,,,
9380,08/24/25 06:48:54 AM,6.40,71.56,5.50,73.2,,,,,
9381,08/24/25 06:53:54 AM,6.47,71.56,5.56,74.0,,,,,
9382,08/24/25 06:58:54 AM,6.38,71.56,5.49,72.9,,,,,
9383,08/24/25 07:03:54 AM,6.38,71.56,5.49,72.9,,,,,
9384,08/24/25 07:08:54 AM,6.40,71.56,5.50,73.2,,,,,
9385,08/24/25 07:13:54 AM,6.36,71.53,5.47,72.7,,,,,
9386,08/24/25 07:18:54 AM,6.34,71.53,5.45,72.5,,,,,
9387,08/24/25 07:23:54 AM,6.35,71.53,5.46,72.6,,,,,
9388,08/24/25 07:28:54 AM,6.31,71.53,5.43,72.1,,,,,
9389,08/24/25 07:33:54 AM,6.34,71.53,5.45,72.5,,,,,
9390,08/24/25 07:38:54 AM,6.36,71.53,5.47,72.7,,,,,
9391,08/24/25 07:43:54 AM,6.31,71.53,5.43,72.1,,,,,
9392,08/24/25 07:48:54 AM,6.31,71.53,5.43,72.1,,,,,
9393,08/24/25 07:53:54 AM,6.22,71.53,5.35,71.1,,,,,
9394,08/24/25 07:58:54 AM,6.24,71.49,5.36,71.3,,,,,
9395,08/24/25 08:03:54 AM,6.23,71.49,5.36,71.2,,,,,
9396,08/24/25 08:08:54 AM,6.16,71.49,5.30,70.4,,,,,
9397,08/24/25 08:13:54 AM,6.17,71.49,5.30,70.5,,,,,
9398,08/24/25 08:18:54 AM,6.16,71.49,5.30,70.4,,,,,
9399,08/24/25 08:23:54 AM,6.12,71.49,5.26,69.9,,,,,
9400,08/24/25 08:28:54 AM,6.14,71.49,5.28,70.1,,,,,
9401,08/24/25 08:33:54 AM,6.15,71.49,5.29,70.3,,,,,
9402,08/24/25 08:38:54 AM,6.15,71.49,5.29,70.3,,,,,
9403,08/24/25 08:43:54 AM,6.18,71.49,5.31,70.6,,,,,
9404,08/24/25 08:48:54 AM,5.86,71.53,5.04,67.0,,,,,
9405,08/24/25 08:53:54 AM,6.15,71.53,5.29,70.3,,,,,
9406,08/24/25 08:58:54 AM,5.87,71.56,5.05,67.1,,,,,
9407,08/24/25 09:03:54 AM,5.20,71.60,4.47,59.5,,,,,
9408,08/24/25 09:08:54 AM,6.31,71.64,5.43,72.2,,,,,
9409,08/24/25 09:13:54 AM,6.36,71.71,5.47,72.8,,,,,
9410,08/24/25 09:18:54 AM,6.50,71.74,5.59,74.5,,,,,
9411,08/24/25 09:23:54 AM,6.72,71.85,5.78,77.1,,,,,
9412,08/24/25 09:28:54 AM,7.15,72.00,6.15,82.1,,,,,
9413,08/24/25 09:33:54 AM,7.28,72.14,6.26,83.7,,,,,
9414,08/24/25 09:38:54 AM,7.42,72.28,6.38,85.5,,,,,
9415,08/24/25 09:43:54 AM,7.40,72.36,6.37,85.3,,,,,
9416,08/24/25 09:48:54 AM,7.37,72.39,6.34,85.0,,,,,
9417,08/24/25 09:53:54 AM,7.37,72.39,6.34,85.0,,,,,
9418,08/24/25 09:58:54 AM,7.30,72.39,6.28,84.2,,,,,
9419,08/24/25 10:03:54 AM,7.38,72.39,6.35,85.1,,,,,
9420,08/24/25 10:08:54 AM,7.29,72.39,6.27,84.1,,,,,
9421,08/24/25 10:13:54 AM,7.40,72.39,6.37,85.4,,,,,
9422,08/24/25 10:18:54 AM,7.40,72.43,6.37,85.4,,,,,
9423,08/24/25 10:23:54 AM,7.36,72.43,6.33,84.9,,,,,
9424,08/24/25 10:28:54 AM,7.34,72.39,6.31,84.7,,,,,
9425,08/24/25 10:33:54 AM,7.33,72.39,6.31,84.5,,,,,
9426,08/24/25 10:38:54 AM,7.36,72.43,6.33,84.9,,,,,
9427,08/24/25 10:43:54 AM,7.32,72.46,6.30,84.5,,,,,
9428,08/24/25 10:48:54 AM,7.22,72.46,6.21,83.3,,,,,
9429,08/24/25 10:53:54 AM,6.11,72.00,5.25,70.2,,,,,
9430,08/24/25 10:58:54 AM,7.12,72.10,6.12,81.9,,,,,
9431,08/24/25 11:03:54 AM,6.07,72.00,5.22,69.7,,,,,
9432,08/24/25 11:08:54 AM,7.29,71.96,6.27,83.7,,,,,
9433,08/24/25 11:13:54 AM,6.03,71.96,5.19,69.2,,,,,
9434,08/24/25 11:18:54 AM,6.08,71.74,5.23,69.6,,,,,
9435,08/24/25 11:23:54 AM,6.14,72.03,5.28,70.6,,,,,
9436,08/24/25 11:28:54 AM,5.90,71.71,5.07,67.6,,,,,
9437,08/24/25 11:33:54 AM,6.92,71.82,5.95,79.3,,,,,
9438,08/24/25 11:38:54 AM,6.04,71.74,5.19,69.2,,,,,
9439,08/24/25 11:43:54 AM,6.57,71.74,5.65,75.3,,,,,
9440,08/24/25 11:48:54 AM,6.05,71.71,5.20,69.3,,,,,
9441,08/24/25 11:53:54 AM,6.78,71.89,5.83,77.8,,,,,
9442,08/24/25 11:58:54 AM,6.14,71.78,5.28,70.4,,,,,
9443,08/24/25 12:03:54 PM,5.45,71.89,4.69,62.5,,,,,
9444,08/24/25 12:08:54 PM,6.34,71.96,5.45,72.8,,,,,
9445,08/24/25 12:13:54 PM,6.12,71.85,5.26,70.2,,,,,
9446,08/24/25 12:18:54 PM,6.13,71.89,5.27,70.3,,,,,
9447,08/24/25 12:23:54 PM,5.96,71.89,5.13,68.4,,,,,
9448,08/24/25 12:28:54 PM,6.15,71.82,5.29,70.5,,,,,
9449,08/24/25 12:33:54 PM,6.09,71.78,5.24,69.8,,,,,
9450,08/24/25 12:38:54 PM,6.34,71.89,5.45,72.7,,,,,
9451,08/24/25 12:43:54 PM,6.40,72.03,5.50,73.5,,,,,
9452,08/24/25 12:48:54 PM,6.27,72.00,5.39,72.0,,,,,
9453,08/24/25 12:53:54 PM,4.27,71.92,3.67,49.0,,,,,
9454,08/24/25 12:58:54 PM,4.62,72.10,3.97,53.1,,,,,
9455,08/24/25 01:03:54 PM,5.04,71.92,4.33,57.8,,,,,
9456,08/24/25 01:08:54 PM,6.31,71.92,5.43,72.4,,,,,
9457,08/24/25 01:13:54 PM,5.68,71.89,4.88,65.2,,,,,
9458,08/24/25 01:18:54 PM,4.31,71.78,3.71,49.4,,,,,
9459,08/24/25 01:23:54 PM,3.91,71.67,3.36,44.8,,,,,
9460,08/24/25 01:28:54 PM,4.10,71.60,3.53,46.9,,,,,
9461,08/24/25 01:33:54 PM,4.43,71.60,3.81,50.7,,,,,
9462,08/24/25 01:38:54 PM,5.94,71.64,5.11,68.0,,,,,
9463,08/24/25 01:43:54 PM,6.15,71.67,5.29,70.4,,,,,
9464,08/24/25 01:48:54 PM,5.81,71.60,5.00,66.5,,,,,
9465,08/24/25 01:53:54 PM,6.01,71.56,5.17,68.7,,,,,
9466,08/24/25 01:58:54 PM,5.76,71.64,4.95,65.9,,,,,
9467,08/24/25 02:03:54 PM,6.10,71.64,5.25,69.8,,,,,
9468,08/24/25 02:08:54 PM,6.10,71.67,5.25,69.8,,,,,
9469,08/24/25 02:13:54 PM,6.20,71.64,5.33,70.9,,,,,
9470,08/24/25 02:18:54 PM,6.16,71.67,5.30,70.5,,,,,
9471,08/24/25 02:23:54 PM,6.29,71.67,5.41,72.0,,,,,
9472,08/24/25 02:28:54 PM,6.11,71.64,5.25,69.9,,,,,
9473,08/24/25 02:33:54 PM,6.16,71.64,5.30,70.5,,,,,
9474,08/24/25 02:38:54 PM,6.14,71.64,5.28,70.3,,,,,
9475,08/24/25 02:43:54 PM,6.11,71.64,5.25,69.9,,,,,
9476,08/24/25 02:48:54 PM,6.17,71.64,5.31,70.6,,,,,
9477,08/24/25 02:53:54 PM,6.13,71.64,5.27,70.1,,,,,
9478,08/24/25 02:58:54 PM,6.20,71.64,5.33,70.9,,,,,
9479,08/24/25 03:03:54 PM,6.17,71.67,5.31,70.6,,,,,
9480,08/24/25 03:08:54 PM,6.19,71.67,5.32,70.9,,,,,
9481,08/24/25 03:13:54 PM,6.24,71.67,5.37,71.4,,,,,
9482,08/24/25 03:18:54 PM,6.22,71.67,5.35,71.2,,,,,
9483,08/24/25 03:23:54 PM,6.23,71.67,5.36,71.3,,,,,
9484,08/24/25 03:28:54 PM,6.22,71.67,5.35,71.2,,,,,
9485,08/24/25 03:33:54 PM,6.26,71.67,5.38,71.7,,,,,
9486,08/24/25 03:38:54 PM,6.25,71.71,5.37,71.6,,,,,
9487,08/24/25 03:43:54 PM,6.25,71.71,5.37,71.6,,,,,
9488,08/24/25 03:48:54 PM,6.33,71.67,5.44,72.5,,,,,
9489,08/24/25 03:53:54 PM,6.37,71.71,5.48,72.9,,,,,
9490,08/24/25 03:58:54 PM,6.46,71.74,5.56,74.0,,,,,
9491,08/24/25 04:03:54 PM,6.40,71.74,5.50,73.3,,,,,
9492,08/24/25 04:08:54 PM,6.41,71.74,5.51,73.4,,,,,
9493,08/24/25 04:13:54 PM,6.41,71.71,5.51,73.4,,,,,
9494,08/24/25 04:18:54 PM,6.47,71.74,5.56,74.1,,,,,
9495,08/24/25 04:23:54 PM,6.41,71.74,5.51,73.4,,,,,
9496,08/24/25 04:28:54 PM,6.49,71.78,5.58,74.4,,,,,
9497,08/24/25 04:33:54 PM,6.42,71.78,5.52,73.6,,,,,
9498,08/24/25 04:38:54 PM,6.50,71.78,5.59,74.5,,,,,
9499,08/24/25 04:43:54 PM,6.42,71.74,5.52,73.5,,,,,
9500,08/24/25 04:48:54 PM,6.50,71.78,5.59,74.5,,,,,
9501,08/24/25 04:53:54 PM,6.59,71.82,5.67,75.5,,,,,
9502,08/24/25 04:58:54 PM,6.62,71.85,5.69,75.9,,,,,
9503,08/24/25 05:03:54 PM,6.46,71.82,5.56,74.1,,,,,
9504,08/24/25 05:08:54 PM,6.46,71.78,5.56,74.0,,,,,
9505,08/24/25 05:13:54 PM,6.49,71.78,5.58,74.4,,,,,
9506,08/24/25 05:18:54 PM,6.72,71.85,5.78,77.1,,,,,
9507,08/24/25 05:23:54 PM,6.49,71.85,5.58,74.4,,,,,
9508,08/24/25 05:28:54 PM,6.43,71.78,5.53,73.7,,,,,
9509,08/24/25 05:33:54 PM,6.43,71.78,5.53,73.7,,,,,
9510,08/24/25 05:38:54 PM,6.44,71.78,5.54,73.8,,,,,
9511,08/24/25 05:43:54 PM,6.60,71.82,5.68,75.7,,,,,
9512,08/24/25 05:48:54 PM,6.50,71.82,5.59,74.5,,,,,
9513,08/24/25 05:53:54 PM,6.55,71.82,5.63,75.1,,,,,
9514,08/24/25 05:58:54 PM,6.61,71.85,5.68,75.8,,,,,
9515,08/24/25 06:03:54 PM,6.61,71.85,5.68,75.8,,,,,
9516,08/24/25 06:08:54 PM,6.45,71.85,5.55,74.0,,,,,
9517,08/24/25 06:13:54 PM,6.53,71.85,5.62,74.9,,,,,
9518,08/24/25 06:18:54 PM,6.34,71.82,5.45,72.7,,,,,
9519,08/24/25 06:23:54 PM,6.33,71.78,5.44,72.5,,,,,
9520,08/24/25 06:28:54 PM,6.32,71.71,5.43,72.4,,,,,
9521,08/24/25 06:33:54 PM,6.34,71.74,5.45,72.6,,,,,
9522,08/24/25 06:38:54 PM,6.31,71.74,5.43,72.3,,,,,
9523,08/24/25 06:43:54 PM,6.21,71.74,5.34,71.1,,,,,
9524,08/24/25 06:48:54 PM,6.16,71.71,5.30,70.5,,,,,
