"Plot Title: 20462808"
"#","Date Time, GMT+00:00","DO conc, mg/L (LGR S/N: 20462808, SEN S/N: 20462808)","Temp, °F (LGR S/N: 20462808, SEN S/N: 20462808)","DO Adj Conc, mg/L (LGR S/N: 20462808)","DO Percent Sat, % (LGR S/N: 20462808)","Coupler Detached (LGR S/N: 20462808)","Sensor Data Error (LGR S/N: 20462808)","Coupler Attached (LGR S/N: 20462808)","Host Connected (LGR S/N: 20462808)","Stopped (LGR S/N: 20462808)","End Of File (LGR S/N: 20462808)"
7751,08/18/25 02:23:30 PM,6.32,75.56,5.45,75.4,,,,,,
7752,08/18/25 02:28:30 PM,6.29,75.52,5.42,75.0,,,,,,
7753,08/18/25 02:33:30 PM,6.27,75.52,5.40,74.7,,,,,,
7754,08/18/25 02:38:30 PM,6.16,75.49,5.31,73.4,,,,,,
7755,08/18/25 02:43:30 PM,6.12,75.49,5.27,72.9,,,,,,
7756,08/18/25 02:48:30 PM,6.12,75.45,5.27,72.9,,,,,,
7757,08/18/25 02:53:30 PM,6.09,75.45,5.25,72.5,,,,,,
7758,08/18/25 02:58:30 PM,6.14,75.45,5.29,73.1,,,,,,
7759,08/18/25 03:03:30 PM,6.12,75.42,5.27,72.9,,,,,,
7760,08/18/25 03:08:30 PM,6.14,75.42,5.29,73.1,,,,,,
7761,08/18/25 03:13:30 PM,6.09,75.38,5.25,72.5,,,,,,
7762,08/18/25 03:18:30 PM,6.11,75.38,5.27,72.7,,,,,,
7763,08/18/25 03:23:30 PM,6.12,75.38,5.27,72.8,,,,,,
7764,08/18/25 03:28:30 PM,6.11,75.34,5.27,72.7,,,,,,
7765,08/18/25 03:33:30 PM,6.09,75.34,5.25,72.5,,,,,,
7766,08/18/25 03:38:30 PM,6.04,75.31,5.21,71.8,,,,,,
7767,08/18/25 03:43:30 PM,5.98,75.31,5.15,71.1,,,,,,
7768,08/18/25 03:48:30 PM,6.01,75.27,5.18,71.5,,,,,,
7769,08/18/25 03:53:30 PM,5.98,75.27,5.15,71.1,,,,,,
7770,08/18/25 03:58:30 PM,5.97,75.27,5.14,71.0,,,,,,
7771,08/18/25 04:03:30 PM,5.92,75.24,5.10,70.4,,,,,,
7772,08/18/25 04:08:30 PM,5.91,75.24,5.09,70.2,,,,,,
7773,08/18/25 04:13:30 PM,5.87,75.24,5.06,69.8,,,,,,
7774,08/18/25 04:18:30 PM,5.87,75.20,5.06,69.7,,,,,,
7775,08/18/25 04:23:30 PM,5.83,75.20,5.02,69.3,,,,,,
7776,08/18/25 04:28:30 PM,5.82,75.16,5.02,69.1,,,,,,
7777,08/18/25 04:33:30 PM,6.71,75.09,5.78,79.6,,,,,,
7778,08/18/25 04:38:30 PM,6.70,75.02,5.77,79.4,,,,,,
7779,08/18/25 04:43:30 PM,6.69,74.98,5.76,79.3,,,,,,
7780,08/18/25 04:48:30 PM,6.69,74.98,5.76,79.3,,,,,,
7781,08/18/25 04:53:30 PM,6.68,74.95,5.76,79.1,,,,,,
7782,08/18/25 04:58:30 PM,6.68,74.95,5.76,79.1,,,,,,
7783,08/18/25 05:03:30 PM,6.64,74.95,5.72,78.7,,,,,,
7784,08/18/25 05:08:30 PM,6.62,74.95,5.70,78.4,,,,,,
7785,08/18/25 05:13:30 PM,6.62,74.95,5.70,78.4,,,,,,
7786,08/18/25 05:18:30 PM,6.61,74.95,5.70,78.3,,,,,,
7787,08/18/25 05:23:30 PM,6.63,74.91,5.71,78.5,,,,,,
7788,08/18/25 05:28:30 PM,6.56,74.91,5.65,77.7,,,,,,
7789,08/18/25 05:33:30 PM,6.53,74.91,5.63,77.3,,,,,,
7790,08/18/25 05:38:30 PM,6.47,74.91,5.57,76.6,,,,,,
7791,08/18/25 05:43:30 PM,6.48,74.91,5.58,76.8,,,,,,
7792,08/18/25 05:48:30 PM,6.44,74.91,5.55,76.3,,,,,,
7793,08/18/25 05:53:30 PM,6.39,74.91,5.51,75.7,,,,,,
7794,08/18/25 05:58:30 PM,6.42,74.91,5.53,76.0,,,,,,
7795,08/18/25 06:03:30 PM,6.40,74.91,5.51,75.8,,,,,,
7796,08/18/25 06:08:30 PM,6.33,74.91,5.45,75.0,,,,,,
7797,08/18/25 06:13:30 PM,6.30,74.91,5.43,74.6,,,,,,
7798,08/18/25 06:18:30 PM,6.30,74.91,5.43,74.6,,,,,,
7799,08/18/25 06:23:30 PM,6.31,74.91,5.44,74.7,,,,,,
7800,08/18/25 06:28:30 PM,6.26,74.91,5.39,74.1,,,,,,
7801,08/18/25 06:33:30 PM,6.22,74.91,5.36,73.7,,,,,,
7802,08/18/25 06:38:30 PM,6.19,74.91,5.33,73.3,,,,,,
7803,08/18/25 06:43:30 PM,6.12,74.91,5.27,72.5,,,,,,
7804,08/18/25 06:48:30 PM,5.98,74.91,5.15,70.8,,,,,,
7805,08/18/25 06:53:30 PM,5.80,74.95,5.00,68.7,,,,,,
7806,08/18/25 06:58:30 PM,5.79,74.95,4.99,68.6,,,,,,
7807,08/18/25 07:03:30 PM,5.90,74.95,5.08,69.9,,,,,,
7808,08/18/25 07:08:30 PM,5.92,74.95,5.10,70.1,,,,,,
7809,08/18/25 07:13:30 PM,5.91,74.95,5.09,70.0,,,,,,
7810,08/18/25 07:18:30 PM,5.95,74.95,5.13,70.5,,,,,,
7811,08/18/25 07:23:30 PM,5.94,74.95,5.12,70.4,,,,,,
7812,08/18/25 07:28:30 PM,5.97,74.95,5.14,70.7,,,,,,
7813,08/18/25 07:33:30 PM,6.09,74.91,5.25,72.1,,,,,,
7814,08/18/25 07:38:30 PM,6.25,74.91,5.38,74.0,,,,,,
7815,08/18/25 07:43:30 PM,6.23,74.91,5.37,73.8,,,,,,
7816,08/18/25 07:48:30 PM,6.15,74.91,5.30,72.8,,,,,,
7817,08/18/25 07:53:30 PM,5.93,74.91,5.11,70.2,,,,,,
7818,08/18/25 07:58:30 PM,5.82,74.95,5.01,69.0,,,,,,
7819,08/18/25 08:03:30 PM,5.67,74.95,4.89,67.2,,,,,,
7820,08/18/25 08:08:30 PM,5.59,74.95,4.82,66.2,,,,,,
7821,08/18/25 08:13:30 PM,5.65,74.95,4.87,66.9,,,,,,
7822,08/18/25 08:18:30 PM,5.56,74.95,4.79,65.9,,,,,,
7823,08/18/25 08:23:30 PM,5.57,74.95,4.80,66.0,,,,,,
7824,08/18/25 08:28:30 PM,5.64,74.95,4.86,66.8,,,,,,
7825,08/18/25 08:33:30 PM,5.58,74.95,4.81,66.1,,,,,,
7826,08/18/25 08:38:30 PM,5.47,74.95,4.71,64.8,,,,,,
7827,08/18/25 08:43:30 PM,5.46,74.95,4.70,64.7,,,,,,
7828,08/18/25 08:48:30 PM,5.52,74.95,4.76,65.4,,,,,,
7829,08/18/25 08:53:30 PM,5.45,74.95,4.70,64.6,,,,,,
7830,08/18/25 08:58:30 PM,5.43,74.95,4.68,64.3,,,,,,
7831,08/18/25 09:03:30 PM,5.44,74.95,4.69,64.5,,,,,,
7832,08/18/25 09:08:30 PM,5.53,74.91,4.76,65.5,,,,,,
7833,08/18/25 09:13:30 PM,5.54,74.91,4.77,65.6,,,,,,
7834,08/18/25 09:18:30 PM,5.64,74.91,4.86,66.8,,,,,,
7835,08/18/25 09:23:30 PM,5.75,74.91,4.95,68.1,,,,,,
7836,08/18/25 09:28:30 PM,5.67,74.88,4.88,67.1,,,,,,
7837,08/18/25 09:33:30 PM,5.59,74.88,4.82,66.2,,,,,,
7838,08/18/25 09:38:30 PM,5.58,74.88,4.81,66.1,,,,,,
7839,08/18/25 09:43:30 PM,5.53,74.84,4.76,65.4,,,,,,
7840,08/18/25 09:48:30 PM,5.45,74.84,4.70,64.5,,,,,,
7841,08/18/25 09:53:30 PM,5.30,74.84,4.57,62.7,,,,,,
7842,08/18/25 09:58:30 PM,5.18,74.84,4.46,61.3,,,,,,
7843,08/18/25 10:03:30 PM,5.10,74.84,4.39,60.4,,,,,,
7844,08/18/25 10:08:30 PM,5.04,74.88,4.34,59.7,,,,,,
7845,08/18/25 10:13:30 PM,5.04,74.84,4.34,59.7,,,,,,
7846,08/18/25 10:18:30 PM,5.12,74.84,4.41,60.6,,,,,,
7847,08/18/25 10:23:30 PM,5.25,74.84,4.52,62.1,,,,,,
7848,08/18/25 10:28:30 PM,5.24,74.84,4.51,62.0,,,,,,
7849,08/18/25 10:33:30 PM,6.67,74.91,5.75,79.0,,,,,,
7850,08/18/25 10:38:30 PM,6.51,74.95,5.61,77.1,,,,,,
7851,08/18/25 10:43:30 PM,6.47,74.95,5.57,76.7,,,,,,
7852,08/18/25 10:48:30 PM,6.39,74.95,5.51,75.7,,,,,,
7853,08/18/25 10:53:30 PM,6.24,74.95,5.38,73.9,,,,,,
7854,08/18/25 10:58:30 PM,6.13,74.98,5.28,72.7,,,,,,
7855,08/18/25 11:03:30 PM,6.01,74.98,5.18,71.2,,,,,,
7856,08/18/25 11:08:30 PM,5.93,74.98,5.11,70.3,,,,,,
7857,08/18/25 11:13:30 PM,5.87,74.98,5.06,69.6,,,,,,
7858,08/18/25 11:18:30 PM,5.87,75.02,5.06,69.6,,,,,,
7859,08/18/25 11:23:30 PM,5.89,75.02,5.07,69.8,,,,,,
7860,08/18/25 11:28:30 PM,5.90,75.02,5.08,70.0,,,,,,
7861,08/18/25 11:33:30 PM,5.87,75.02,5.06,69.6,,,,,,
7862,08/18/25 11:38:30 PM,5.82,75.02,5.01,69.0,,,,,,
7863,08/18/25 11:43:30 PM,5.76,75.06,4.96,68.3,,,,,,
7864,08/18/25 11:48:30 PM,5.70,75.06,4.91,67.6,,,,,,
7865,08/18/25 11:53:30 PM,5.64,75.06,4.86,66.9,,,,,,
7866,08/18/25 11:58:30 PM,5.54,75.06,4.77,65.7,,,,,,
7867,08/19/25 12:03:30 AM,5.48,75.09,4.72,65.0,,,,,,
7868,08/19/25 12:08:30 AM,5.40,75.09,4.65,64.1,,,,,,
7869,08/19/25 12:13:30 AM,5.38,75.09,4.64,63.8,,,,,,
7870,08/19/25 12:18:30 AM,5.34,75.09,4.60,63.4,,,,,,
7871,08/19/25 12:23:30 AM,5.28,75.13,4.55,62.7,,,,,,
7872,08/19/25 12:28:30 AM,5.28,75.13,4.55,62.7,,,,,,
7873,08/19/25 12:33:30 AM,5.34,75.13,4.60,63.4,,,,,,
7874,08/19/25 12:38:30 AM,5.43,75.13,4.68,64.5,,,,,,
7875,08/19/25 12:43:30 AM,5.51,75.16,4.75,65.4,,,,,,
7876,08/19/25 12:48:30 AM,5.47,75.16,4.71,65.0,,,,,,
7877,08/19/25 12:53:30 AM,5.45,75.16,4.70,64.7,,,,,,
7878,08/19/25 12:58:30 AM,5.44,75.16,4.69,64.6,,,,,,
7879,08/19/25 01:03:30 AM,5.40,75.16,4.65,64.1,,,,,,
7880,08/19/25 01:08:30 AM,5.36,75.20,4.62,63.7,,,,,,
7881,08/19/25 01:13:30 AM,5.34,75.20,4.60,63.4,,,,,,
7882,08/19/25 01:18:30 AM,5.29,75.20,4.56,62.8,,,,,,
7883,08/19/25 01:23:30 AM,5.25,75.20,4.52,62.4,,,,,,
7884,08/19/25 01:28:30 AM,5.19,75.20,4.47,61.7,,,,,,
7885,08/19/25 01:33:30 AM,5.19,75.20,4.47,61.7,,,,,,
7886,08/19/25 01:38:30 AM,5.18,75.24,4.46,61.6,,,,,,
7887,08/19/25 01:43:30 AM,5.18,75.24,4.46,61.6,,,,,,
7888,08/19/25 01:48:30 AM,5.26,75.24,4.53,62.5,,,,,,
7889,08/19/25 01:53:30 AM,5.31,75.24,4.58,63.1,,,,,,
7890,08/19/25 01:58:30 AM,5.45,75.24,4.70,64.8,,,,,,
7891,08/19/25 02:03:30 AM,5.39,75.24,4.64,64.1,,,,,,
7892,08/19/25 02:08:30 AM,5.38,75.24,4.64,63.9,,,,,,
7893,08/19/25 02:13:30 AM,5.39,75.24,4.64,64.1,,,,,,
7894,08/19/25 02:18:30 AM,5.38,75.24,4.64,63.9,,,,,,
7895,08/19/25 02:23:30 AM,5.43,75.24,4.68,64.5,,,,,,
7896,08/19/25 02:28:30 AM,5.44,75.24,4.69,64.7,,,,,,
7897,08/19/25 02:33:30 AM,5.39,75.24,4.64,64.1,,,,,,
7898,08/19/25 02:38:30 AM,5.32,75.24,4.58,63.2,,,,,,
7899,08/19/25 02:43:30 AM,5.33,75.24,4.59,63.3,,,,,,
7900,08/19/25 02:48:30 AM,5.36,75.24,4.62,63.7,,,,,,
7901,08/19/25 02:53:30 AM,5.31,75.24,4.58,63.1,,,,,,
7902,08/19/25 02:58:30 AM,5.27,75.24,4.54,62.6,,,,,,
7903,08/19/25 03:03:30 AM,5.29,75.20,4.56,62.8,,,,,,
7904,08/19/25 03:08:30 AM,5.36,75.20,4.62,63.7,,,,,,
7905,08/19/25 03:13:30 AM,5.34,75.20,4.60,63.4,,,,,,
7906,08/19/25 03:18:30 AM,5.38,75.20,4.64,63.9,,,,,,
7907,08/19/25 03:23:30 AM,5.41,75.20,4.66,64.3,,,,,,
7908,08/19/25 03:28:30 AM,5.41,75.20,4.66,64.3,,,,,,
7909,08/19/25 03:33:30 AM,5.35,75.16,4.61,63.5,,,,,,
7910,08/19/25 03:38:30 AM,5.33,75.16,4.59,63.3,,,,,,
7911,08/19/25 03:43:30 AM,5.33,75.16,4.59,63.3,,,,,,
7912,08/19/25 03:48:30 AM,5.31,75.16,4.58,63.1,,,,,,
7913,08/19/25 03:53:30 AM,5.29,75.16,4.56,62.8,,,,,,
7914,08/19/25 03:58:30 AM,5.32,75.16,4.58,63.2,,,,,,
7915,08/19/25 04:03:30 AM,5.34,75.16,4.60,63.4,,,,,,
7916,08/19/25 04:08:30 AM,5.27,75.16,4.54,62.6,,,,,,
7917,08/19/25 04:13:30 AM,5.32,75.13,4.58,63.2,,,,,,
7918,08/19/25 04:18:30 AM,5.31,75.13,4.58,63.0,,,,,,
7919,08/19/25 04:23:30 AM,5.23,75.13,4.51,62.1,,,,,,
7920,08/19/25 04:28:30 AM,5.17,75.13,4.45,61.4,,,,,,
7921,08/19/25 04:33:30 AM,8.41,75.16,7.25,99.9,,,,,,
7922,08/19/25 04:38:30 AM,8.23,75.20,7.09,97.8,,,,,,
7923,08/19/25 04:43:30 AM,8.13,75.20,7.01,96.6,,,,,,
7924,08/19/25 04:48:30 AM,8.13,75.20,7.01,96.6,,,,,,
7925,08/19/25 04:53:30 AM,8.09,75.20,6.97,96.1,,,,,,
7926,08/19/25 04:58:30 AM,8.04,75.24,6.93,95.5,,,,,,
7927,08/19/25 05:03:30 AM,7.91,75.24,6.82,94.0,,,,,,
7928,08/19/25 05:08:30 AM,7.86,75.24,6.77,93.4,,,,,,
7929,08/19/25 05:13:30 AM,7.83,75.24,6.75,93.1,,,,,,
7930,08/19/25 05:18:30 AM,7.91,75.24,6.82,94.0,,,,,,
7931,08/19/25 05:23:30 AM,7.94,75.20,6.84,94.3,,,,,,
7932,08/19/25 05:28:30 AM,8.02,75.20,6.91,95.3,,,,,,
7933,08/19/25 05:33:30 AM,8.20,75.20,7.07,97.4,,,,,,
7934,08/19/25 05:38:30 AM,8.11,75.20,6.99,96.3,,,,,,
7935,08/19/25 05:43:30 AM,8.17,75.16,7.04,97.0,,,,,,
7936,08/19/25 05:48:30 AM,8.14,75.16,7.01,96.7,,,,,,
7937,08/19/25 05:53:30 AM,8.12,75.13,7.00,96.4,,,,,,
7938,08/19/25 05:58:30 AM,8.12,75.13,7.00,96.4,,,,,,
7939,08/19/25 06:03:30 AM,8.10,75.09,6.98,96.1,,,,,,
7940,08/19/25 06:08:30 AM,8.05,75.09,6.94,95.5,,,,,,
7941,08/19/25 06:13:30 AM,8.02,75.09,6.91,95.2,,,,,,
7942,08/19/25 06:18:30 AM,7.98,75.06,6.88,94.7,,,,,,
7943,08/19/25 06:23:30 AM,7.96,75.06,6.86,94.4,,,,,,
7944,08/19/25 06:28:30 AM,7.92,75.02,6.82,93.9,,,,,,
7945,08/19/25 06:33:30 AM,7.89,75.02,6.80,93.6,,,,,,
7946,08/19/25 06:38:30 AM,7.87,74.98,6.78,93.3,,,,,,
7947,08/19/25 06:43:30 AM,7.76,74.98,6.69,92.0,,,,,,
7948,08/19/25 06:48:30 AM,7.76,74.95,6.69,91.9,,,,,,
7949,08/19/25 06:53:30 AM,7.74,74.95,6.67,91.7,,,,,,
7950,08/19/25 06:58:30 AM,7.61,74.95,6.56,90.2,,,,,,
7951,08/19/25 07:03:30 AM,7.67,74.91,6.61,90.8,,,,,,
7952,08/19/25 07:08:30 AM,7.50,74.91,6.46,88.8,,,,,,
7953,08/19/25 07:13:30 AM,7.53,74.88,6.49,89.2,,,,,,
7954,08/19/25 07:18:30 AM,7.53,74.88,6.49,89.2,,,,,,
7955,08/19/25 07:23:30 AM,7.52,74.88,6.48,89.0,,,,,,
7956,08/19/25 07:28:30 AM,7.57,74.84,6.52,89.6,,,,,,
7957,08/19/25 07:33:30 AM,7.60,74.84,6.55,89.9,,,,,,
7958,08/19/25 07:38:30 AM,7.61,74.80,6.56,90.0,,,,,,
7959,08/19/25 07:43:30 AM,7.55,74.80,6.50,89.3,,,,,,
7960,08/19/25 07:48:30 AM,7.52,74.80,6.48,89.0,,,,,,
7961,08/19/25 07:53:30 AM,7.47,74.80,6.44,88.4,,,,,,
7962,08/19/25 07:58:30 AM,7.45,74.77,6.42,88.1,,,,,,
7963,08/19/25 08:03:30 AM,7.59,74.77,6.54,89.8,,,,,,
7964,08/19/25 08:08:30 AM,7.59,74.77,6.54,89.8,,,,,,
7965,08/19/25 08:13:30 AM,7.53,74.77,6.49,89.1,,,,,,
7966,08/19/25 08:18:30 AM,7.52,74.73,6.48,88.9,,,,,,
7967,08/19/25 08:23:30 AM,7.51,74.73,6.47,88.8,,,,,,
7968,08/19/25 08:28:30 AM,7.46,74.73,6.43,88.2,,,,,,
7969,08/19/25 08:33:30 AM,7.47,74.73,6.44,88.3,,,,,,
7970,08/19/25 08:38:30 AM,7.40,74.73,6.37,87.5,,,,,,
7971,08/19/25 08:43:30 AM,7.34,74.70,6.32,86.7,,,,,,
7972,08/19/25 08:48:30 AM,7.16,74.70,6.17,84.6,,,,,,
7973,08/19/25 08:53:30 AM,7.03,74.70,6.06,83.1,,,,,,
7974,08/19/25 08:58:30 AM,6.98,74.66,6.01,82.5,,,,,,
7975,08/19/25 09:03:30 AM,6.99,74.66,6.02,82.6,,,,,,
7976,08/19/25 09:08:30 AM,7.08,74.66,6.10,83.6,,,,,,
7977,08/19/25 09:13:30 AM,7.16,74.66,6.17,84.6,,,,,,
7978,08/19/25 09:18:30 AM,7.13,74.62,6.14,84.2,,,,,,
7979,08/19/25 09:23:30 AM,7.09,74.62,6.11,83.7,,,,,,
7980,08/19/25 09:28:30 AM,7.06,74.62,6.08,83.4,,,,,,
7981,08/19/25 09:33:30 AM,7.06,74.62,6.08,83.4,,,,,,
7982,08/19/25 09:38:30 AM,7.03,74.59,6.06,83.0,,,,,,
7983,08/19/25 09:43:30 AM,7.01,74.59,6.04,82.7,,,,,,
7984,08/19/25 09:48:30 AM,6.95,74.59,5.99,82.0,,,,,,
7985,08/19/25 09:53:30 AM,7.01,74.59,6.04,82.7,,,,,,
7986,08/19/25 09:58:30 AM,6.99,74.59,6.02,82.5,,,,,,
7987,08/19/25 10:03:30 AM,6.99,74.59,6.02,82.5,,,,,,
7988,08/19/25 10:08:30 AM,6.93,74.55,5.97,81.8,,,,,,
7989,08/19/25 10:13:30 AM,6.87,74.55,5.92,81.1,,,,,,
7990,08/19/25 10:18:30 AM,6.92,74.55,5.96,81.7,,,,,,
7991,08/19/25 10:23:30 AM,6.99,74.55,6.02,82.5,,,,,,
7992,08/19/25 10:28:30 AM,6.97,74.52,6.00,82.2,,,,,,
7993,08/19/25 10:33:30 AM,7.61,74.52,6.55,89.8,,,,,,
7994,08/19/25 10:38:30 AM,7.43,74.48,6.40,87.6,,,,,,
7995,08/19/25 10:43:30 AM,7.33,74.48,6.31,86.4,,,,,,
7996,08/19/25 10:48:30 AM,7.26,74.48,6.25,85.6,,,,,,
7997,08/19/25 10:53:30 AM,7.21,74.48,6.21,85.0,,,,,,
7998,08/19/25 10:58:30 AM,7.22,74.48,6.22,85.1,,,,,,
7999,08/19/25 11:03:30 AM,7.21,74.48,6.21,85.0,,,,,,
8000,08/19/25 11:08:30 AM,7.15,74.48,6.16,84.3,,,,,,
8001,08/19/25 11:13:30 AM,7.15,74.48,6.16,84.3,,,,,,
8002,08/19/25 11:18:30 AM,7.16,74.48,6.17,84.4,,,,,,
8003,08/19/25 11:23:30 AM,7.12,74.48,6.13,84.0,,,,,,
8004,08/19/25 11:28:30 AM,7.03,74.48,6.06,82.9,,,,,,
8005,08/19/25 11:33:30 AM,6.97,74.52,6.00,82.2,,,,,,
8006,08/19/25 11:38:30 AM,7.05,74.52,6.07,83.2,,,,,,
8007,08/19/25 11:43:30 AM,7.01,74.52,6.04,82.7,,,,,,
8008,08/19/25 11:48:30 AM,6.95,74.52,5.99,82.0,,,,,,
8009,08/19/25 11:53:30 AM,6.89,74.52,5.93,81.3,,,,,,
8010,08/19/25 11:58:30 AM,6.79,74.55,5.85,80.1,,,,,,
8011,08/19/25 12:03:30 PM,6.65,74.55,5.73,78.5,,,,,,
8012,08/19/25 12:08:30 PM,6.50,74.55,5.60,76.7,,,,,,
8013,08/19/25 12:13:30 PM,6.39,74.55,5.50,75.4,,,,,,
8014,08/19/25 12:18:30 PM,6.30,74.59,5.43,74.4,,,,,,
8015,08/19/25 12:23:30 PM,6.33,74.59,5.45,74.7,,,,,,
8016,08/19/25 12:28:30 PM,6.31,74.59,5.44,74.5,,,,,,
8017,08/19/25 12:33:30 PM,6.28,74.59,5.41,74.1,,,,,,
8018,08/19/25 12:38:30 PM,6.42,74.59,5.53,75.8,,,,,,
8019,08/19/25 12:43:30 PM,6.39,74.62,5.50,75.5,,,,,,
8020,08/19/25 12:48:30 PM,6.29,74.62,5.42,74.3,,,,,,
8021,08/19/25 12:53:30 PM,6.31,74.62,5.44,74.5,,,,,,
8022,08/19/25 12:58:30 PM,6.35,74.62,5.47,75.0,,,,,,
8023,08/19/25 01:03:30 PM,6.43,74.62,5.54,75.9,,,,,,
8024,08/19/25 01:08:30 PM,6.57,74.62,5.66,77.6,,,,,,
8025,08/19/25 01:13:30 PM,6.72,74.62,5.79,79.4,,,,,,
8026,08/19/25 01:18:30 PM,6.68,74.62,5.75,78.9,,,,,,
8027,08/19/25 01:23:30 PM,6.73,74.62,5.80,79.5,,,,,,
8028,08/19/25 01:28:30 PM,6.79,74.62,5.85,80.2,,,,,,
8029,08/19/25 01:33:30 PM,6.84,74.62,5.89,80.8,,,,,,
8030,08/19/25 01:38:30 PM,6.92,74.62,5.96,81.7,,,,,,
8031,08/19/25 01:43:30 PM,7.00,74.62,6.03,82.7,,,,,,
8032,08/19/25 01:48:30 PM,6.98,74.62,6.01,82.4,,,,,,
8033,08/19/25 01:53:30 PM,6.95,74.62,5.99,82.1,,,,,,
8034,08/19/25 01:58:30 PM,6.90,74.62,5.94,81.5,,,,,,
8035,08/19/25 02:03:30 PM,6.73,74.62,5.80,79.5,,,,,,
8036,08/19/25 02:08:30 PM,6.60,74.62,5.69,77.9,,,,,,
8037,08/19/25 02:13:30 PM,6.58,74.62,5.67,77.7,,,,,,
8038,08/19/25 02:18:30 PM,6.51,74.66,5.61,76.9,,,,,,
8039,08/19/25 02:23:30 PM,6.55,74.66,5.64,77.4,,,,,,
8040,08/19/25 02:28:30 PM,6.63,74.66,5.71,78.3,,,,,,
8041,08/19/25 02:33:30 PM,6.67,74.66,5.75,78.8,,,,,,
8042,08/19/25 02:38:30 PM,6.65,74.66,5.73,78.6,,,,,,
8043,08/19/25 02:43:30 PM,6.51,74.66,5.61,76.9,,,,,,
8044,08/19/25 02:48:30 PM,6.42,74.66,5.53,75.8,,,,,,
8045,08/19/25 02:53:30 PM,6.43,74.66,5.54,76.0,,,,,,
8046,08/19/25 02:58:30 PM,6.36,74.66,5.48,75.1,,,,,,
8047,08/19/25 03:03:30 PM,6.29,74.66,5.42,74.3,,,,,,
8048,08/19/25 03:08:30 PM,6.21,74.66,5.35,73.4,,,,,,
8049,08/19/25 03:13:30 PM,6.06,74.66,5.22,71.6,,,,,,
8050,08/19/25 03:18:30 PM,5.88,74.66,5.07,69.5,,,,,,
8051,08/19/25 03:23:30 PM,5.79,74.66,4.99,68.4,,,,,,
8052,08/19/25 03:28:30 PM,5.71,74.66,4.92,67.5,,,,,,
8053,08/19/25 03:33:30 PM,5.71,74.66,4.92,67.5,,,,,,
8054,08/19/25 03:38:30 PM,5.89,74.66,5.07,69.6,,,,,,
8055,08/19/25 03:43:30 PM,6.01,74.66,5.18,71.0,,,,,,
8056,08/19/25 03:48:30 PM,6.03,74.66,5.19,71.2,,,,,,
8057,08/19/25 03:53:30 PM,6.05,74.66,5.21,71.5,,,,,,
8058,08/19/25 03:58:30 PM,6.16,74.66,5.31,72.8,,,,,,
8059,08/19/25 04:03:30 PM,6.17,74.66,5.32,72.9,,,,,,
8060,08/19/25 04:08:30 PM,6.37,74.66,5.49,75.3,,,,,,
8061,08/19/25 04:13:30 PM,6.52,74.62,5.62,77.0,,,,,,
8062,08/19/25 04:18:30 PM,6.45,74.62,5.56,76.2,,,,,,
8063,08/19/25 04:23:30 PM,6.55,74.62,5.64,77.3,,,,,,
8064,08/19/25 04:28:30 PM,6.34,74.62,5.46,74.9,,,,,,
8065,08/19/25 04:33:30 PM,7.83,74.59,6.74,92.4,,,,,,
8066,08/19/25 04:38:30 PM,7.73,74.59,6.66,91.2,,,,,,
8067,08/19/25 04:43:30 PM,7.74,74.59,6.67,91.4,,,,,,
8068,08/19/25 04:48:30 PM,7.74,74.59,6.67,91.4,,,,,,
8069,08/19/25 04:53:30 PM,7.78,74.59,6.70,91.8,,,,,,
8070,08/19/25 04:58:30 PM,7.84,74.59,6.75,92.5,,,,,,
8071,08/19/25 05:03:30 PM,7.78,74.59,6.70,91.8,,,,,,
8072,08/19/25 05:08:30 PM,7.82,74.59,6.74,92.3,,,,,,
8073,08/19/25 05:13:30 PM,7.80,74.59,6.72,92.1,,,,,,
8074,08/19/25 05:18:30 PM,7.73,74.62,6.66,91.3,,,,,,
8075,08/19/25 05:23:30 PM,7.72,74.62,6.65,91.2,,,,,,
8076,08/19/25 05:28:30 PM,7.75,74.62,6.68,91.5,,,,,,
8077,08/19/25 05:33:30 PM,7.65,74.62,6.59,90.3,,,,,,
8078,08/19/25 05:38:30 PM,7.57,74.62,6.52,89.4,,,,,,
8079,08/19/25 05:43:30 PM,7.56,74.62,6.51,89.3,,,,,,
8080,08/19/25 05:48:30 PM,7.62,74.62,6.56,90.0,,,,,,
8081,08/19/25 05:53:30 PM,7.57,74.62,6.52,89.4,,,,,,
8082,08/19/25 05:58:30 PM,7.44,74.66,6.41,87.9,,,,,,
8083,08/19/25 06:03:30 PM,7.34,74.66,6.32,86.7,,,,,,
8084,08/19/25 06:08:30 PM,7.34,74.66,6.32,86.7,,,,,,
8085,08/19/25 06:13:30 PM,7.37,74.66,6.35,87.1,,,,,,
8086,08/19/25 06:18:30 PM,7.25,74.70,6.25,85.7,,,,,,
8087,08/19/25 06:23:30 PM,7.23,74.70,6.23,85.4,,,,,,
8088,08/19/25 06:28:30 PM,7.28,74.70,6.27,86.0,,,,,,
8089,08/19/25 06:33:30 PM,7.28,74.73,6.27,86.1,,,,,,
8090,08/19/25 06:38:30 PM,7.30,74.73,6.29,86.3,,,,,,
8091,08/19/25 06:43:30 PM,7.27,74.73,6.26,85.9,,,,,,
8092,08/19/25 06:48:30 PM,7.26,74.73,6.25,85.8,,,,,,
8093,08/19/25 06:53:30 PM,7.23,74.77,6.23,85.5,,,,,,
