"Plot Title: 20819385"
"#","Date Time, GMT+00:00","DO conc, mg/L (LGR S/N: 20819385, SEN S/N: 20819385)","Temp, °F (LGR S/N: 20819385, SEN S/N: 20819385)","DO Adj Conc, mg/L (LGR S/N: 20819385)","DO Percent Sat, % (LGR S/N: 20819385)","Coupler Detached (LGR S/N: 20819385)","Coupler Attached (LGR S/N: 20819385)","Host Connected (LGR S/N: 20819385)","Stopped (LGR S/N: 20819385)","End Of File (LGR S/N: 20819385)"
7731,08/18/25 02:19:25 PM,2.21,70.95,1.90,25.1,,,,,
7732,08/18/25 02:24:25 PM,2.27,70.95,1.95,25.8,,,,,
7733,08/18/25 02:29:25 PM,2.39,70.95,2.05,27.1,,,,,
7734,08/18/25 02:34:25 PM,2.39,70.95,2.05,27.1,,,,,
7735,08/18/25 02:39:25 PM,2.31,70.99,1.99,26.2,,,,,
7736,08/18/25 02:44:25 PM,2.28,70.99,1.96,25.9,,,,,
7737,08/18/25 02:49:25 PM,2.31,70.99,1.99,26.2,,,,,
7738,08/18/25 02:54:25 PM,2.37,71.02,2.04,26.9,,,,,
7739,08/18/25 02:59:25 PM,2.20,71.02,1.89,25.0,,,,,
7740,08/18/25 03:04:25 PM,1.98,71.06,1.70,22.5,,,,,
7741,08/18/25 03:09:25 PM,1.91,71.10,1.64,21.7,,,,,
7742,08/18/25 03:14:25 PM,2.14,71.10,1.84,24.3,,,,,
7743,08/18/25 03:19:25 PM,2.31,71.13,1.99,26.3,,,,,
7744,08/18/25 03:24:25 PM,1.48,71.13,1.27,16.8,,,,,
7745,08/18/25 03:29:25 PM,1.39,71.17,1.19,15.8,,,,,
7746,08/18/25 03:34:25 PM,1.48,71.17,1.27,16.8,,,,,
7747,08/18/25 03:39:25 PM,1.92,71.17,1.65,21.9,,,,,
7748,08/18/25 03:44:25 PM,2.14,71.17,1.84,24.4,,,,,
7749,08/18/25 03:49:25 PM,1.78,71.20,1.53,20.3,,,,,
7750,08/18/25 03:54:25 PM,1.92,71.20,1.65,21.9,,,,,
7751,08/18/25 03:59:25 PM,2.27,71.20,1.95,25.9,,,,,
7752,08/18/25 04:04:25 PM,2.34,71.20,2.01,26.7,,,,,
7753,08/18/25 04:09:25 PM,2.36,71.20,2.03,26.9,,,,,
7754,08/18/25 04:14:25 PM,2.47,71.24,2.12,28.1,,,,,
7755,08/18/25 04:19:25 PM,2.46,71.24,2.11,28.0,,,,,
7756,08/18/25 04:24:25 PM,2.51,71.24,2.16,28.6,,,,,
7757,08/18/25 04:29:25 PM,2.48,71.24,2.13,28.3,,,,,
7758,08/18/25 04:34:25 PM,2.49,71.20,2.14,28.4,,,,,
7759,08/18/25 04:39:25 PM,2.46,71.24,2.11,28.0,,,,,
7760,08/18/25 04:44:25 PM,2.44,71.20,2.10,27.8,,,,,
7761,08/18/25 04:49:25 PM,2.34,71.20,2.01,26.7,,,,,
7762,08/18/25 04:54:25 PM,2.41,71.17,2.07,27.4,,,,,
7763,08/18/25 04:59:25 PM,2.35,71.20,2.02,26.8,,,,,
7764,08/18/25 05:04:25 PM,2.35,71.17,2.02,26.8,,,,,
7765,08/18/25 05:09:25 PM,2.32,71.20,1.99,26.4,,,,,
7766,08/18/25 05:14:25 PM,2.23,71.17,1.92,25.4,,,,,
7767,08/18/25 05:19:25 PM,2.33,71.13,2.00,26.5,,,,,
7768,08/18/25 05:24:25 PM,2.28,71.13,1.96,25.9,,,,,
7769,08/18/25 05:29:25 PM,2.31,71.10,1.99,26.3,,,,,
7770,08/18/25 05:34:25 PM,2.37,71.13,2.04,27.0,,,,,
7771,08/18/25 05:39:25 PM,2.19,71.13,1.88,24.9,,,,,
7772,08/18/25 05:44:25 PM,2.31,71.10,1.99,26.3,,,,,
7773,08/18/25 05:49:25 PM,2.21,71.10,1.90,25.1,,,,,
7774,08/18/25 05:54:25 PM,2.34,71.06,2.01,26.6,,,,,
7775,08/18/25 05:59:25 PM,2.35,71.10,2.02,26.7,,,,,
7776,08/18/25 06:04:25 PM,2.29,71.06,1.97,26.0,,,,,
7777,08/18/25 06:09:25 PM,2.30,71.06,1.98,26.2,,,,,
7778,08/18/25 06:14:25 PM,2.27,71.02,1.95,25.8,,,,,
7779,08/18/25 06:19:25 PM,2.27,71.02,1.95,25.8,,,,,
7780,08/18/25 06:24:25 PM,2.22,71.02,1.91,25.2,,,,,
7781,08/18/25 06:29:25 PM,2.30,71.06,1.98,26.2,,,,,
7782,08/18/25 06:34:25 PM,2.21,71.02,1.90,25.1,,,,,
7783,08/18/25 06:39:25 PM,2.20,71.02,1.89,25.0,,,,,
7784,08/18/25 06:44:25 PM,2.19,71.02,1.88,24.9,,,,,
7785,08/18/25 06:49:25 PM,2.15,71.02,1.85,24.4,,,,,
7786,08/18/25 06:54:25 PM,2.12,71.02,1.82,24.1,,,,,
7787,08/18/25 06:59:25 PM,2.14,71.06,1.84,24.3,,,,,
7788,08/18/25 07:04:25 PM,1.99,71.06,1.71,22.6,,,,,
7789,08/18/25 07:09:25 PM,1.73,71.02,1.49,19.7,,,,,
7790,08/18/25 07:14:25 PM,1.78,71.02,1.53,20.2,,,,,
7791,08/18/25 07:19:25 PM,1.77,71.02,1.52,20.1,,,,,
7792,08/18/25 07:24:25 PM,1.86,70.99,1.60,21.1,,,,,
7793,08/18/25 07:29:25 PM,1.90,71.02,1.63,21.6,,,,,
7794,08/18/25 07:34:25 PM,1.92,71.02,1.65,21.8,,,,,
7795,08/18/25 07:39:25 PM,2.12,71.13,1.82,24.1,,,,,
7796,08/18/25 07:44:25 PM,2.24,71.35,1.93,25.6,,,,,
7797,08/18/25 07:49:25 PM,2.45,71.49,2.11,28.0,,,,,
7798,08/18/25 07:54:25 PM,2.54,71.56,2.18,29.0,,,,,
7799,08/18/25 07:59:25 PM,2.19,71.35,1.88,25.0,,,,,
7800,08/18/25 08:04:25 PM,2.30,71.24,1.98,26.2,,,,,
7801,08/18/25 08:09:25 PM,2.16,71.17,1.86,24.6,,,,,
7802,08/18/25 08:14:25 PM,2.18,71.10,1.87,24.8,,,,,
7803,08/18/25 08:19:25 PM,2.10,71.06,1.81,23.9,,,,,
7804,08/18/25 08:24:25 PM,2.06,70.99,1.77,23.4,,,,,
7805,08/18/25 08:29:25 PM,2.08,70.99,1.79,23.6,,,,,
7806,08/18/25 08:34:25 PM,2.17,71.10,1.87,24.7,,,,,
7807,08/18/25 08:39:25 PM,1.98,70.99,1.70,22.5,,,,,
7808,08/18/25 08:44:25 PM,1.97,70.99,1.69,22.4,,,,,
7809,08/18/25 08:49:25 PM,1.97,70.95,1.69,22.4,,,,,
7810,08/18/25 08:54:25 PM,1.97,70.95,1.69,22.4,,,,,
7811,08/18/25 08:59:25 PM,1.97,70.95,1.69,22.4,,,,,
7812,08/18/25 09:04:25 PM,1.98,70.95,1.70,22.5,,,,,
7813,08/18/25 09:09:25 PM,1.93,70.95,1.66,21.9,,,,,
7814,08/18/25 09:14:25 PM,1.99,70.95,1.71,22.6,,,,,
7815,08/18/25 09:19:25 PM,2.01,70.95,1.73,22.8,,,,,
7816,08/18/25 09:24:25 PM,2.00,70.95,1.72,22.7,,,,,
7817,08/18/25 09:29:25 PM,2.02,70.95,1.74,22.9,,,,,
7818,08/18/25 09:34:25 PM,2.03,70.95,1.74,23.1,,,,,
7819,08/18/25 09:39:25 PM,1.68,70.95,1.44,19.1,,,,,
7820,08/18/25 09:44:25 PM,1.98,70.95,1.70,22.5,,,,,
7821,08/18/25 09:49:25 PM,1.97,70.95,1.69,22.4,,,,,
7822,08/18/25 09:54:25 PM,1.73,70.95,1.49,19.6,,,,,
7823,08/18/25 09:59:25 PM,1.78,70.95,1.53,20.2,,,,,
7824,08/18/25 10:04:25 PM,1.91,70.95,1.64,21.7,,,,,
7825,08/18/25 10:09:25 PM,1.96,70.95,1.68,22.3,,,,,
7826,08/18/25 10:14:25 PM,1.89,70.95,1.62,21.5,,,,,
7827,08/18/25 10:19:25 PM,1.69,70.95,1.45,19.2,,,,,
7828,08/18/25 10:24:25 PM,1.61,70.95,1.38,18.3,,,,,
7829,08/18/25 10:29:25 PM,1.54,70.95,1.32,17.5,,,,,
7830,08/18/25 10:34:25 PM,1.43,70.95,1.23,16.2,,,,,
7831,08/18/25 10:39:25 PM,1.34,70.95,1.15,15.2,,,,,
7832,08/18/25 10:44:25 PM,1.06,70.95,0.91,12.0,,,,,
7833,08/18/25 10:49:25 PM,1.02,70.95,0.88,11.6,,,,,
7834,08/18/25 10:54:25 PM,0.97,70.95,0.83,11.0,,,,,
7835,08/18/25 10:59:25 PM,0.88,70.95,0.76,10.0,,,,,
7836,08/18/25 11:04:25 PM,0.64,70.95,0.55,7.3,,,,,
7837,08/18/25 11:09:25 PM,0.51,70.95,0.44,5.8,,,,,
7838,08/18/25 11:14:25 PM,0.36,70.95,0.31,4.1,,,,,
7839,08/18/25 11:19:25 PM,0.37,70.95,0.32,4.2,,,,,
7840,08/18/25 11:24:25 PM,0.37,70.95,0.32,4.2,,,,,
7841,08/18/25 11:29:25 PM,0.46,70.95,0.40,5.2,,,,,
7842,08/18/25 11:34:25 PM,0.60,70.95,0.52,6.8,,,,,
7843,08/18/25 11:39:25 PM,0.78,70.95,0.67,8.9,,,,,
7844,08/18/25 11:44:25 PM,0.93,70.95,0.80,10.6,,,,,
7845,08/18/25 11:49:25 PM,0.91,70.95,0.78,10.3,,,,,
7846,08/18/25 11:54:25 PM,1.02,70.95,0.88,11.6,,,,,
7847,08/18/25 11:59:25 PM,1.03,70.95,0.89,11.7,,,,,
7848,08/19/25 12:04:25 AM,1.10,70.95,0.95,12.5,,,,,
7849,08/19/25 12:09:25 AM,1.17,70.95,1.01,13.3,,,,,
7850,08/19/25 12:14:25 AM,1.15,70.95,0.99,13.1,,,,,
7851,08/19/25 12:19:25 AM,1.02,70.95,0.88,11.6,,,,,
7852,08/19/25 12:24:25 AM,1.12,70.95,0.96,12.7,,,,,
7853,08/19/25 12:29:25 AM,1.27,70.95,1.09,14.4,,,,,
7854,08/19/25 12:34:25 AM,1.30,70.95,1.12,14.8,,,,,
7855,08/19/25 12:39:25 AM,1.39,70.95,1.19,15.8,,,,,
7856,08/19/25 12:44:25 AM,1.40,70.95,1.20,15.9,,,,,
7857,08/19/25 12:49:25 AM,1.36,70.95,1.17,15.4,,,,,
7858,08/19/25 12:54:25 AM,1.40,70.95,1.20,15.9,,,,,
7859,08/19/25 12:59:25 AM,1.48,70.95,1.27,16.8,,,,,
7860,08/19/25 01:04:25 AM,1.60,70.95,1.38,18.2,,,,,
7861,08/19/25 01:09:25 AM,1.48,70.95,1.27,16.8,,,,,
7862,08/19/25 01:14:25 AM,1.44,70.95,1.24,16.4,,,,,
7863,08/19/25 01:19:25 AM,1.66,70.95,1.43,18.9,,,,,
7864,08/19/25 01:24:25 AM,1.86,70.95,1.60,21.1,,,,,
7865,08/19/25 01:29:25 AM,1.95,70.95,1.68,22.1,,,,,
7866,08/19/25 01:34:25 AM,2.02,70.95,1.74,22.9,,,,,
7867,08/19/25 01:39:25 AM,2.10,70.95,1.80,23.9,,,,,
7868,08/19/25 01:44:25 AM,2.14,70.95,1.84,24.3,,,,,
7869,08/19/25 01:49:25 AM,2.13,70.95,1.83,24.2,,,,,
7870,08/19/25 01:54:25 AM,2.15,70.95,1.85,24.4,,,,,
7871,08/19/25 01:59:25 AM,2.15,70.95,1.85,24.4,,,,,
7872,08/19/25 02:04:25 AM,2.16,70.95,1.86,24.5,,,,,
7873,08/19/25 02:09:25 AM,2.18,70.99,1.87,24.8,,,,,
7874,08/19/25 02:14:25 AM,2.18,70.99,1.87,24.8,,,,,
7875,08/19/25 02:19:25 AM,2.20,70.99,1.89,25.0,,,,,
7876,08/19/25 02:24:25 AM,2.21,70.99,1.90,25.1,,,,,
7877,08/19/25 02:29:25 AM,2.19,70.99,1.88,24.9,,,,,
7878,08/19/25 02:34:25 AM,2.19,71.02,1.88,24.9,,,,,
7879,08/19/25 02:39:25 AM,2.19,71.02,1.88,24.9,,,,,
7880,08/19/25 02:44:25 AM,2.18,71.02,1.87,24.8,,,,,
7881,08/19/25 02:49:25 AM,2.17,71.02,1.87,24.7,,,,,
7882,08/19/25 02:54:25 AM,2.18,71.06,1.87,24.8,,,,,
7883,08/19/25 02:59:25 AM,2.17,71.06,1.87,24.7,,,,,
7884,08/19/25 03:04:25 AM,2.17,71.10,1.87,24.7,,,,,
7885,08/19/25 03:09:25 AM,2.20,71.10,1.89,25.0,,,,,
7886,08/19/25 03:14:25 AM,2.20,71.13,1.89,25.0,,,,,
7887,08/19/25 03:19:25 AM,2.22,71.13,1.91,25.3,,,,,
7888,08/19/25 03:24:25 AM,2.21,71.17,1.90,25.2,,,,,
7889,08/19/25 03:29:25 AM,2.17,71.17,1.87,24.7,,,,,
7890,08/19/25 03:34:25 AM,2.14,71.20,1.84,24.4,,,,,
7891,08/19/25 03:39:25 AM,2.16,71.20,1.86,24.6,,,,,
7892,08/19/25 03:44:25 AM,2.13,71.20,1.83,24.3,,,,,
7893,08/19/25 03:49:25 AM,2.16,71.20,1.86,24.6,,,,,
7894,08/19/25 03:54:25 AM,2.16,71.24,1.86,24.6,,,,,
7895,08/19/25 03:59:25 AM,2.14,71.24,1.84,24.4,,,,,
7896,08/19/25 04:04:25 AM,2.14,71.28,1.84,24.4,,,,,
7897,08/19/25 04:09:25 AM,2.18,71.31,1.87,24.9,,,,,
7898,08/19/25 04:14:25 AM,2.16,71.31,1.86,24.6,,,,,
7899,08/19/25 04:19:25 AM,2.21,71.31,1.90,25.2,,,,,
7900,08/19/25 04:24:25 AM,2.20,71.35,1.89,25.1,,,,,
7901,08/19/25 04:29:25 AM,2.19,71.38,1.88,25.0,,,,,
7902,08/19/25 04:34:25 AM,2.28,71.42,1.96,26.0,,,,,
7903,08/19/25 04:39:25 AM,2.22,71.42,1.91,25.3,,,,,
7904,08/19/25 04:44:25 AM,2.26,71.46,1.94,25.8,,,,,
7905,08/19/25 04:49:25 AM,2.18,71.46,1.87,24.9,,,,,
7906,08/19/25 04:54:25 AM,2.21,71.46,1.90,25.2,,,,,
7907,08/19/25 04:59:25 AM,2.22,71.49,1.91,25.4,,,,,
7908,08/19/25 05:04:25 AM,2.30,71.49,1.98,26.3,,,,,
7909,08/19/25 05:09:25 AM,2.29,71.53,1.97,26.2,,,,,
7910,08/19/25 05:14:25 AM,2.25,71.53,1.93,25.7,,,,,
7911,08/19/25 05:19:25 AM,2.22,71.53,1.91,25.4,,,,,
7912,08/19/25 05:24:25 AM,2.26,71.53,1.94,25.8,,,,,
7913,08/19/25 05:29:25 AM,2.23,71.53,1.92,25.5,,,,,
7914,08/19/25 05:34:25 AM,2.27,71.49,1.95,25.9,,,,,
7915,08/19/25 05:39:25 AM,2.20,71.46,1.89,25.1,,,,,
7916,08/19/25 05:44:25 AM,2.24,71.46,1.93,25.6,,,,,
7917,08/19/25 05:49:25 AM,2.17,71.46,1.87,24.8,,,,,
7918,08/19/25 05:54:25 AM,2.18,71.42,1.87,24.9,,,,,
7919,08/19/25 05:59:25 AM,2.16,71.42,1.86,24.7,,,,,
7920,08/19/25 06:04:25 AM,2.12,71.38,1.82,24.2,,,,,
7921,08/19/25 06:09:25 AM,2.08,71.38,1.79,23.7,,,,,
7922,08/19/25 06:14:25 AM,2.11,71.38,1.81,24.1,,,,,
7923,08/19/25 06:19:25 AM,2.09,71.35,1.80,23.8,,,,,
7924,08/19/25 06:24:25 AM,2.10,71.35,1.81,24.0,,,,,
7925,08/19/25 06:29:25 AM,2.05,71.35,1.76,23.4,,,,,
7926,08/19/25 06:34:25 AM,2.06,71.35,1.77,23.5,,,,,
7927,08/19/25 06:39:25 AM,2.01,71.35,1.73,22.9,,,,,
7928,08/19/25 06:44:25 AM,2.04,71.35,1.75,23.3,,,,,
7929,08/19/25 06:49:25 AM,2.01,71.35,1.73,22.9,,,,,
7930,08/19/25 06:54:25 AM,2.02,71.35,1.74,23.0,,,,,
7931,08/19/25 06:59:25 AM,2.05,71.35,1.76,23.4,,,,,
7932,08/19/25 07:04:25 AM,2.09,71.38,1.80,23.8,,,,,
7933,08/19/25 07:09:25 AM,2.15,71.42,1.85,24.5,,,,,
7934,08/19/25 07:14:25 AM,2.09,71.42,1.80,23.9,,,,,
7935,08/19/25 07:19:25 AM,2.11,71.42,1.81,24.1,,,,,
7936,08/19/25 07:24:25 AM,2.06,71.42,1.77,23.5,,,,,
7937,08/19/25 07:29:25 AM,2.07,71.42,1.78,23.6,,,,,
7938,08/19/25 07:34:25 AM,2.23,71.49,1.92,25.5,,,,,
7939,08/19/25 07:39:25 AM,2.11,71.53,1.81,24.1,,,,,
7940,08/19/25 07:44:25 AM,2.00,71.49,1.72,22.8,,,,,
7941,08/19/25 07:49:25 AM,1.94,71.49,1.67,22.2,,,,,
7942,08/19/25 07:54:25 AM,1.75,71.42,1.50,20.0,,,,,
7943,08/19/25 07:59:25 AM,1.86,71.38,1.60,21.2,,,,,
7944,08/19/25 08:04:25 AM,1.83,71.38,1.57,20.9,,,,,
7945,08/19/25 08:09:25 AM,2.01,71.38,1.73,22.9,,,,,
7946,08/19/25 08:14:25 AM,2.02,71.38,1.74,23.1,,,,,
7947,08/19/25 08:19:25 AM,2.02,71.38,1.74,23.1,,,,,
7948,08/19/25 08:24:25 AM,2.02,71.38,1.74,23.1,,,,,
7949,08/19/25 08:29:25 AM,2.05,71.35,1.76,23.4,,,,,
7950,08/19/25 08:34:25 AM,2.00,71.35,1.72,22.8,,,,,
7951,08/19/25 08:39:25 AM,2.01,71.35,1.73,22.9,,,,,
7952,08/19/25 08:44:25 AM,2.02,71.31,1.74,23.0,,,,,
7953,08/19/25 08:49:25 AM,2.01,71.31,1.73,22.9,,,,,
7954,08/19/25 08:54:25 AM,2.00,71.28,1.72,22.8,,,,,
7955,08/19/25 08:59:25 AM,1.99,71.28,1.71,22.7,,,,,
7956,08/19/25 09:04:25 AM,1.98,71.24,1.70,22.6,,,,,
7957,08/19/25 09:09:25 AM,1.98,71.20,1.70,22.6,,,,,
7958,08/19/25 09:14:25 AM,1.97,71.20,1.69,22.4,,,,,
7959,08/19/25 09:19:25 AM,1.96,71.17,1.68,22.3,,,,,
7960,08/19/25 09:24:25 AM,1.95,71.17,1.68,22.2,,,,,
7961,08/19/25 09:29:25 AM,1.92,71.17,1.65,21.9,,,,,
7962,08/19/25 09:34:25 AM,1.92,71.13,1.65,21.9,,,,,
7963,08/19/25 09:39:25 AM,1.92,71.13,1.65,21.9,,,,,
7964,08/19/25 09:44:25 AM,1.90,71.13,1.63,21.6,,,,,
7965,08/19/25 09:49:25 AM,1.92,71.13,1.65,21.9,,,,,
7966,08/19/25 09:54:25 AM,1.90,71.10,1.63,21.6,,,,,
7967,08/19/25 09:59:25 AM,1.89,71.10,1.62,21.5,,,,,
7968,08/19/25 10:04:25 AM,1.89,71.10,1.62,21.5,,,,,
7969,08/19/25 10:09:25 AM,1.87,71.10,1.61,21.3,,,,,
7970,08/19/25 10:14:25 AM,1.87,71.10,1.61,21.3,,,,,
7971,08/19/25 10:19:25 AM,1.87,71.10,1.61,21.3,,,,,
7972,08/19/25 10:24:25 AM,1.87,71.10,1.61,21.3,,,,,
7973,08/19/25 10:29:25 AM,1.82,71.10,1.56,20.7,,,,,
7974,08/19/25 10:34:25 AM,1.78,71.06,1.53,20.2,,,,,
7975,08/19/25 10:39:25 AM,1.80,71.10,1.55,20.5,,,,,
7976,08/19/25 10:44:25 AM,1.75,71.06,1.50,19.9,,,,,
7977,08/19/25 10:49:25 AM,1.77,71.06,1.52,20.1,,,,,
7978,08/19/25 10:54:25 AM,1.78,71.06,1.53,20.2,,,,,
7979,08/19/25 10:59:25 AM,1.74,71.06,1.50,19.8,,,,,
7980,08/19/25 11:04:25 AM,1.70,71.06,1.46,19.3,,,,,
7981,08/19/25 11:09:25 AM,1.67,71.06,1.44,19.0,,,,,
7982,08/19/25 11:14:25 AM,1.65,71.06,1.42,18.8,,,,,
7983,08/19/25 11:19:25 AM,1.61,71.02,1.38,18.3,,,,,
7984,08/19/25 11:24:25 AM,1.59,71.02,1.37,18.1,,,,,
7985,08/19/25 11:29:25 AM,1.52,71.02,1.31,17.3,,,,,
7986,08/19/25 11:34:25 AM,1.52,71.02,1.31,17.3,,,,,
7987,08/19/25 11:39:25 AM,1.55,71.02,1.33,17.6,,,,,
7988,08/19/25 11:44:25 AM,1.48,71.02,1.27,16.8,,,,,
7989,08/19/25 11:49:25 AM,1.49,71.02,1.28,16.9,,,,,
7990,08/19/25 11:54:25 AM,1.48,71.02,1.27,16.8,,,,,
7991,08/19/25 11:59:25 AM,1.52,70.99,1.31,17.3,,,,,
7992,08/19/25 12:04:25 PM,1.55,71.02,1.33,17.6,,,,,
7993,08/19/25 12:09:25 PM,1.57,71.02,1.35,17.8,,,,,
7994,08/19/25 12:14:25 PM,1.65,70.99,1.42,18.7,,,,,
7995,08/19/25 12:19:25 PM,1.60,71.02,1.38,18.2,,,,,
7996,08/19/25 12:24:25 PM,1.62,70.99,1.39,18.4,,,,,
7997,08/19/25 12:29:25 PM,1.66,71.02,1.43,18.9,,,,,
7998,08/19/25 12:34:25 PM,1.68,71.02,1.44,19.1,,,,,
7999,08/19/25 12:39:25 PM,1.68,71.02,1.44,19.1,,,,,
8000,08/19/25 12:44:25 PM,1.76,71.02,1.51,20.0,,,,,
8001,08/19/25 12:49:25 PM,1.77,71.02,1.52,20.1,,,,,
8002,08/19/25 12:54:25 PM,1.82,71.02,1.56,20.7,,,,,
8003,08/19/25 12:59:25 PM,1.82,71.02,1.56,20.7,,,,,
8004,08/19/25 01:04:25 PM,1.80,71.02,1.55,20.5,,,,,
8005,08/19/25 01:09:25 PM,1.85,71.02,1.59,21.0,,,,,
8006,08/19/25 01:14:25 PM,1.92,71.02,1.65,21.8,,,,,
8007,08/19/25 01:19:25 PM,1.83,71.02,1.57,20.8,,,,,
8008,08/19/25 01:24:25 PM,1.89,71.06,1.62,21.5,,,,,
8009,08/19/25 01:29:25 PM,1.96,71.06,1.68,22.3,,,,,
8010,08/19/25 01:34:25 PM,1.81,71.10,1.56,20.6,,,,,
8011,08/19/25 01:39:25 PM,1.83,71.10,1.57,20.8,,,,,
8012,08/19/25 01:44:25 PM,1.77,71.06,1.52,20.1,,,,,
8013,08/19/25 01:49:25 PM,1.68,71.06,1.44,19.1,,,,,
8014,08/19/25 01:54:25 PM,1.62,71.06,1.39,18.4,,,,,
8015,08/19/25 01:59:25 PM,1.60,71.06,1.38,18.2,,,,,
8016,08/19/25 02:04:25 PM,1.64,71.06,1.41,18.6,,,,,
8017,08/19/25 02:09:25 PM,1.69,71.06,1.45,19.2,,,,,
8018,08/19/25 02:14:25 PM,1.75,71.06,1.50,19.9,,,,,
8019,08/19/25 02:19:25 PM,1.79,71.06,1.54,20.4,,,,,
8020,08/19/25 02:24:25 PM,1.85,71.06,1.59,21.0,,,,,
8021,08/19/25 02:29:25 PM,1.75,71.06,1.50,19.9,,,,,
8022,08/19/25 02:34:25 PM,1.88,71.06,1.62,21.4,,,,,
8023,08/19/25 02:39:25 PM,1.99,71.10,1.71,22.6,,,,,
8024,08/19/25 02:44:25 PM,1.96,71.10,1.68,22.3,,,,,
8025,08/19/25 02:49:25 PM,1.95,71.10,1.68,22.2,,,,,
8026,08/19/25 02:54:25 PM,1.85,71.13,1.59,21.1,,,,,
8027,08/19/25 02:59:25 PM,1.85,71.13,1.59,21.1,,,,,
8028,08/19/25 03:04:25 PM,1.79,71.13,1.54,20.4,,,,,
8029,08/19/25 03:09:25 PM,1.91,71.13,1.64,21.7,,,,,
8030,08/19/25 03:14:25 PM,1.98,71.13,1.70,22.5,,,,,
8031,08/19/25 03:19:25 PM,1.95,71.17,1.68,22.2,,,,,
8032,08/19/25 03:24:25 PM,2.02,71.17,1.74,23.0,,,,,
8033,08/19/25 03:29:25 PM,1.98,71.13,1.70,22.5,,,,,
8034,08/19/25 03:34:25 PM,1.99,71.13,1.71,22.6,,,,,
8035,08/19/25 03:39:25 PM,1.98,71.17,1.70,22.5,,,,,
8036,08/19/25 03:44:25 PM,2.03,71.17,1.74,23.1,,,,,
8037,08/19/25 03:49:25 PM,2.06,71.17,1.77,23.5,,,,,
8038,08/19/25 03:54:25 PM,2.10,71.20,1.81,23.9,,,,,
8039,08/19/25 03:59:25 PM,2.07,71.20,1.78,23.6,,,,,
8040,08/19/25 04:04:25 PM,2.12,71.20,1.82,24.1,,,,,
8041,08/19/25 04:09:25 PM,2.17,71.24,1.87,24.7,,,,,
8042,08/19/25 04:14:25 PM,2.15,71.24,1.85,24.5,,,,,
8043,08/19/25 04:19:25 PM,2.13,71.28,1.83,24.3,,,,,
8044,08/19/25 04:24:25 PM,2.08,71.28,1.79,23.7,,,,,
8045,08/19/25 04:29:25 PM,2.14,71.28,1.84,24.4,,,,,
8046,08/19/25 04:34:25 PM,2.10,71.28,1.81,23.9,,,,,
8047,08/19/25 04:39:25 PM,2.12,71.28,1.82,24.2,,,,,
8048,08/19/25 04:44:25 PM,2.11,71.31,1.81,24.1,,,,,
8049,08/19/25 04:49:25 PM,2.13,71.31,1.83,24.3,,,,,
8050,08/19/25 04:54:25 PM,2.11,71.31,1.81,24.1,,,,,
8051,08/19/25 04:59:25 PM,2.08,71.31,1.79,23.7,,,,,
8052,08/19/25 05:04:25 PM,2.08,71.35,1.79,23.7,,,,,
8053,08/19/25 05:09:25 PM,2.07,71.35,1.78,23.6,,,,,
8054,08/19/25 05:14:25 PM,2.13,71.38,1.83,24.3,,,,,
8055,08/19/25 05:19:25 PM,2.15,71.38,1.85,24.5,,,,,
8056,08/19/25 05:24:25 PM,2.01,71.38,1.73,22.9,,,,,
8057,08/19/25 05:29:25 PM,2.08,71.42,1.79,23.7,,,,,
8058,08/19/25 05:34:25 PM,2.08,71.46,1.79,23.8,,,,,
8059,08/19/25 05:39:25 PM,2.06,71.49,1.77,23.5,,,,,
8060,08/19/25 05:44:25 PM,2.06,71.46,1.77,23.5,,,,,
8061,08/19/25 05:49:25 PM,2.10,71.46,1.81,24.0,,,,,
8062,08/19/25 05:54:25 PM,2.13,71.42,1.83,24.3,,,,,
8063,08/19/25 05:59:25 PM,2.10,71.38,1.81,24.0,,,,,
8064,08/19/25 06:04:25 PM,2.09,71.38,1.80,23.8,,,,,
8065,08/19/25 06:09:25 PM,2.10,71.38,1.81,24.0,,,,,
8066,08/19/25 06:14:25 PM,2.04,71.38,1.75,23.3,,,,,
8067,08/19/25 06:19:25 PM,2.10,71.42,1.81,24.0,,,,,
8068,08/19/25 06:24:25 PM,2.03,71.38,1.75,23.2,,,,,
8069,08/19/25 06:29:25 PM,1.97,71.38,1.69,22.5,,,,,
8070,08/19/25 06:34:25 PM,2.04,71.38,1.75,23.3,,,,,
8071,08/19/25 06:39:25 PM,2.03,71.42,1.75,23.2,,,,,
8072,08/19/25 06:44:25 PM,2.11,71.46,1.81,24.1,,,,,
8073,08/19/25 06:49:25 PM,2.09,71.46,1.80,23.9,,,,,
8074,08/19/25 06:54:25 PM,2.12,71.49,1.82,24.2,,,,,
8075,08/19/25 06:59:25 PM,2.13,71.49,1.83,24.3,,,,,
8076,08/19/25 07:04:25 PM,2.15,71.53,1.85,24.6,,,,,
8077,08/19/25 07:09:25 PM,2.11,71.53,1.81,24.1,,,,,
8078,08/19/25 07:14:25 PM,2.05,71.53,1.76,23.4,,,,,
8079,08/19/25 07:19:25 PM,2.10,71.56,1.81,24.0,,,,,
8080,08/19/25 07:24:25 PM,2.09,71.60,1.80,23.9,,,,,
8081,08/19/25 07:29:25 PM,2.11,71.60,1.81,24.1,,,,,
8082,08/19/25 07:34:25 PM,2.11,71.60,1.81,24.1,,,,,
